Entity,Code,Year,Drug use disorders (%)
Nigeria,NGA,2005,0.444291
Nigeria,NGA,2006,0.445117
Nigeria,NGA,2007,0.44616
Nigeria,NGA,2008,0.44769
Nigeria,NGA,2009,0.44904
Nigeria,NGA,2010,0.449761
Nigeria,NGA,2011,0.450991
Nigeria,NGA,2012,0.451958
Nigeria,NGA,2013,0.452775
Nigeria,NGA,2014,0.455038
Nigeria,NGA,2015,0.457276
Nigeria,NGA,2016,0.459159
Nigeria,NGA,2017,0.461802
North Africa and Middle East,,1990,1.351526
North Africa and Middle East,,1991,1.364436
North Africa and Middle East,,1992,1.377408
North Africa and Middle East,,1993,1.391323
North Africa and Middle East,,1994,1.404863
North Africa and Middle East,,1995,1.418295
North Africa and Middle East,,1996,1.433136
North Africa and Middle East,,1997,1.449173
North Africa and Middle East,,1998,1.465793
North Africa and Middle East,,1999,1.48033
North Africa and Middle East,,2000,1.49155
North Africa and Middle East,,2001,1.503559
North Africa and Middle East,,2002,1.519033
North Africa and Middle East,,2003,1.536613
North Africa and Middle East,,2004,1.55195
North Africa and Middle East,,2005,1.56137
North Africa and Middle East,,2006,1.574164
North Africa and Middle East,,2007,1.602306
North Africa and Middle East,,2008,1.637206
North Africa and Middle East,,2009,1.672622
North Africa and Middle East,,2010,1.689199
North Africa and Middle East,,2011,1.698143
North Africa and Middle East,,2012,1.706613
North Africa and Middle East,,2013,1.713614
North Africa and Middle East,,2014,1.717709
North Africa and Middle East,,2015,1.718428
North Africa and Middle East,,2016,1.716903
North Africa and Middle East,,2017,1.712406
North America,,1990,2.311892
North America,,1991,2.292686
North America,,1992,2.289076
North America,,1993,2.298329
North America,,1994,2.31791
North America,,1995,2.345129
North America,,1996,2.408444
North America,,1997,2.515939
North America,,1998,2.63868
North America,,1999,2.748437
North America,,2000,2.814857
North America,,2001,2.848463
North America,,2002,2.876292
North America,,2003,2.900351
North America,,2004,2.918776
North America,,2005,2.932149
North America,,2006,2.932681
North America,,2007,2.919618
North America,,2008,2.903247
North America,,2009,2.893915
North America,,2010,2.901403
North America,,2011,2.92761
North America,,2012,2.968281
North America,,2013,3.021604
North America,,2014,3.086376
North America,,2015,3.161712
North America,,2016,3.245661
North America,,2017,3.338079
North Korea,PRK,1990,0.850316
North Korea,PRK,1991,0.85189
North Korea,PRK,1992,0.852502
North Korea,PRK,1993,0.854913
North Korea,PRK,1994,0.854374
North Korea,PRK,1995,0.855349
North Korea,PRK,1996,0.855423
North Korea,PRK,1997,0.855331
North Korea,PRK,1998,0.85462
North Korea,PRK,1999,0.854788
North Korea,PRK,2000,0.854196
North Korea,PRK,2001,0.855776
North Korea,PRK,2002,0.856998
North Korea,PRK,2003,0.85953
North Korea,PRK,2004,0.861407
North Korea,PRK,2005,0.862331
North Korea,PRK,2006,0.865234
North Korea,PRK,2007,0.870393
North Korea,PRK,2008,0.876054
North Korea,PRK,2009,0.881404
North Korea,PRK,2010,0.886717
North Korea,PRK,2011,0.891676
North Korea,PRK,2012,0.896642
North Korea,PRK,2013,0.903466
North Korea,PRK,2014,0.909321
North Korea,PRK,2015,0.915774
North Korea,PRK,2016,0.922426
North Korea,PRK,2017,0.929488
Northern Ireland,,1990,1.139189
Northern Ireland,,1991,1.158597
Northern Ireland,,1992,1.17584
Northern Ireland,,1993,1.188835
Northern Ireland,,1994,1.201648
Northern Ireland,,1995,1.209968
Northern Ireland,,1996,1.21271
Northern Ireland,,1997,1.209941
Northern Ireland,,1998,1.20608
Northern Ireland,,1999,1.202569
Northern Ireland,,2000,1.202795
Northern Ireland,,2001,1.213565
Northern Ireland,,2002,1.23506
Northern Ireland,,2003,1.259593
Northern Ireland,,2004,1.279568
Northern Ireland,,2005,1.290119
Northern Ireland,,2006,1.290842
Northern Ireland,,2007,1.287497
Northern Ireland,,2008,1.281803
Northern Ireland,,2009,1.27778
Northern Ireland,,2010,1.275676
Northern Ireland,,2011,1.273564
Northern Ireland,,2012,1.270463
Northern Ireland,,2013,1.264332
Northern Ireland,,2014,1.257378
Northern Ireland,,2015,1.24831
Northern Ireland,,2016,1.239
Northern Ireland,,2017,1.229126
Northern Mariana Islands,MNP,1990,0.753269
Northern Mariana Islands,MNP,1991,0.74686
Northern Mariana Islands,MNP,1992,0.750071
Northern Mariana Islands,MNP,1993,0.756235
Northern Mariana Islands,MNP,1994,0.759389
Northern Mariana Islands,MNP,1995,0.75939
Northern Mariana Islands,MNP,1996,0.758747
Northern Mariana Islands,MNP,1997,0.756777
Northern Mariana Islands,MNP,1998,0.749948
Northern Mariana Islands,MNP,1999,0.737351
Northern Mariana Islands,MNP,2000,0.727171
Northern Mariana Islands,MNP,2001,0.734966
Northern Mariana Islands,MNP,2002,0.748306
Northern Mariana Islands,MNP,2003,0.756886
Northern Mariana Islands,MNP,2004,0.759888
Northern Mariana Islands,MNP,2005,0.759068
Northern Mariana Islands,MNP,2006,0.76121
Northern Mariana Islands,MNP,2007,0.763747
Northern Mariana Islands,MNP,2008,0.766164
Northern Mariana Islands,MNP,2009,0.769668
Northern Mariana Islands,MNP,2010,0.774988
Northern Mariana Islands,MNP,2011,0.781651
Northern Mariana Islands,MNP,2012,0.785841
Northern Mariana Islands,MNP,2013,0.786407
Northern Mariana Islands,MNP,2014,0.786177
Northern Mariana Islands,MNP,2015,0.786136
Northern Mariana Islands,MNP,2016,0.787101
Northern Mariana Islands,MNP,2017,0.791444
Norway,NOR,1990,0.800955
Norway,NOR,1991,0.832899
Norway,NOR,1992,0.862786
Norway,NOR,1993,0.890124
Norway,NOR,1994,0.913194
Norway,NOR,1995,0.931121
Norway,NOR,1996,0.947021
Norway,NOR,1997,0.963566
Norway,NOR,1998,0.979365
Norway,NOR,1999,0.992094
Norway,NOR,2000,1.000328
Norway,NOR,2001,1.005127
Norway,NOR,2002,1.008553
Norway,NOR,2003,1.010081
Norway,NOR,2004,1.009164
Norway,NOR,2005,1.006436
Norway,NOR,2006,0.995493
Norway,NOR,2007,0.973206
Norway,NOR,2008,0.946343
Norway,NOR,2009,0.921402
Norway,NOR,2010,0.905088
Norway,NOR,2011,0.894844
Norway,NOR,2012,0.883671
Norway,NOR,2013,0.872003
Norway,NOR,2014,0.86048
Norway,NOR,2015,0.849551
Norway,NOR,2016,0.840068
Norway,NOR,2017,0.832286
Oceania,,1990,0.712287
Oceania,,1991,0.712552
Oceania,,1992,0.712427
Oceania,,1993,0.712547
Oceania,,1994,0.712933
Oceania,,1995,0.713349
Oceania,,1996,0.713882
Oceania,,1997,0.714937
Oceania,,1998,0.715927
Oceania,,1999,0.717078
Oceania,,2000,0.717387
Oceania,,2001,0.718046
Oceania,,2002,0.717567
Oceania,,2003,0.718004
Oceania,,2004,0.717735
Oceania,,2005,0.718106
Oceania,,2006,0.718614
Oceania,,2007,0.720186
Oceania,,2008,0.722204
Oceania,,2009,0.723807
Oceania,,2010,0.725648
Oceania,,2011,0.726877
Oceania,,2012,0.729188
Oceania,,2013,0.730818
Oceania,,2014,0.732807
Oceania,,2015,0.734726
Oceania,,2016,0.737492
Oceania,,2017,0.740219
Oman,OMN,1990,1.362106
Oman,OMN,1991,1.366012
Oman,OMN,1992,1.375014
Oman,OMN,1993,1.379951
Oman,OMN,1994,1.380239
Oman,OMN,1995,1.376577
Oman,OMN,1996,1.376233
Oman,OMN,1997,1.385736
Oman,OMN,1998,1.391799
Oman,OMN,1999,1.385367
Oman,OMN,2000,1.375442
Oman,OMN,2001,1.370098
Oman,OMN,2002,1.366702
Oman,OMN,2003,1.360319
Oman,OMN,2004,1.338504
Oman,OMN,2005,1.324369
Oman,OMN,2006,1.344691
Oman,OMN,2007,1.395491
Oman,OMN,2008,1.44906
Oman,OMN,2009,1.493931
Oman,OMN,2010,1.539558
Oman,OMN,2011,1.602081
Oman,OMN,2012,1.664668
Oman,OMN,2013,1.687397
Oman,OMN,2014,1.693958
Oman,OMN,2015,1.70443
Oman,OMN,2016,1.727339
Oman,OMN,2017,1.734114
Pakistan,PAK,1990,0.649426
Pakistan,PAK,1991,0.648248
Pakistan,PAK,1992,0.646653
Pakistan,PAK,1993,0.646405
Pakistan,PAK,1994,0.646398
Pakistan,PAK,1995,0.646087
Pakistan,PAK,1996,0.645822
Pakistan,PAK,1997,0.646153
Pakistan,PAK,1998,0.646242
Pakistan,PAK,1999,0.647212
Pakistan,PAK,2000,0.647887
Pakistan,PAK,2001,0.649139
Pakistan,PAK,2002,0.653437
Pakistan,PAK,2003,0.65764
Pakistan,PAK,2004,0.661475
Pakistan,PAK,2005,0.664356
Pakistan,PAK,2006,0.665837
Pakistan,PAK,2007,0.671216
Pakistan,PAK,2008,0.676407
Pakistan,PAK,2009,0.681122
Pakistan,PAK,2010,0.683896
Pakistan,PAK,2011,0.68304
Pakistan,PAK,2012,0.681412
Pakistan,PAK,2013,0.678546
Pakistan,PAK,2014,0.673966
Pakistan,PAK,2015,0.669101
Pakistan,PAK,2016,0.662558
Pakistan,PAK,2017,0.656776
Palestine,PSE,1990,1.288573
Palestine,PSE,1991,1.301294
Palestine,PSE,1992,1.312713
Palestine,PSE,1993,1.325164
Palestine,PSE,1994,1.337237
Palestine,PSE,1995,1.350263
Palestine,PSE,1996,1.365408
Palestine,PSE,1997,1.383404
Palestine,PSE,1998,1.400717
Palestine,PSE,1999,1.412443
Palestine,PSE,2000,1.417827
Palestine,PSE,2001,1.415678
Palestine,PSE,2002,1.404891
Palestine,PSE,2003,1.395224
Palestine,PSE,2004,1.386229
Palestine,PSE,2005,1.382675
Palestine,PSE,2006,1.39537
Palestine,PSE,2007,1.423409
Palestine,PSE,2008,1.457981
Palestine,PSE,2009,1.48708
Palestine,PSE,2010,1.501307
Palestine,PSE,2011,1.506212
Palestine,PSE,2012,1.509644
Palestine,PSE,2013,1.514258
Palestine,PSE,2014,1.51647
Palestine,PSE,2015,1.518831
Palestine,PSE,2016,1.521228
Palestine,PSE,2017,1.522458
Panama,PAN,1990,0.685268
Panama,PAN,1991,0.68576
Panama,PAN,1992,0.685994
Panama,PAN,1993,0.686902
Panama,PAN,1994,0.687047
Panama,PAN,1995,0.687328
Panama,PAN,1996,0.688286
Panama,PAN,1997,0.691671
Panama,PAN,1998,0.695373
Panama,PAN,1999,0.697871
Panama,PAN,2000,0.699721
Panama,PAN,2001,0.701113
Panama,PAN,2002,0.702914
Panama,PAN,2003,0.706505
Panama,PAN,2004,0.709043
Panama,PAN,2005,0.710948
Panama,PAN,2006,0.711138
Panama,PAN,2007,0.710239
Panama,PAN,2008,0.709137
Panama,PAN,2009,0.707738
Panama,PAN,2010,0.708912
Panama,PAN,2011,0.710918
Panama,PAN,2012,0.713178
Panama,PAN,2013,0.715977
Panama,PAN,2014,0.718717
Panama,PAN,2015,0.721562
Panama,PAN,2016,0.724655
Panama,PAN,2017,0.727573
Papua New Guinea,PNG,1990,0.704032
Papua New Guinea,PNG,1991,0.704078
Papua New Guinea,PNG,1992,0.70358
Papua New Guinea,PNG,1993,0.703557
Papua New Guinea,PNG,1994,0.703969
Papua New Guinea,PNG,1995,0.704445
Papua New Guinea,PNG,1996,0.705253
Papua New Guinea,PNG,1997,0.706862
Papua New Guinea,PNG,1998,0.708223
Papua New Guinea,PNG,1999,0.709959
Papua New Guinea,PNG,2000,0.710563
Papua New Guinea,PNG,2001,0.711607
Papua New Guinea,PNG,2002,0.711088
Papua New Guinea,PNG,2003,0.711836
Papua New Guinea,PNG,2004,0.71169
Papua New Guinea,PNG,2005,0.712342
Papua New Guinea,PNG,2006,0.713176
Papua New Guinea,PNG,2007,0.715284
Papua New Guinea,PNG,2008,0.717777
Papua New Guinea,PNG,2009,0.719639
Papua New Guinea,PNG,2010,0.721799
Papua New Guinea,PNG,2011,0.723189
Papua New Guinea,PNG,2012,0.725922
Papua New Guinea,PNG,2013,0.727857
Papua New Guinea,PNG,2014,0.729952
Papua New Guinea,PNG,2015,0.732033
Papua New Guinea,PNG,2016,0.735097
Papua New Guinea,PNG,2017,0.738106
Paraguay,PRY,1990,0.501641
Paraguay,PRY,1991,0.50411
Paraguay,PRY,1992,0.505072
Paraguay,PRY,1993,0.506959
Paraguay,PRY,1994,0.506719
Paraguay,PRY,1995,0.507678
Paraguay,PRY,1996,0.507478
Paraguay,PRY,1997,0.507764
Paraguay,PRY,1998,0.507658
Paraguay,PRY,1999,0.508093
Paraguay,PRY,2000,0.507754
Paraguay,PRY,2001,0.508997
Paraguay,PRY,2002,0.512458
Paraguay,PRY,2003,0.515857
Paraguay,PRY,2004,0.518791
Paraguay,PRY,2005,0.521008
Paraguay,PRY,2006,0.522281
Paraguay,PRY,2007,0.524274
Paraguay,PRY,2008,0.527694
Paraguay,PRY,2009,0.52973
Paraguay,PRY,2010,0.532229
Paraguay,PRY,2011,0.532834
Paraguay,PRY,2012,0.533757
Paraguay,PRY,2013,0.533491
Paraguay,PRY,2014,0.53252
Paraguay,PRY,2015,0.531954
Paraguay,PRY,2016,0.530195
Paraguay,PRY,2017,0.527618
Peru,PER,1990,0.551289
Peru,PER,1991,0.552239
Peru,PER,1992,0.552987
Peru,PER,1993,0.554716
Peru,PER,1994,0.556535
Peru,PER,1995,0.558323
Peru,PER,1996,0.560701
Peru,PER,1997,0.563212
Peru,PER,1998,0.567144
Peru,PER,1999,0.569762
Peru,PER,2000,0.572445
Peru,PER,2001,0.575931
Peru,PER,2002,0.579785
Peru,PER,2003,0.583422
Peru,PER,2004,0.587753
Peru,PER,2005,0.589932
Peru,PER,2006,0.59055
Peru,PER,2007,0.591856
Peru,PER,2008,0.591492
Peru,PER,2009,0.591217
Peru,PER,2010,0.591761
Peru,PER,2011,0.591347
Peru,PER,2012,0.59021
Peru,PER,2013,0.588466
Peru,PER,2014,0.58665
Peru,PER,2015,0.585101
Peru,PER,2016,0.582292
Peru,PER,2017,0.578556
Philippines,PHL,1990,0.673144
Philippines,PHL,1991,0.672529
Philippines,PHL,1992,0.671354
Philippines,PHL,1993,0.669271
Philippines,PHL,1994,0.666793
Philippines,PHL,1995,0.665048
Philippines,PHL,1996,0.662103
Philippines,PHL,1997,0.658047
Philippines,PHL,1998,0.653219
Philippines,PHL,1999,0.648536
Philippines,PHL,2000,0.643413
Philippines,PHL,2001,0.637784
Philippines,PHL,2002,0.631259
Philippines,PHL,2003,0.624416
Philippines,PHL,2004,0.619837
Philippines,PHL,2005,0.618354
Philippines,PHL,2006,0.619706
Philippines,PHL,2007,0.621566
Philippines,PHL,2008,0.623479
Philippines,PHL,2009,0.625624
Philippines,PHL,2010,0.628205
Philippines,PHL,2011,0.631187
Philippines,PHL,2012,0.632605
Philippines,PHL,2013,0.635704
Philippines,PHL,2014,0.638873
Philippines,PHL,2015,0.641977
Philippines,PHL,2016,0.64547
Philippines,PHL,2017,0.648898
Poland,POL,1990,0.748948
Poland,POL,1991,0.750173
Poland,POL,1992,0.751851
Poland,POL,1993,0.753542
Poland,POL,1994,0.756086
Poland,POL,1995,0.758388
Poland,POL,1996,0.763877
Poland,POL,1997,0.773691
Poland,POL,1998,0.786252
Poland,POL,1999,0.798461
Poland,POL,2000,0.806279
Poland,POL,2001,0.813259
Poland,POL,2002,0.82137
Poland,POL,2003,0.828421
Poland,POL,2004,0.83499
Poland,POL,2005,0.836957
Poland,POL,2006,0.835895
Poland,POL,2007,0.832296
Poland,POL,2008,0.826505
Poland,POL,2009,0.819354
Poland,POL,2010,0.815272
Poland,POL,2011,0.811592
Poland,POL,2012,0.808365
Poland,POL,2013,0.804833
Poland,POL,2014,0.801562
Poland,POL,2015,0.797481
Poland,POL,2016,0.793756
Poland,POL,2017,0.790932
Portugal,PRT,1990,0.674613
Portugal,PRT,1991,0.673506
Portugal,PRT,1992,0.673652
Portugal,PRT,1993,0.674726
Portugal,PRT,1994,0.675491
Portugal,PRT,1995,0.67709
Portugal,PRT,1996,0.681905
Portugal,PRT,1997,0.690576
Portugal,PRT,1998,0.6997
Portugal,PRT,1999,0.708142
Portugal,PRT,2000,0.712897
Portugal,PRT,2001,0.714561
Portugal,PRT,2002,0.713759
Portugal,PRT,2003,0.712051
Portugal,PRT,2004,0.70967
Portugal,PRT,2005,0.706347
Portugal,PRT,2006,0.699766
Portugal,PRT,2007,0.690426
Portugal,PRT,2008,0.680296
Portugal,PRT,2009,0.672078
Portugal,PRT,2010,0.669327
Portugal,PRT,2011,0.671262
Portugal,PRT,2012,0.673695
Portugal,PRT,2013,0.67753
Portugal,PRT,2014,0.683347
Portugal,PRT,2015,0.690379
Portugal,PRT,2016,0.699273
Portugal,PRT,2017,0.709413
Puerto Rico,PRI,1990,1.033347
Puerto Rico,PRI,1991,1.088534
Puerto Rico,PRI,1992,1.140998
Puerto Rico,PRI,1993,1.185814
Puerto Rico,PRI,1994,1.222387
Puerto Rico,PRI,1995,1.245504
Puerto Rico,PRI,1996,1.261428
Puerto Rico,PRI,1997,1.277754
Puerto Rico,PRI,1998,1.292685
Puerto Rico,PRI,1999,1.304329
Puerto Rico,PRI,2000,1.307803
Puerto Rico,PRI,2001,1.307047
Puerto Rico,PRI,2002,1.302836
Puerto Rico,PRI,2003,1.294977
Puerto Rico,PRI,2004,1.284069
Puerto Rico,PRI,2005,1.271908
Puerto Rico,PRI,2006,1.250206
Puerto Rico,PRI,2007,1.21474
Puerto Rico,PRI,2008,1.17177
Puerto Rico,PRI,2009,1.129682
Puerto Rico,PRI,2010,1.093685
Puerto Rico,PRI,2011,1.063787
Puerto Rico,PRI,2012,1.036089
Puerto Rico,PRI,2013,1.006709
Puerto Rico,PRI,2014,0.978507
Puerto Rico,PRI,2015,0.953737
Puerto Rico,PRI,2016,0.929357
Puerto Rico,PRI,2017,0.906125
Qatar,QAT,1990,2.005543
Qatar,QAT,1991,2.008873
Qatar,QAT,1992,2.012111
Qatar,QAT,1993,2.01564
Qatar,QAT,1994,2.019912
Qatar,QAT,1995,2.025959
Qatar,QAT,1996,2.033331
Qatar,QAT,1997,2.044736
Qatar,QAT,1998,2.05547
Qatar,QAT,1999,2.064551
Qatar,QAT,2000,2.066228
Qatar,QAT,2001,2.011146
Qatar,QAT,2002,1.884796
Qatar,QAT,2003,1.738364
Qatar,QAT,2004,1.617769
Qatar,QAT,2005,1.576526
Qatar,QAT,2006,1.608198
Qatar,QAT,2007,1.672419
Qatar,QAT,2008,1.753505
Qatar,QAT,2009,1.832219
Qatar,QAT,2010,1.887668
Qatar,QAT,2011,1.919078
Qatar,QAT,2012,1.941896
Qatar,QAT,2013,1.963383
Qatar,QAT,2014,1.985606
Qatar,QAT,2015,2.001989
Qatar,QAT,2016,2.016525
Qatar,QAT,2017,2.024984
Romania,ROU,1990,0.458394
Romania,ROU,1991,0.456979
Romania,ROU,1992,0.455681
Romania,ROU,1993,0.454182
Romania,ROU,1994,0.453104
Romania,ROU,1995,0.452321
Romania,ROU,1996,0.450897
Romania,ROU,1997,0.448858
Romania,ROU,1998,0.446111
Romania,ROU,1999,0.444497
Romania,ROU,2000,0.443681
Romania,ROU,2001,0.443026
Romania,ROU,2002,0.443361
Romania,ROU,2003,0.444194
Romania,ROU,2004,0.444462
Romania,ROU,2005,0.444597
Romania,ROU,2006,0.445229
Romania,ROU,2007,0.446362
Romania,ROU,2008,0.446729
Romania,ROU,2009,0.4472
Romania,ROU,2010,0.44804
Romania,ROU,2011,0.448903
Romania,ROU,2012,0.450247
Romania,ROU,2013,0.451057
Romania,ROU,2014,0.453091
Romania,ROU,2015,0.454763
Romania,ROU,2016,0.455681
Romania,ROU,2017,0.458056
Russia,RUS,1990,0.868607
Russia,RUS,1991,0.880876
Russia,RUS,1992,0.893721
Russia,RUS,1993,0.906819
Russia,RUS,1994,0.919751
Russia,RUS,1995,0.932463
Russia,RUS,1996,0.947736
Russia,RUS,1997,0.966169
Russia,RUS,1998,0.984359
Russia,RUS,1999,0.999237
Russia,RUS,2000,1.007843
Russia,RUS,2001,1.01237
Russia,RUS,2002,1.016995
Russia,RUS,2003,1.021008
Russia,RUS,2004,1.024191
Russia,RUS,2005,1.026551
Russia,RUS,2006,1.028638
Russia,RUS,2007,1.031413
Russia,RUS,2008,1.033767
Russia,RUS,2009,1.034856
Russia,RUS,2010,1.034102
Russia,RUS,2011,1.0291
Russia,RUS,2012,1.018926
Russia,RUS,2013,1.00397
Russia,RUS,2014,0.984458
Russia,RUS,2015,0.96125
Russia,RUS,2016,0.934693
Russia,RUS,2017,0.905038
Rwanda,RWA,1990,0.5539
Rwanda,RWA,1991,0.556539
Rwanda,RWA,1992,0.558718
Rwanda,RWA,1993,0.560818
Rwanda,RWA,1994,0.558086
Rwanda,RWA,1995,0.555337
Rwanda,RWA,1996,0.55493
Rwanda,RWA,1997,0.554577
Rwanda,RWA,1998,0.55402
Rwanda,RWA,1999,0.552537
Rwanda,RWA,2000,0.552113
Rwanda,RWA,2001,0.551091
Rwanda,RWA,2002,0.550033
Rwanda,RWA,2003,0.549025
Rwanda,RWA,2004,0.548498
Rwanda,RWA,2005,0.548101
Rwanda,RWA,2006,0.553518
Rwanda,RWA,2007,0.565763
Rwanda,RWA,2008,0.57936
Rwanda,RWA,2009,0.591113
Rwanda,RWA,2010,0.596599
Rwanda,RWA,2011,0.597789
Rwanda,RWA,2012,0.597997
Rwanda,RWA,2013,0.596626
Rwanda,RWA,2014,0.592906
Rwanda,RWA,2015,0.5883
Rwanda,RWA,2016,0.58074
Rwanda,RWA,2017,0.570294
Saint Lucia,LCA,1990,0.833024
Saint Lucia,LCA,1991,0.837785
Saint Lucia,LCA,1992,0.842613
Saint Lucia,LCA,1993,0.846455
Saint Lucia,LCA,1994,0.849592
Saint Lucia,LCA,1995,0.852515
Saint Lucia,LCA,1996,0.857673
Saint Lucia,LCA,1997,0.869967
Saint Lucia,LCA,1998,0.884672
Saint Lucia,LCA,1999,0.896271
Saint Lucia,LCA,2000,0.901116
Saint Lucia,LCA,2001,0.903101
Saint Lucia,LCA,2002,0.906186
Saint Lucia,LCA,2003,0.909236
Saint Lucia,LCA,2004,0.912332
Saint Lucia,LCA,2005,0.914027
Saint Lucia,LCA,2006,0.914254
Saint Lucia,LCA,2007,0.912258
Saint Lucia,LCA,2008,0.911342
Saint Lucia,LCA,2009,0.910735
Saint Lucia,LCA,2010,0.911823
Saint Lucia,LCA,2011,0.91215
Saint Lucia,LCA,2012,0.910183
Saint Lucia,LCA,2013,0.908112
Saint Lucia,LCA,2014,0.904311
Saint Lucia,LCA,2015,0.899422
Saint Lucia,LCA,2016,0.8948
Saint Lucia,LCA,2017,0.889612
Saint Vincent and the Grenadines,VCT,1990,0.747462
Saint Vincent and the Grenadines,VCT,1991,0.752697
Saint Vincent and the Grenadines,VCT,1992,0.758775
Saint Vincent and the Grenadines,VCT,1993,0.763712
Saint Vincent and the Grenadines,VCT,1994,0.768114
Saint Vincent and the Grenadines,VCT,1995,0.770991
Saint Vincent and the Grenadines,VCT,1996,0.773598
Saint Vincent and the Grenadines,VCT,1997,0.776501
Saint Vincent and the Grenadines,VCT,1998,0.7793
Saint Vincent and the Grenadines,VCT,1999,0.78211
Saint Vincent and the Grenadines,VCT,2000,0.783541
Saint Vincent and the Grenadines,VCT,2001,0.786797
Saint Vincent and the Grenadines,VCT,2002,0.792503
Saint Vincent and the Grenadines,VCT,2003,0.798082
Saint Vincent and the Grenadines,VCT,2004,0.804576
Saint Vincent and the Grenadines,VCT,2005,0.806555
Saint Vincent and the Grenadines,VCT,2006,0.805839
Saint Vincent and the Grenadines,VCT,2007,0.8031
Saint Vincent and the Grenadines,VCT,2008,0.799455
Saint Vincent and the Grenadines,VCT,2009,0.795824
Saint Vincent and the Grenadines,VCT,2010,0.795767
Saint Vincent and the Grenadines,VCT,2011,0.795931
Saint Vincent and the Grenadines,VCT,2012,0.795647
Saint Vincent and the Grenadines,VCT,2013,0.794768
Saint Vincent and the Grenadines,VCT,2014,0.794219
Saint Vincent and the Grenadines,VCT,2015,0.793928
Saint Vincent and the Grenadines,VCT,2016,0.794054
Saint Vincent and the Grenadines,VCT,2017,0.793924
Samoa,WSM,1990,0.828955
Samoa,WSM,1991,0.82934
Samoa,WSM,1992,0.829921
Samoa,WSM,1993,0.829694
Samoa,WSM,1994,0.830307
Samoa,WSM,1995,0.829654
Samoa,WSM,1996,0.830122
Samoa,WSM,1997,0.831132
Samoa,WSM,1998,0.832073
Samoa,WSM,1999,0.833075
Samoa,WSM,2000,0.833622
Samoa,WSM,2001,0.834
Samoa,WSM,2002,0.837195
Samoa,WSM,2003,0.839279
Samoa,WSM,2004,0.842421
Samoa,WSM,2005,0.843854
Samoa,WSM,2006,0.846216
Samoa,WSM,2007,0.85035
Samoa,WSM,2008,0.85479
Samoa,WSM,2009,0.858759
Samoa,WSM,2010,0.861347
Samoa,WSM,2011,0.862063
Samoa,WSM,2012,0.861902
Samoa,WSM,2013,0.859868
Samoa,WSM,2014,0.857779
Samoa,WSM,2015,0.853908
Samoa,WSM,2016,0.849997
Samoa,WSM,2017,0.844905
Sao Tome and Principe,STP,1990,0.446639
Sao Tome and Principe,STP,1991,0.450819
Sao Tome and Principe,STP,1992,0.454594
Sao Tome and Principe,STP,1993,0.457618
Sao Tome and Principe,STP,1994,0.458764
Sao Tome and Principe,STP,1995,0.460785
Sao Tome and Principe,STP,1996,0.461544
Sao Tome and Principe,STP,1997,0.461516
Sao Tome and Principe,STP,1998,0.460791
Sao Tome and Principe,STP,1999,0.460136
Sao Tome and Principe,STP,2000,0.45935
Sao Tome and Principe,STP,2001,0.459091
Sao Tome and Principe,STP,2002,0.459082
Sao Tome and Principe,STP,2003,0.459939
Sao Tome and Principe,STP,2004,0.461336
Sao Tome and Principe,STP,2005,0.462423
Sao Tome and Principe,STP,2006,0.46291
Sao Tome and Principe,STP,2007,0.464412
Sao Tome and Principe,STP,2008,0.465901
Sao Tome and Principe,STP,2009,0.467317
Sao Tome and Principe,STP,2010,0.469808
Sao Tome and Principe,STP,2011,0.471954
Sao Tome and Principe,STP,2012,0.474333
Sao Tome and Principe,STP,2013,0.477703
Sao Tome and Principe,STP,2014,0.481852
Sao Tome and Principe,STP,2015,0.486926
Sao Tome and Principe,STP,2016,0.491577
Sao Tome and Principe,STP,2017,0.497441
Saudi Arabia,SAU,1990,1.335567
Saudi Arabia,SAU,1991,1.345138
Saudi Arabia,SAU,1992,1.352705
Saudi Arabia,SAU,1993,1.359797
Saudi Arabia,SAU,1994,1.365353
Saudi Arabia,SAU,1995,1.370593
Saudi Arabia,SAU,1996,1.375158
Saudi Arabia,SAU,1997,1.380545
Saudi Arabia,SAU,1998,1.386018
Saudi Arabia,SAU,1999,1.390897
Saudi Arabia,SAU,2000,1.39286
Saudi Arabia,SAU,2001,1.392624
Saudi Arabia,SAU,2002,1.390629
Saudi Arabia,SAU,2003,1.38978
Saudi Arabia,SAU,2004,1.39022
Saudi Arabia,SAU,2005,1.393885
Saudi Arabia,SAU,2006,1.412613
Saudi Arabia,SAU,2007,1.449512
Saudi Arabia,SAU,2008,1.494928
Saudi Arabia,SAU,2009,1.541319
Saudi Arabia,SAU,2010,1.573336
Saudi Arabia,SAU,2011,1.598251
Saudi Arabia,SAU,2012,1.621452
Saudi Arabia,SAU,2013,1.643938
Saudi Arabia,SAU,2014,1.664926
Saudi Arabia,SAU,2015,1.682436
Saudi Arabia,SAU,2016,1.697876
Saudi Arabia,SAU,2017,1.710318
Scotland,,1990,1.460569
Scotland,,1991,1.522229
Scotland,,1992,1.58006
Scotland,,1993,1.628771
Scotland,,1994,1.667263
Scotland,,1995,1.693561
Scotland,,1996,1.707965
Scotland,,1997,1.716471
Scotland,,1998,1.724172
Scotland,,1999,1.73093
Scotland,,2000,1.741172
Scotland,,2001,1.76277
Scotland,,2002,1.796411
Scotland,,2003,1.834081
Scotland,,2004,1.866489
Scotland,,2005,1.885429
Scotland,,2006,1.892465
