Entity,Code,Year,Eating disorders (%)
Niger,NER,2000,0.08972
Niger,NER,2001,0.089749
Niger,NER,2002,0.089828
Niger,NER,2003,0.08969
Niger,NER,2004,0.089685
Niger,NER,2005,0.090047
Niger,NER,2006,0.090166
Niger,NER,2007,0.090205
Niger,NER,2008,0.090322
Niger,NER,2009,0.090406
Niger,NER,2010,0.090592
Niger,NER,2011,0.090867
Niger,NER,2012,0.091562
Niger,NER,2013,0.092395
Niger,NER,2014,0.092943
Niger,NER,2015,0.093966
Niger,NER,2016,0.095063
Niger,NER,2017,0.096116
Nigeria,NGA,1990,0.128158
Nigeria,NGA,1991,0.125733
Nigeria,NGA,1992,0.123404
Nigeria,NGA,1993,0.121427
Nigeria,NGA,1994,0.120171
Nigeria,NGA,1995,0.119542
Nigeria,NGA,1996,0.119073
Nigeria,NGA,1997,0.118681
Nigeria,NGA,1998,0.118438
Nigeria,NGA,1999,0.118323
Nigeria,NGA,2000,0.118191
Nigeria,NGA,2001,0.11931
Nigeria,NGA,2002,0.121176
Nigeria,NGA,2003,0.123587
Nigeria,NGA,2004,0.126883
Nigeria,NGA,2005,0.129972
Nigeria,NGA,2006,0.133472
Nigeria,NGA,2007,0.137163
Nigeria,NGA,2008,0.141515
Nigeria,NGA,2009,0.145499
Nigeria,NGA,2010,0.148502
Nigeria,NGA,2011,0.151149
Nigeria,NGA,2012,0.153727
Nigeria,NGA,2013,0.156338
Nigeria,NGA,2014,0.158677
Nigeria,NGA,2015,0.160807
Nigeria,NGA,2016,0.162295
Nigeria,NGA,2017,0.163373
North Africa and Middle East,,1990,0.173637
North Africa and Middle East,,1991,0.173391
North Africa and Middle East,,1992,0.173023
North Africa and Middle East,,1993,0.172876
North Africa and Middle East,,1994,0.173144
North Africa and Middle East,,1995,0.173713
North Africa and Middle East,,1996,0.175182
North Africa and Middle East,,1997,0.177056
North Africa and Middle East,,1998,0.179297
North Africa and Middle East,,1999,0.181605
North Africa and Middle East,,2000,0.183293
North Africa and Middle East,,2001,0.184643
North Africa and Middle East,,2002,0.186094
North Africa and Middle East,,2003,0.187554
North Africa and Middle East,,2004,0.189216
North Africa and Middle East,,2005,0.190772
North Africa and Middle East,,2006,0.192823
North Africa and Middle East,,2007,0.195699
North Africa and Middle East,,2008,0.198842
North Africa and Middle East,,2009,0.201667
North Africa and Middle East,,2010,0.203702
North Africa and Middle East,,2011,0.205312
North Africa and Middle East,,2012,0.207005
North Africa and Middle East,,2013,0.208652
North Africa and Middle East,,2014,0.210222
North Africa and Middle East,,2015,0.211863
North Africa and Middle East,,2016,0.213108
North Africa and Middle East,,2017,0.214377
North America,,1990,0.466116
North America,,1991,0.470496
North America,,1992,0.474969
North America,,1993,0.479457
North America,,1994,0.483773
North America,,1995,0.487567
North America,,1996,0.491614
North America,,1997,0.496025
North America,,1998,0.500678
North America,,1999,0.504989
North America,,2000,0.50857
North America,,2001,0.511871
North America,,2002,0.51575
North America,,2003,0.519719
North America,,2004,0.523016
North America,,2005,0.524832
North America,,2006,0.525899
North America,,2007,0.526861
North America,,2008,0.527656
North America,,2009,0.528097
North America,,2010,0.528075
North America,,2011,0.527315
North America,,2012,0.525855
North America,,2013,0.523568
North America,,2014,0.521012
North America,,2015,0.517583
North America,,2016,0.513733
North America,,2017,0.50947
North Korea,PRK,1990,0.117725
North Korea,PRK,1991,0.11734
North Korea,PRK,1992,0.116125
North Korea,PRK,1993,0.115096
North Korea,PRK,1994,0.113547
North Korea,PRK,1995,0.112036
North Korea,PRK,1996,0.109316
North Korea,PRK,1997,0.106144
North Korea,PRK,1998,0.102224
North Korea,PRK,1999,0.098917
North Korea,PRK,2000,0.096765
North Korea,PRK,2001,0.095178
North Korea,PRK,2002,0.094033
North Korea,PRK,2003,0.092695
North Korea,PRK,2004,0.09197
North Korea,PRK,2005,0.091714
North Korea,PRK,2006,0.091401
North Korea,PRK,2007,0.090865
North Korea,PRK,2008,0.090433
North Korea,PRK,2009,0.090424
North Korea,PRK,2010,0.090211
North Korea,PRK,2011,0.090273
North Korea,PRK,2012,0.09018
North Korea,PRK,2013,0.090254
North Korea,PRK,2014,0.090447
North Korea,PRK,2015,0.090517
North Korea,PRK,2016,0.090724
North Korea,PRK,2017,0.09091
Northern Ireland,,1990,0.432511
Northern Ireland,,1991,0.435477
Northern Ireland,,1992,0.438856
Northern Ireland,,1993,0.442676
Northern Ireland,,1994,0.446564
Northern Ireland,,1995,0.450894
Northern Ireland,,1996,0.455523
Northern Ireland,,1997,0.461334
Northern Ireland,,1998,0.467429
Northern Ireland,,1999,0.47295
Northern Ireland,,2000,0.478323
Northern Ireland,,2001,0.484555
Northern Ireland,,2002,0.490502
Northern Ireland,,2003,0.495759
Northern Ireland,,2004,0.501391
Northern Ireland,,2005,0.505481
Northern Ireland,,2006,0.508594
Northern Ireland,,2007,0.512319
Northern Ireland,,2008,0.515163
Northern Ireland,,2009,0.517271
Northern Ireland,,2010,0.517956
Northern Ireland,,2011,0.518879
Northern Ireland,,2012,0.520493
Northern Ireland,,2013,0.521184
Northern Ireland,,2014,0.521777
Northern Ireland,,2015,0.522538
Northern Ireland,,2016,0.523092
Northern Ireland,,2017,0.523497
Northern Mariana Islands,MNP,1990,0.252307
Northern Mariana Islands,MNP,1991,0.251579
Northern Mariana Islands,MNP,1992,0.24893
Northern Mariana Islands,MNP,1993,0.245098
Northern Mariana Islands,MNP,1994,0.24197
Northern Mariana Islands,MNP,1995,0.240773
Northern Mariana Islands,MNP,1996,0.239304
Northern Mariana Islands,MNP,1997,0.237864
Northern Mariana Islands,MNP,1998,0.237713
Northern Mariana Islands,MNP,1999,0.240006
Northern Mariana Islands,MNP,2000,0.242594
Northern Mariana Islands,MNP,2001,0.239339
Northern Mariana Islands,MNP,2002,0.233886
Northern Mariana Islands,MNP,2003,0.230314
Northern Mariana Islands,MNP,2004,0.22858
Northern Mariana Islands,MNP,2005,0.228028
Northern Mariana Islands,MNP,2006,0.225562
Northern Mariana Islands,MNP,2007,0.221123
Northern Mariana Islands,MNP,2008,0.218116
Northern Mariana Islands,MNP,2009,0.215637
Northern Mariana Islands,MNP,2010,0.212548
Northern Mariana Islands,MNP,2011,0.208682
Northern Mariana Islands,MNP,2012,0.206213
Northern Mariana Islands,MNP,2013,0.203907
Northern Mariana Islands,MNP,2014,0.20263
Northern Mariana Islands,MNP,2015,0.201718
Northern Mariana Islands,MNP,2016,0.19845
Northern Mariana Islands,MNP,2017,0.195841
Norway,NOR,1990,0.530363
Norway,NOR,1991,0.534375
Norway,NOR,1992,0.537678
Norway,NOR,1993,0.540848
Norway,NOR,1994,0.543337
Norway,NOR,1995,0.545834
Norway,NOR,1996,0.547529
Norway,NOR,1997,0.549031
Norway,NOR,1998,0.550043
Norway,NOR,1999,0.551254
Norway,NOR,2000,0.551948
Norway,NOR,2001,0.552737
Norway,NOR,2002,0.553686
Norway,NOR,2003,0.554498
Norway,NOR,2004,0.555719
Norway,NOR,2005,0.557005
Norway,NOR,2006,0.559066
Norway,NOR,2007,0.561894
Norway,NOR,2008,0.565063
Norway,NOR,2009,0.567877
Norway,NOR,2010,0.569538
Norway,NOR,2011,0.570241
Norway,NOR,2012,0.570953
Norway,NOR,2013,0.571261
Norway,NOR,2014,0.571433
Norway,NOR,2015,0.571305
Norway,NOR,2016,0.57103
Norway,NOR,2017,0.570363
Oceania,,1990,0.103544
Oceania,,1991,0.104242
Oceania,,1992,0.104806
Oceania,,1993,0.105301
Oceania,,1994,0.105548
Oceania,,1995,0.10596
Oceania,,1996,0.106077
Oceania,,1997,0.106257
Oceania,,1998,0.10671
Oceania,,1999,0.106975
Oceania,,2000,0.107
Oceania,,2001,0.106488
Oceania,,2002,0.106079
Oceania,,2003,0.105061
Oceania,,2004,0.104518
Oceania,,2005,0.104232
Oceania,,2006,0.104212
Oceania,,2007,0.104379
Oceania,,2008,0.104624
Oceania,,2009,0.10477
Oceania,,2010,0.105158
Oceania,,2011,0.105431
Oceania,,2012,0.105967
Oceania,,2013,0.106566
Oceania,,2014,0.107439
Oceania,,2015,0.108272
Oceania,,2016,0.109346
Oceania,,2017,0.110457
Oman,OMN,1990,0.212904
Oman,OMN,1991,0.215288
Oman,OMN,1992,0.216897
Oman,OMN,1993,0.218637
Oman,OMN,1994,0.221206
Oman,OMN,1995,0.224218
Oman,OMN,1996,0.22655
Oman,OMN,1997,0.22913
Oman,OMN,1998,0.231926
Oman,OMN,1999,0.236215
Oman,OMN,2000,0.240447
Oman,OMN,2001,0.243556
Oman,OMN,2002,0.245373
Oman,OMN,2003,0.247181
Oman,OMN,2004,0.251488
Oman,OMN,2005,0.256436
Oman,OMN,2006,0.259052
Oman,OMN,2007,0.259943
Oman,OMN,2008,0.262843
Oman,OMN,2009,0.265776
Oman,OMN,2010,0.265385
Oman,OMN,2011,0.259723
Oman,OMN,2012,0.254677
Oman,OMN,2013,0.25438
Oman,OMN,2014,0.255661
Oman,OMN,2015,0.25674
Oman,OMN,2016,0.254501
Oman,OMN,2017,0.254958
Pakistan,PAK,1990,0.125654
Pakistan,PAK,1991,0.126416
Pakistan,PAK,1992,0.126581
Pakistan,PAK,1993,0.12724
Pakistan,PAK,1994,0.127987
Pakistan,PAK,1995,0.128695
Pakistan,PAK,1996,0.129383
Pakistan,PAK,1997,0.129983
Pakistan,PAK,1998,0.130788
Pakistan,PAK,1999,0.131456
Pakistan,PAK,2000,0.132263
Pakistan,PAK,2001,0.132581
Pakistan,PAK,2002,0.13373
Pakistan,PAK,2003,0.134467
Pakistan,PAK,2004,0.135588
Pakistan,PAK,2005,0.136564
Pakistan,PAK,2006,0.137784
Pakistan,PAK,2007,0.13943
Pakistan,PAK,2008,0.141445
Pakistan,PAK,2009,0.143661
Pakistan,PAK,2010,0.145177
Pakistan,PAK,2011,0.146681
Pakistan,PAK,2012,0.147999
Pakistan,PAK,2013,0.149772
Pakistan,PAK,2014,0.151117
Pakistan,PAK,2015,0.152313
Pakistan,PAK,2016,0.153427
Pakistan,PAK,2017,0.154583
Palestine,PSE,1990,0.121734
Palestine,PSE,1991,0.122158
Palestine,PSE,1992,0.123315
Palestine,PSE,1993,0.124431
Palestine,PSE,1994,0.12527
Palestine,PSE,1995,0.126319
Palestine,PSE,1996,0.127606
Palestine,PSE,1997,0.129899
Palestine,PSE,1998,0.131826
Palestine,PSE,1999,0.133583
Palestine,PSE,2000,0.134061
Palestine,PSE,2001,0.133643
Palestine,PSE,2002,0.133328
Palestine,PSE,2003,0.13297
Palestine,PSE,2004,0.132202
Palestine,PSE,2005,0.1321
Palestine,PSE,2006,0.132279
Palestine,PSE,2007,0.13294
Palestine,PSE,2008,0.13321
Palestine,PSE,2009,0.13393
Palestine,PSE,2010,0.134229
Palestine,PSE,2011,0.135163
Palestine,PSE,2012,0.13571
Palestine,PSE,2013,0.137084
Palestine,PSE,2014,0.138421
Palestine,PSE,2015,0.139787
Palestine,PSE,2016,0.141648
Palestine,PSE,2017,0.143883
Panama,PAN,1990,0.234571
Panama,PAN,1991,0.2352
Panama,PAN,1992,0.236354
Panama,PAN,1993,0.237307
Panama,PAN,1994,0.238621
Panama,PAN,1995,0.239557
Panama,PAN,1996,0.241462
Panama,PAN,1997,0.243262
Panama,PAN,1998,0.24542
Panama,PAN,1999,0.247724
Panama,PAN,2000,0.249867
Panama,PAN,2001,0.252022
Panama,PAN,2002,0.253748
Panama,PAN,2003,0.256514
Panama,PAN,2004,0.258949
Panama,PAN,2005,0.261569
Panama,PAN,2006,0.264319
Panama,PAN,2007,0.268026
Panama,PAN,2008,0.271468
Panama,PAN,2009,0.2758
Panama,PAN,2010,0.279899
Panama,PAN,2011,0.283714
Panama,PAN,2012,0.288177
Panama,PAN,2013,0.293204
Panama,PAN,2014,0.29843
Panama,PAN,2015,0.304011
Panama,PAN,2016,0.310169
Panama,PAN,2017,0.31665
Papua New Guinea,PNG,1990,0.092002
Papua New Guinea,PNG,1991,0.092945
Papua New Guinea,PNG,1992,0.093777
Papua New Guinea,PNG,1993,0.094625
Papua New Guinea,PNG,1994,0.095082
Papua New Guinea,PNG,1995,0.095768
Papua New Guinea,PNG,1996,0.095917
Papua New Guinea,PNG,1997,0.096108
Papua New Guinea,PNG,1998,0.096692
Papua New Guinea,PNG,1999,0.096928
Papua New Guinea,PNG,2000,0.097024
Papua New Guinea,PNG,2001,0.096572
Papua New Guinea,PNG,2002,0.096479
Papua New Guinea,PNG,2003,0.095563
Papua New Guinea,PNG,2004,0.095188
Papua New Guinea,PNG,2005,0.095136
Papua New Guinea,PNG,2006,0.095392
Papua New Guinea,PNG,2007,0.095861
Papua New Guinea,PNG,2008,0.096355
Papua New Guinea,PNG,2009,0.096806
Papua New Guinea,PNG,2010,0.097525
Papua New Guinea,PNG,2011,0.098034
Papua New Guinea,PNG,2012,0.098905
Papua New Guinea,PNG,2013,0.099831
Papua New Guinea,PNG,2014,0.101039
Papua New Guinea,PNG,2015,0.102154
Papua New Guinea,PNG,2016,0.10351
Papua New Guinea,PNG,2017,0.10496
Paraguay,PRY,1990,0.203302
Paraguay,PRY,1991,0.204847
Paraguay,PRY,1992,0.205767
Paraguay,PRY,1993,0.206445
Paraguay,PRY,1994,0.207194
Paraguay,PRY,1995,0.2078
Paraguay,PRY,1996,0.208629
Paraguay,PRY,1997,0.209432
Paraguay,PRY,1998,0.210051
Paraguay,PRY,1999,0.210819
Paraguay,PRY,2000,0.21117
Paraguay,PRY,2001,0.210964
Paraguay,PRY,2002,0.211005
Paraguay,PRY,2003,0.210821
Paraguay,PRY,2004,0.210697
Paraguay,PRY,2005,0.211286
Paraguay,PRY,2006,0.211852
Paraguay,PRY,2007,0.21382
Paraguay,PRY,2008,0.216221
Paraguay,PRY,2009,0.218252
Paraguay,PRY,2010,0.221084
Paraguay,PRY,2011,0.223115
Paraguay,PRY,2012,0.225718
Paraguay,PRY,2013,0.227796
Paraguay,PRY,2014,0.230337
Paraguay,PRY,2015,0.232781
Paraguay,PRY,2016,0.235552
Paraguay,PRY,2017,0.238288
Peru,PER,1990,0.292774
Peru,PER,1991,0.295225
Peru,PER,1992,0.297326
Peru,PER,1993,0.299326
Peru,PER,1994,0.301558
Peru,PER,1995,0.303863
Peru,PER,1996,0.306251
Peru,PER,1997,0.308519
Peru,PER,1998,0.311445
Peru,PER,1999,0.31367
Peru,PER,2000,0.315933
Peru,PER,2001,0.317791
Peru,PER,2002,0.319792
Peru,PER,2003,0.321829
Peru,PER,2004,0.324521
Peru,PER,2005,0.327811
Peru,PER,2006,0.331958
Peru,PER,2007,0.338857
Peru,PER,2008,0.345575
Peru,PER,2009,0.35127
Peru,PER,2010,0.355834
Peru,PER,2011,0.358148
Peru,PER,2012,0.360666
Peru,PER,2013,0.363074
Peru,PER,2014,0.36575
Peru,PER,2015,0.367048
Peru,PER,2016,0.368377
Peru,PER,2017,0.369216
Philippines,PHL,1990,0.110424
Philippines,PHL,1991,0.110726
Philippines,PHL,1992,0.110957
Philippines,PHL,1993,0.111322
Philippines,PHL,1994,0.111486
Philippines,PHL,1995,0.111532
Philippines,PHL,1996,0.112216
Philippines,PHL,1997,0.112686
Philippines,PHL,1998,0.112945
Philippines,PHL,1999,0.113782
Philippines,PHL,2000,0.113994
Philippines,PHL,2001,0.114741
Philippines,PHL,2002,0.115061
Philippines,PHL,2003,0.115782
Philippines,PHL,2004,0.116543
Philippines,PHL,2005,0.117073
Philippines,PHL,2006,0.117538
Philippines,PHL,2007,0.118467
Philippines,PHL,2008,0.119599
Philippines,PHL,2009,0.120814
Philippines,PHL,2010,0.122004
Philippines,PHL,2011,0.123404
Philippines,PHL,2012,0.12465
Philippines,PHL,2013,0.126439
Philippines,PHL,2014,0.128226
Philippines,PHL,2015,0.130319
Philippines,PHL,2016,0.132335
Philippines,PHL,2017,0.134855
Poland,POL,1990,0.169137
Poland,POL,1991,0.168913
Poland,POL,1992,0.169394
Poland,POL,1993,0.169888
Poland,POL,1994,0.170481
Poland,POL,1995,0.171014
Poland,POL,1996,0.172287
Poland,POL,1997,0.174928
Poland,POL,1998,0.178226
Poland,POL,1999,0.181307
Poland,POL,2000,0.184152
Poland,POL,2001,0.186359
Poland,POL,2002,0.188666
Poland,POL,2003,0.190732
Poland,POL,2004,0.192924
Poland,POL,2005,0.19518
Poland,POL,2006,0.197943
Poland,POL,2007,0.200728
Poland,POL,2008,0.204831
Poland,POL,2009,0.207779
Poland,POL,2010,0.211113
Poland,POL,2011,0.213375
Poland,POL,2012,0.215967
Poland,POL,2013,0.218686
Poland,POL,2014,0.221683
Poland,POL,2015,0.224348
Poland,POL,2016,0.226805
Poland,POL,2017,0.229485
Portugal,PRT,1990,0.407389
Portugal,PRT,1991,0.412269
Portugal,PRT,1992,0.417645
Portugal,PRT,1993,0.423009
Portugal,PRT,1994,0.42754
Portugal,PRT,1995,0.432339
Portugal,PRT,1996,0.438741
Portugal,PRT,1997,0.445821
Portugal,PRT,1998,0.453441
Portugal,PRT,1999,0.460298
Portugal,PRT,2000,0.465799
Portugal,PRT,2001,0.469683
Portugal,PRT,2002,0.47356
Portugal,PRT,2003,0.47712
Portugal,PRT,2004,0.480292
Portugal,PRT,2005,0.484077
Portugal,PRT,2006,0.487375
Portugal,PRT,2007,0.491157
Portugal,PRT,2008,0.495106
Portugal,PRT,2009,0.49907
Portugal,PRT,2010,0.501449
Portugal,PRT,2011,0.503632
Portugal,PRT,2012,0.505364
Portugal,PRT,2013,0.506904
Portugal,PRT,2014,0.508989
Portugal,PRT,2015,0.510327
Portugal,PRT,2016,0.512185
Portugal,PRT,2017,0.513079
Puerto Rico,PRI,1990,0.356499
Puerto Rico,PRI,1991,0.359352
Puerto Rico,PRI,1992,0.362233
Puerto Rico,PRI,1993,0.365533
Puerto Rico,PRI,1994,0.369206
Puerto Rico,PRI,1995,0.371902
Puerto Rico,PRI,1996,0.375744
Puerto Rico,PRI,1997,0.379777
Puerto Rico,PRI,1998,0.38394
Puerto Rico,PRI,1999,0.38763
Puerto Rico,PRI,2000,0.391329
Puerto Rico,PRI,2001,0.395423
Puerto Rico,PRI,2002,0.400447
Puerto Rico,PRI,2003,0.405448
Puerto Rico,PRI,2004,0.408882
Puerto Rico,PRI,2005,0.411
Puerto Rico,PRI,2006,0.411977
Puerto Rico,PRI,2007,0.412885
Puerto Rico,PRI,2008,0.413065
Puerto Rico,PRI,2009,0.413018
Puerto Rico,PRI,2010,0.413657
Puerto Rico,PRI,2011,0.413561
Puerto Rico,PRI,2012,0.413822
Puerto Rico,PRI,2013,0.413728
Puerto Rico,PRI,2014,0.413598
Puerto Rico,PRI,2015,0.413388
Puerto Rico,PRI,2016,0.413068
Puerto Rico,PRI,2017,0.412628
Qatar,QAT,1990,0.286289
Qatar,QAT,1991,0.281168
Qatar,QAT,1992,0.277479
Qatar,QAT,1993,0.275428
Qatar,QAT,1994,0.274157
Qatar,QAT,1995,0.274153
Qatar,QAT,1996,0.27729
Qatar,QAT,1997,0.28246
Qatar,QAT,1998,0.289668
Qatar,QAT,1999,0.296494
Qatar,QAT,2000,0.301971
Qatar,QAT,2001,0.306831
Qatar,QAT,2002,0.311036
Qatar,QAT,2003,0.316182
Qatar,QAT,2004,0.319571
Qatar,QAT,2005,0.320742
Qatar,QAT,2006,0.321023
Qatar,QAT,2007,0.319637
Qatar,QAT,2008,0.318032
Qatar,QAT,2009,0.315596
Qatar,QAT,2010,0.313912
Qatar,QAT,2011,0.313587
Qatar,QAT,2012,0.314643
Qatar,QAT,2013,0.315988
Qatar,QAT,2014,0.316684
Qatar,QAT,2015,0.316654
Qatar,QAT,2016,0.317081
Qatar,QAT,2017,0.318165
Romania,ROU,1990,0.164072
Romania,ROU,1991,0.161598
Romania,ROU,1992,0.159525
Romania,ROU,1993,0.157414
Romania,ROU,1994,0.156168
Romania,ROU,1995,0.155716
Romania,ROU,1996,0.155764
Romania,ROU,1997,0.155939
Romania,ROU,1998,0.155914
Romania,ROU,1999,0.156616
Romania,ROU,2000,0.15715
Romania,ROU,2001,0.157927
Romania,ROU,2002,0.159462
Romania,ROU,2003,0.1616
Romania,ROU,2004,0.164183
Romania,ROU,2005,0.166423
Romania,ROU,2006,0.169002
Romania,ROU,2007,0.172569
Romania,ROU,2008,0.176791
Romania,ROU,2009,0.180617
Romania,ROU,2010,0.183693
Romania,ROU,2011,0.186349
Romania,ROU,2012,0.188991
Romania,ROU,2013,0.191909
Romania,ROU,2014,0.194278
Romania,ROU,2015,0.196733
Romania,ROU,2016,0.198926
Romania,ROU,2017,0.2007
Russia,RUS,1990,0.219268
Russia,RUS,1991,0.217068
Russia,RUS,1992,0.214702
Russia,RUS,1993,0.212159
Russia,RUS,1994,0.20948
Russia,RUS,1995,0.206664
Russia,RUS,1996,0.203001
Russia,RUS,1997,0.198212
Russia,RUS,1998,0.193494
Russia,RUS,1999,0.189839
Russia,RUS,2000,0.188517
Russia,RUS,2001,0.189185
Russia,RUS,2002,0.190688
Russia,RUS,2003,0.192619
Russia,RUS,2004,0.194939
Russia,RUS,2005,0.197267
Russia,RUS,2006,0.200312
Russia,RUS,2007,0.20435
Russia,RUS,2008,0.208899
Russia,RUS,2009,0.21315
Russia,RUS,2010,0.216506
Russia,RUS,2011,0.219161
Russia,RUS,2012,0.221645
Russia,RUS,2013,0.224186
Russia,RUS,2014,0.2265
Russia,RUS,2015,0.228643
Russia,RUS,2016,0.230686
Russia,RUS,2017,0.232375
Rwanda,RWA,1990,0.098718
Rwanda,RWA,1991,0.096641
Rwanda,RWA,1992,0.094907
Rwanda,RWA,1993,0.093392
Rwanda,RWA,1994,0.093067
Rwanda,RWA,1995,0.093398
Rwanda,RWA,1996,0.092804
Rwanda,RWA,1997,0.092309
Rwanda,RWA,1998,0.091873
Rwanda,RWA,1999,0.091739
Rwanda,RWA,2000,0.091589
Rwanda,RWA,2001,0.091919
Rwanda,RWA,2002,0.093007
Rwanda,RWA,2003,0.093804
Rwanda,RWA,2004,0.095078
Rwanda,RWA,2005,0.096222
Rwanda,RWA,2006,0.097308
Rwanda,RWA,2007,0.098759
Rwanda,RWA,2008,0.100459
Rwanda,RWA,2009,0.10173
Rwanda,RWA,2010,0.103552
Rwanda,RWA,2011,0.104721
Rwanda,RWA,2012,0.106537
Rwanda,RWA,2013,0.108072
Rwanda,RWA,2014,0.110042
Rwanda,RWA,2015,0.11216
Rwanda,RWA,2016,0.114004
Rwanda,RWA,2017,0.115817
Saint Lucia,LCA,1990,0.255349
Saint Lucia,LCA,1991,0.257186
Saint Lucia,LCA,1992,0.259031
Saint Lucia,LCA,1993,0.261018
Saint Lucia,LCA,1994,0.263011
Saint Lucia,LCA,1995,0.264247
Saint Lucia,LCA,1996,0.265449
Saint Lucia,LCA,1997,0.267747
Saint Lucia,LCA,1998,0.269191
Saint Lucia,LCA,1999,0.269562
Saint Lucia,LCA,2000,0.27035
Saint Lucia,LCA,2001,0.270586
Saint Lucia,LCA,2002,0.271223
Saint Lucia,LCA,2003,0.271572
Saint Lucia,LCA,2004,0.271366
Saint Lucia,LCA,2005,0.271655
Saint Lucia,LCA,2006,0.2733
Saint Lucia,LCA,2007,0.274653
Saint Lucia,LCA,2008,0.276259
Saint Lucia,LCA,2009,0.277745
Saint Lucia,LCA,2010,0.279066
Saint Lucia,LCA,2011,0.280449
Saint Lucia,LCA,2012,0.280848
Saint Lucia,LCA,2013,0.282036
Saint Lucia,LCA,2014,0.283267
Saint Lucia,LCA,2015,0.284521
Saint Lucia,LCA,2016,0.285017
Saint Lucia,LCA,2017,0.286341
Saint Vincent and the Grenadines,VCT,1990,0.218318
Saint Vincent and the Grenadines,VCT,1991,0.220346
Saint Vincent and the Grenadines,VCT,1992,0.222561
Saint Vincent and the Grenadines,VCT,1993,0.224536
Saint Vincent and the Grenadines,VCT,1994,0.226591
Saint Vincent and the Grenadines,VCT,1995,0.228815
Saint Vincent and the Grenadines,VCT,1996,0.230449
Saint Vincent and the Grenadines,VCT,1997,0.232824
Saint Vincent and the Grenadines,VCT,1998,0.235388
Saint Vincent and the Grenadines,VCT,1999,0.237317
Saint Vincent and the Grenadines,VCT,2000,0.239541
Saint Vincent and the Grenadines,VCT,2001,0.24198
Saint Vincent and the Grenadines,VCT,2002,0.244686
Saint Vincent and the Grenadines,VCT,2003,0.247223
Saint Vincent and the Grenadines,VCT,2004,0.249984
Saint Vincent and the Grenadines,VCT,2005,0.252275
Saint Vincent and the Grenadines,VCT,2006,0.254837
Saint Vincent and the Grenadines,VCT,2007,0.25748
Saint Vincent and the Grenadines,VCT,2008,0.260962
Saint Vincent and the Grenadines,VCT,2009,0.262933
Saint Vincent and the Grenadines,VCT,2010,0.265501
Saint Vincent and the Grenadines,VCT,2011,0.266595
Saint Vincent and the Grenadines,VCT,2012,0.268307
Saint Vincent and the Grenadines,VCT,2013,0.270489
Saint Vincent and the Grenadines,VCT,2014,0.271696
Saint Vincent and the Grenadines,VCT,2015,0.272231
Saint Vincent and the Grenadines,VCT,2016,0.273784
Saint Vincent and the Grenadines,VCT,2017,0.274837
Samoa,WSM,1990,0.10924
Samoa,WSM,1991,0.108655
Samoa,WSM,1992,0.108735
Samoa,WSM,1993,0.108481
Samoa,WSM,1994,0.10876
Samoa,WSM,1995,0.108666
Samoa,WSM,1996,0.108887
Samoa,WSM,1997,0.109745
Samoa,WSM,1998,0.110422
Samoa,WSM,1999,0.111101
Samoa,WSM,2000,0.111981
Samoa,WSM,2001,0.113136
Samoa,WSM,2002,0.11476
Samoa,WSM,2003,0.116089
Samoa,WSM,2004,0.117845
Samoa,WSM,2005,0.118785
Samoa,WSM,2006,0.119871
Samoa,WSM,2007,0.121495
Samoa,WSM,2008,0.122465
Samoa,WSM,2009,0.123154
Samoa,WSM,2010,0.123989
Samoa,WSM,2011,0.12444
Samoa,WSM,2012,0.125001
Samoa,WSM,2013,0.12508
Samoa,WSM,2014,0.125588
Samoa,WSM,2015,0.125778
Samoa,WSM,2016,0.125866
Samoa,WSM,2017,0.126132
Sao Tome and Principe,STP,1990,0.121837
Sao Tome and Principe,STP,1991,0.12113
Sao Tome and Principe,STP,1992,0.120125
Sao Tome and Principe,STP,1993,0.119369
Sao Tome and Principe,STP,1994,0.118674
Sao Tome and Principe,STP,1995,0.118587
Sao Tome and Principe,STP,1996,0.118128
Sao Tome and Principe,STP,1997,0.117863
Sao Tome and Principe,STP,1998,0.117764
Sao Tome and Principe,STP,1999,0.117575
Sao Tome and Principe,STP,2000,0.11737
Sao Tome and Principe,STP,2001,0.117849
Sao Tome and Principe,STP,2002,0.118488
Sao Tome and Principe,STP,2003,0.1196
Sao Tome and Principe,STP,2004,0.120865
Sao Tome and Principe,STP,2005,0.121416
Sao Tome and Principe,STP,2006,0.122208
Sao Tome and Principe,STP,2007,0.123203
Sao Tome and Principe,STP,2008,0.123819
Sao Tome and Principe,STP,2009,0.124605
Sao Tome and Principe,STP,2010,0.125327
Sao Tome and Principe,STP,2011,0.126443
Sao Tome and Principe,STP,2012,0.127592
Sao Tome and Principe,STP,2013,0.128828
Sao Tome and Principe,STP,2014,0.129935
Sao Tome and Principe,STP,2015,0.13171
Sao Tome and Principe,STP,2016,0.133377
Sao Tome and Principe,STP,2017,0.13484
Saudi Arabia,SAU,1990,0.250174
Saudi Arabia,SAU,1991,0.249896
Saudi Arabia,SAU,1992,0.250166
Saudi Arabia,SAU,1993,0.250081
Saudi Arabia,SAU,1994,0.250283
Saudi Arabia,SAU,1995,0.250868
Saudi Arabia,SAU,1996,0.251755
Saudi Arabia,SAU,1997,0.251991
Saudi Arabia,SAU,1998,0.252548
Saudi Arabia,SAU,1999,0.252846
Saudi Arabia,SAU,2000,0.253641
Saudi Arabia,SAU,2001,0.254396
Saudi Arabia,SAU,2002,0.255287
Saudi Arabia,SAU,2003,0.256362
