Entity,Code,Year,Alcohol use disorders (%)
Niger,NER,1999,0.90753
Niger,NER,2000,0.906559
Niger,NER,2001,0.904912
Niger,NER,2002,0.902668
Niger,NER,2003,0.900456
Niger,NER,2004,0.898663
Niger,NER,2005,0.897786
Niger,NER,2006,0.898683
Niger,NER,2007,0.900973
Niger,NER,2008,0.903786
Niger,NER,2009,0.90626
Niger,NER,2010,0.907494
Niger,NER,2011,0.90794
Niger,NER,2012,0.908481
Niger,NER,2013,0.908987
Niger,NER,2014,0.909533
Niger,NER,2015,0.910143
Niger,NER,2016,0.910718
Niger,NER,2017,0.911306
Nigeria,NGA,1990,0.959105
Nigeria,NGA,1991,0.944177
Nigeria,NGA,1992,0.930633
Nigeria,NGA,1993,0.919439
Nigeria,NGA,1994,0.91154
Nigeria,NGA,1995,0.907847
Nigeria,NGA,1996,0.907013
Nigeria,NGA,1997,0.906834
Nigeria,NGA,1998,0.907014
Nigeria,NGA,1999,0.907234
Nigeria,NGA,2000,0.907175
Nigeria,NGA,2001,0.906462
Nigeria,NGA,2002,0.905242
Nigeria,NGA,2003,0.904002
Nigeria,NGA,2004,0.903178
Nigeria,NGA,2005,0.903221
Nigeria,NGA,2006,0.90881
Nigeria,NGA,2007,0.921352
Nigeria,NGA,2008,0.936443
Nigeria,NGA,2009,0.949655
Nigeria,NGA,2010,0.956479
Nigeria,NGA,2011,0.958569
Nigeria,NGA,2012,0.960449
Nigeria,NGA,2013,0.962051
Nigeria,NGA,2014,0.963354
Nigeria,NGA,2015,0.964297
Nigeria,NGA,2016,0.964779
Nigeria,NGA,2017,0.964767
North Africa and Middle East,,1990,0.662368
North Africa and Middle East,,1991,0.662577
North Africa and Middle East,,1992,0.662282
North Africa and Middle East,,1993,0.662
North Africa and Middle East,,1994,0.661862
North Africa and Middle East,,1995,0.661761
North Africa and Middle East,,1996,0.661628
North Africa and Middle East,,1997,0.661347
North Africa and Middle East,,1998,0.660931
North Africa and Middle East,,1999,0.660365
North Africa and Middle East,,2000,0.659583
North Africa and Middle East,,2001,0.658077
North Africa and Middle East,,2002,0.655726
North Africa and Middle East,,2003,0.653084
North Africa and Middle East,,2004,0.650668
North Africa and Middle East,,2005,0.648993
North Africa and Middle East,,2006,0.649097
North Africa and Middle East,,2007,0.651336
North Africa and Middle East,,2008,0.654435
North Africa and Middle East,,2009,0.65741
North Africa and Middle East,,2010,0.658587
North Africa and Middle East,,2011,0.65881
North Africa and Middle East,,2012,0.659133
North Africa and Middle East,,2013,0.659389
North Africa and Middle East,,2014,0.659516
North Africa and Middle East,,2015,0.659575
North Africa and Middle East,,2016,0.659502
North Africa and Middle East,,2017,0.659221
North America,,1990,2.110024
North America,,1991,2.077879
North America,,1992,2.048789
North America,,1993,2.023653
North America,,1994,2.00354
North America,,1995,1.989398
North America,,1996,1.981858
North America,,1997,1.97984
North America,,1998,1.981655
North America,,1999,1.985572
North America,,2000,1.989869
North America,,2001,1.995428
North America,,2002,2.003115
North America,,2003,2.011177
North America,,2004,2.017883
North America,,2005,2.021458
North America,,2006,2.015667
North America,,2007,1.999785
North America,,2008,1.980455
North America,,2009,1.964265
North America,,2010,1.957854
North America,,2011,1.959075
North America,,2012,1.961453
North America,,2013,1.965213
North America,,2014,1.970527
North America,,2015,1.977545
North America,,2016,1.986533
North America,,2017,1.997606
North Korea,PRK,1990,1.250061
North Korea,PRK,1991,1.255017
North Korea,PRK,1992,1.259538
North Korea,PRK,1993,1.263429
North Korea,PRK,1994,1.266561
North Korea,PRK,1995,1.268731
North Korea,PRK,1996,1.27024
North Korea,PRK,1997,1.271687
North Korea,PRK,1998,1.273186
North Korea,PRK,1999,1.275104
North Korea,PRK,2000,1.277588
North Korea,PRK,2001,1.281198
North Korea,PRK,2002,1.285873
North Korea,PRK,2003,1.291179
North Korea,PRK,2004,1.296561
North Korea,PRK,2005,1.301351
North Korea,PRK,2006,1.307052
North Korea,PRK,2007,1.314718
North Korea,PRK,2008,1.323067
North Korea,PRK,2009,1.330849
North Korea,PRK,2010,1.336843
North Korea,PRK,2011,1.341584
North Korea,PRK,2012,1.346468
North Korea,PRK,2013,1.351404
North Korea,PRK,2014,1.356379
North Korea,PRK,2015,1.361366
North Korea,PRK,2016,1.36622
North Korea,PRK,2017,1.370886
Northern Ireland,,1990,0.727899
Northern Ireland,,1991,0.738645
Northern Ireland,,1992,0.752983
Northern Ireland,,1993,0.769953
Northern Ireland,,1994,0.788908
Northern Ireland,,1995,0.80909
Northern Ireland,,1996,0.836298
Northern Ireland,,1997,0.873104
Northern Ireland,,1998,0.913754
Northern Ireland,,1999,0.952457
Northern Ireland,,2000,0.983963
Northern Ireland,,2001,1.011566
Northern Ireland,,2002,1.040547
Northern Ireland,,2003,1.067839
Northern Ireland,,2004,1.090236
Northern Ireland,,2005,1.10463
Northern Ireland,,2006,1.114038
Northern Ireland,,2007,1.123295
Northern Ireland,,2008,1.131147
Northern Ireland,,2009,1.136936
Northern Ireland,,2010,1.139556
Northern Ireland,,2011,1.140369
Northern Ireland,,2012,1.14145
Northern Ireland,,2013,1.142217
Northern Ireland,,2014,1.142811
Northern Ireland,,2015,1.143084
Northern Ireland,,2016,1.142643
Northern Ireland,,2017,1.141167
Northern Mariana Islands,MNP,1990,1.552287
Northern Mariana Islands,MNP,1991,1.545074
Northern Mariana Islands,MNP,1992,1.533343
Northern Mariana Islands,MNP,1993,1.526126
Northern Mariana Islands,MNP,1994,1.523983
Northern Mariana Islands,MNP,1995,1.520452
Northern Mariana Islands,MNP,1996,1.512999
Northern Mariana Islands,MNP,1997,1.506811
Northern Mariana Islands,MNP,1998,1.501331
Northern Mariana Islands,MNP,1999,1.491764
Northern Mariana Islands,MNP,2000,1.478756
Northern Mariana Islands,MNP,2001,1.472767
Northern Mariana Islands,MNP,2002,1.475939
Northern Mariana Islands,MNP,2003,1.481336
Northern Mariana Islands,MNP,2004,1.483124
Northern Mariana Islands,MNP,2005,1.478342
Northern Mariana Islands,MNP,2006,1.471907
Northern Mariana Islands,MNP,2007,1.467026
Northern Mariana Islands,MNP,2008,1.462922
Northern Mariana Islands,MNP,2009,1.458047
Northern Mariana Islands,MNP,2010,1.454204
Northern Mariana Islands,MNP,2011,1.456864
Northern Mariana Islands,MNP,2012,1.459746
Northern Mariana Islands,MNP,2013,1.458837
Northern Mariana Islands,MNP,2014,1.452939
Northern Mariana Islands,MNP,2015,1.447913
Northern Mariana Islands,MNP,2016,1.45456
Northern Mariana Islands,MNP,2017,1.466786
Norway,NOR,1990,1.896772
Norway,NOR,1991,1.847673
Norway,NOR,1992,1.802555
Norway,NOR,1993,1.763233
Norway,NOR,1994,1.731578
Norway,NOR,1995,1.709423
Norway,NOR,1996,1.695924
Norway,NOR,1997,1.686652
Norway,NOR,1998,1.678747
Norway,NOR,1999,1.669055
Norway,NOR,2000,1.654621
Norway,NOR,2001,1.621007
Norway,NOR,2002,1.565988
Norway,NOR,2003,1.505516
Norway,NOR,2004,1.455352
Norway,NOR,2005,1.431351
Norway,NOR,2006,1.42803
Norway,NOR,2007,1.428354
Norway,NOR,2008,1.430309
Norway,NOR,2009,1.432227
Norway,NOR,2010,1.432641
Norway,NOR,2011,1.431651
Norway,NOR,2012,1.430545
Norway,NOR,2013,1.429126
Norway,NOR,2014,1.427152
Norway,NOR,2015,1.424897
Norway,NOR,2016,1.422242
Norway,NOR,2017,1.419003
Oceania,,1990,1.156091
Oceania,,1991,1.156655
Oceania,,1992,1.156908
Oceania,,1993,1.157024
Oceania,,1994,1.157122
Oceania,,1995,1.15722
Oceania,,1996,1.15731
Oceania,,1997,1.157409
Oceania,,1998,1.15751
Oceania,,1999,1.157662
Oceania,,2000,1.157906
Oceania,,2001,1.158206
Oceania,,2002,1.158639
Oceania,,2003,1.159216
Oceania,,2004,1.160026
Oceania,,2005,1.161171
Oceania,,2006,1.164169
Oceania,,2007,1.169542
Oceania,,2008,1.175739
Oceania,,2009,1.181223
Oceania,,2010,1.184477
Oceania,,2011,1.186138
Oceania,,2012,1.187805
Oceania,,2013,1.189428
Oceania,,2014,1.191
Oceania,,2015,1.192458
Oceania,,2016,1.19373
Oceania,,2017,1.194757
Oman,OMN,1990,0.649637
Oman,OMN,1991,0.649854
Oman,OMN,1992,0.650548
Oman,OMN,1993,0.650806
Oman,OMN,1994,0.650153
Oman,OMN,1995,0.64935
Oman,OMN,1996,0.649486
Oman,OMN,1997,0.65059
Oman,OMN,1998,0.651401
Oman,OMN,1999,0.651049
Oman,OMN,2000,0.650435
Oman,OMN,2001,0.651037
Oman,OMN,2002,0.652701
Oman,OMN,2003,0.653767
Oman,OMN,2004,0.65289
Oman,OMN,2005,0.652206
Oman,OMN,2006,0.655899
Oman,OMN,2007,0.663273
Oman,OMN,2008,0.670062
Oman,OMN,2009,0.67468
Oman,OMN,2010,0.679011
Oman,OMN,2011,0.686234
Oman,OMN,2012,0.693092
Oman,OMN,2013,0.694211
Oman,OMN,2014,0.692664
Oman,OMN,2015,0.691946
Oman,OMN,2016,0.692908
Oman,OMN,2017,0.691763
Pakistan,PAK,1990,1.384971
Pakistan,PAK,1991,1.389914
Pakistan,PAK,1992,1.3947
Pakistan,PAK,1993,1.399155
Pakistan,PAK,1994,1.403107
Pakistan,PAK,1995,1.406426
Pakistan,PAK,1996,1.409612
Pakistan,PAK,1997,1.413026
Pakistan,PAK,1998,1.416473
Pakistan,PAK,1999,1.419735
Pakistan,PAK,2000,1.422613
Pakistan,PAK,2001,1.426093
Pakistan,PAK,2002,1.430886
Pakistan,PAK,2003,1.436552
Pakistan,PAK,2004,1.442525
Pakistan,PAK,2005,1.448219
Pakistan,PAK,2006,1.455603
Pakistan,PAK,2007,1.465978
Pakistan,PAK,2008,1.477508
Pakistan,PAK,2009,1.488376
Pakistan,PAK,2010,1.496756
Pakistan,PAK,2011,1.50314
Pakistan,PAK,2012,1.509257
Pakistan,PAK,2013,1.515052
Pakistan,PAK,2014,1.520378
Pakistan,PAK,2015,1.525196
Pakistan,PAK,2016,1.529349
Pakistan,PAK,2017,1.532773
Palestine,PSE,1990,0.619643
Palestine,PSE,1991,0.621047
Palestine,PSE,1992,0.622373
Palestine,PSE,1993,0.623614
Palestine,PSE,1994,0.624737
Palestine,PSE,1995,0.625704
Palestine,PSE,1996,0.626574
Palestine,PSE,1997,0.627417
Palestine,PSE,1998,0.628191
Palestine,PSE,1999,0.628831
Palestine,PSE,2000,0.629287
Palestine,PSE,2001,0.629582
Palestine,PSE,2002,0.629839
Palestine,PSE,2003,0.630143
Palestine,PSE,2004,0.63057
Palestine,PSE,2005,0.631189
Palestine,PSE,2006,0.633046
Palestine,PSE,2007,0.636511
Palestine,PSE,2008,0.640487
Palestine,PSE,2009,0.643913
Palestine,PSE,2010,0.645799
Palestine,PSE,2011,0.646547
Palestine,PSE,2012,0.647278
Palestine,PSE,2013,0.647948
Palestine,PSE,2014,0.648491
Palestine,PSE,2015,0.648873
Palestine,PSE,2016,0.649049
Palestine,PSE,2017,0.64897
Panama,PAN,1990,1.314465
Panama,PAN,1991,1.314364
Panama,PAN,1992,1.314559
Panama,PAN,1993,1.314916
Panama,PAN,1994,1.315403
Panama,PAN,1995,1.316027
Panama,PAN,1996,1.317554
Panama,PAN,1997,1.320339
Panama,PAN,1998,1.323626
Panama,PAN,1999,1.326683
Panama,PAN,2000,1.328796
Panama,PAN,2001,1.32934
Panama,PAN,2002,1.328902
Panama,PAN,2003,1.328495
Panama,PAN,2004,1.329247
Panama,PAN,2005,1.332072
Panama,PAN,2006,1.341663
Panama,PAN,2007,1.358762
Panama,PAN,2008,1.378073
Panama,PAN,2009,1.394363
Panama,PAN,2010,1.402402
Panama,PAN,2011,1.404515
Panama,PAN,2012,1.406554
Panama,PAN,2013,1.408374
Panama,PAN,2014,1.409774
Panama,PAN,2015,1.410564
Panama,PAN,2016,1.410531
Panama,PAN,2017,1.409489
Papua New Guinea,PNG,1990,1.183367
Papua New Guinea,PNG,1991,1.184234
Papua New Guinea,PNG,1992,1.184785
Papua New Guinea,PNG,1993,1.185106
Papua New Guinea,PNG,1994,1.185245
Papua New Guinea,PNG,1995,1.185194
Papua New Guinea,PNG,1996,1.184757
Papua New Guinea,PNG,1997,1.184063
Papua New Guinea,PNG,1998,1.18331
Papua New Guinea,PNG,1999,1.182759
Papua New Guinea,PNG,2000,1.182641
Papua New Guinea,PNG,2001,1.182856
Papua New Guinea,PNG,2002,1.183315
Papua New Guinea,PNG,2003,1.183981
Papua New Guinea,PNG,2004,1.184817
Papua New Guinea,PNG,2005,1.185829
Papua New Guinea,PNG,2006,1.188211
Papua New Guinea,PNG,2007,1.192317
Papua New Guinea,PNG,2008,1.197038
Papua New Guinea,PNG,2009,1.201211
Papua New Guinea,PNG,2010,1.203711
Papua New Guinea,PNG,2011,1.205083
Papua New Guinea,PNG,2012,1.206506
Papua New Guinea,PNG,2013,1.207898
Papua New Guinea,PNG,2014,1.209273
Papua New Guinea,PNG,2015,1.210566
Papua New Guinea,PNG,2016,1.211666
Papua New Guinea,PNG,2017,1.212566
Paraguay,PRY,1990,2.160688
Paraguay,PRY,1991,2.169006
Paraguay,PRY,1992,2.17666
Paraguay,PRY,1993,2.183355
Paraguay,PRY,1994,2.188783
Paraguay,PRY,1995,2.192437
Paraguay,PRY,1996,2.194569
Paraguay,PRY,1997,2.195954
Paraguay,PRY,1998,2.197235
Paraguay,PRY,1999,2.198905
Paraguay,PRY,2000,2.201476
Paraguay,PRY,2001,2.207012
Paraguay,PRY,2002,2.215729
Paraguay,PRY,2003,2.225935
Paraguay,PRY,2004,2.235735
Paraguay,PRY,2005,2.243484
Paraguay,PRY,2006,2.25271
Paraguay,PRY,2007,2.266258
Paraguay,PRY,2008,2.281606
Paraguay,PRY,2009,2.29586
Paraguay,PRY,2010,2.306251
Paraguay,PRY,2011,2.314594
Paraguay,PRY,2012,2.324387
Paraguay,PRY,2013,2.335267
Paraguay,PRY,2014,2.347036
Paraguay,PRY,2015,2.359245
Paraguay,PRY,2016,2.371826
Paraguay,PRY,2017,2.384385
Peru,PER,1990,1.62853
Peru,PER,1991,1.629333
Peru,PER,1992,1.629533
Peru,PER,1993,1.629347
Peru,PER,1994,1.629147
Peru,PER,1995,1.62906
Peru,PER,1996,1.626739
Peru,PER,1997,1.620975
Peru,PER,1998,1.613338
Peru,PER,1999,1.605346
Peru,PER,2000,1.598573
Peru,PER,2001,1.590109
Peru,PER,2002,1.577335
Peru,PER,2003,1.561974
Peru,PER,2004,1.545798
Peru,PER,2005,1.530541
Peru,PER,2006,1.515697
Peru,PER,2007,1.500536
Peru,PER,2008,1.486434
Peru,PER,2009,1.474662
Peru,PER,2010,1.466489
Peru,PER,2011,1.460475
Peru,PER,2012,1.454326
Peru,PER,2013,1.448234
Peru,PER,2014,1.442572
Peru,PER,2015,1.437582
Peru,PER,2016,1.433314
Peru,PER,2017,1.429939
Philippines,PHL,1990,1.071746
Philippines,PHL,1991,1.064561
Philippines,PHL,1992,1.056192
Philippines,PHL,1993,1.046837
Philippines,PHL,1994,1.03672
Philippines,PHL,1995,1.026092
Philippines,PHL,1996,1.013752
Philippines,PHL,1997,0.999185
Philippines,PHL,1998,0.983473
Philippines,PHL,1999,0.967727
Philippines,PHL,2000,0.952973
Philippines,PHL,2001,0.937151
Philippines,PHL,2002,0.919515
Philippines,PHL,2003,0.903034
Philippines,PHL,2004,0.890574
Philippines,PHL,2005,0.884831
Philippines,PHL,2006,0.884323
Philippines,PHL,2007,0.885359
Philippines,PHL,2008,0.887098
Philippines,PHL,2009,0.888783
Philippines,PHL,2010,0.889633
Philippines,PHL,2011,0.889901
Philippines,PHL,2012,0.890286
Philippines,PHL,2013,0.890799
Philippines,PHL,2014,0.891439
Philippines,PHL,2015,0.892222
Philippines,PHL,2016,0.893111
Philippines,PHL,2017,0.894195
Poland,POL,1990,1.835781
Poland,POL,1991,1.850918
Poland,POL,1992,1.86491
Poland,POL,1993,1.877198
Poland,POL,1994,1.887117
Poland,POL,1995,1.893764
Poland,POL,1996,1.897543
Poland,POL,1997,1.90008
Poland,POL,1998,1.902469
Poland,POL,1999,1.905621
Poland,POL,2000,1.910661
Poland,POL,2001,1.920361
Poland,POL,2002,1.934535
Poland,POL,2003,1.949899
Poland,POL,2004,1.963157
Poland,POL,2005,1.971036
Poland,POL,2006,1.977688
Poland,POL,2007,1.98779
Poland,POL,2008,1.998884
Poland,POL,2009,2.008557
Poland,POL,2010,2.014249
Poland,POL,2011,2.017483
Poland,POL,2012,2.021369
Poland,POL,2013,2.02574
Poland,POL,2014,2.030482
Poland,POL,2015,2.035273
Poland,POL,2016,2.039924
Poland,POL,2017,2.044346
Portugal,PRT,1990,1.162573
Portugal,PRT,1991,1.164669
Portugal,PRT,1992,1.168727
Portugal,PRT,1993,1.174235
Portugal,PRT,1994,1.180769
Portugal,PRT,1995,1.187652
Portugal,PRT,1996,1.199356
Portugal,PRT,1997,1.217821
Portugal,PRT,1998,1.23878
Portugal,PRT,1999,1.257797
Portugal,PRT,2000,1.270691
Portugal,PRT,2001,1.278205
Portugal,PRT,2002,1.284094
Portugal,PRT,2003,1.288625
Portugal,PRT,2004,1.291815
Portugal,PRT,2005,1.293694
Portugal,PRT,2006,1.294957
Portugal,PRT,2007,1.296047
Portugal,PRT,2008,1.296875
Portugal,PRT,2009,1.296957
Portugal,PRT,2010,1.296311
Portugal,PRT,2011,1.294469
Portugal,PRT,2012,1.291525
Portugal,PRT,2013,1.287392
Portugal,PRT,2014,1.282311
Portugal,PRT,2015,1.276458
Portugal,PRT,2016,1.269966
Portugal,PRT,2017,1.262905
Puerto Rico,PRI,1990,2.080441
Puerto Rico,PRI,1991,2.097476
Puerto Rico,PRI,1992,2.108158
Puerto Rico,PRI,1993,2.113811
Puerto Rico,PRI,1994,2.115659
Puerto Rico,PRI,1995,2.114897
Puerto Rico,PRI,1996,2.10399
Puerto Rico,PRI,1997,2.078846
Puerto Rico,PRI,1998,2.045804
Puerto Rico,PRI,1999,2.011272
Puerto Rico,PRI,2000,1.981698
Puerto Rico,PRI,2001,1.952747
Puerto Rico,PRI,2002,1.918719
Puerto Rico,PRI,2003,1.883933
Puerto Rico,PRI,2004,1.852428
Puerto Rico,PRI,2005,1.828176
Puerto Rico,PRI,2006,1.809716
Puerto Rico,PRI,2007,1.79294
Puerto Rico,PRI,2008,1.777734
Puerto Rico,PRI,2009,1.764024
Puerto Rico,PRI,2010,1.75171
Puerto Rico,PRI,2011,1.740142
Puerto Rico,PRI,2012,1.728964
Puerto Rico,PRI,2013,1.718295
Puerto Rico,PRI,2014,1.708299
Puerto Rico,PRI,2015,1.699258
Puerto Rico,PRI,2016,1.691221
Puerto Rico,PRI,2017,1.684373
Qatar,QAT,1990,0.734019
Qatar,QAT,1991,0.732617
Qatar,QAT,1992,0.731149
Qatar,QAT,1993,0.729624
Qatar,QAT,1994,0.727968
Qatar,QAT,1995,0.726144
Qatar,QAT,1996,0.724146
Qatar,QAT,1997,0.722116
Qatar,QAT,1998,0.720234
Qatar,QAT,1999,0.718527
Qatar,QAT,2000,0.716918
Qatar,QAT,2001,0.714718
Qatar,QAT,2002,0.711972
Qatar,QAT,2003,0.709433
Qatar,QAT,2004,0.707873
Qatar,QAT,2005,0.708451
Qatar,QAT,2006,0.711776
Qatar,QAT,2007,0.717358
Qatar,QAT,2008,0.724053
Qatar,QAT,2009,0.730138
Qatar,QAT,2010,0.733654
Qatar,QAT,2011,0.734531
Qatar,QAT,2012,0.734513
Qatar,QAT,2013,0.73456
Qatar,QAT,2014,0.734647
Qatar,QAT,2015,0.734206
Qatar,QAT,2016,0.733125
Qatar,QAT,2017,0.731734
Romania,ROU,1990,2.01449
Romania,ROU,1991,2.029062
Romania,ROU,1992,2.037609
Romania,ROU,1993,2.04127
Romania,ROU,1994,2.041502
Romania,ROU,1995,2.039545
Romania,ROU,1996,2.023101
Romania,ROU,1997,1.986891
Romania,ROU,1998,1.942409
Romania,ROU,1999,1.901132
Romania,ROU,2000,1.874463
Romania,ROU,2001,1.857539
Romania,ROU,2002,1.839186
Romania,ROU,2003,1.821129
Romania,ROU,2004,1.805089
Romania,ROU,2005,1.792783
Romania,ROU,2006,1.78033
Romania,ROU,2007,1.764712
Romania,ROU,2008,1.748436
Romania,ROU,2009,1.734348
Romania,ROU,2010,1.725279
Romania,ROU,2011,1.719628
Romania,ROU,2012,1.7142
Romania,ROU,2013,1.708826
Romania,ROU,2014,1.703686
Romania,ROU,2015,1.698824
Romania,ROU,2016,1.6943
Romania,ROU,2017,1.690183
Russia,RUS,1990,4.865288
Russia,RUS,1991,4.903786
Russia,RUS,1992,4.946846
Russia,RUS,1993,4.989495
Russia,RUS,1994,5.029295
Russia,RUS,1995,5.065327
Russia,RUS,1996,5.12225
Russia,RUS,1997,5.20821
Russia,RUS,1998,5.297827
Russia,RUS,1999,5.367187
Russia,RUS,2000,5.392886
Russia,RUS,2001,5.365827
Russia,RUS,2002,5.305398
Russia,RUS,2003,5.230734
Russia,RUS,2004,5.162842
Russia,RUS,2005,5.122568
Russia,RUS,2006,5.141971
Russia,RUS,2007,5.215338
Russia,RUS,2008,5.3038
Russia,RUS,2009,5.371662
Russia,RUS,2010,5.383425
Russia,RUS,2011,5.347994
Russia,RUS,2012,5.297207
Russia,RUS,2013,5.226821
Russia,RUS,2014,5.135758
Russia,RUS,2015,5.023229
Russia,RUS,2016,4.887594
Russia,RUS,2017,4.727182
Rwanda,RWA,1990,2.366453
Rwanda,RWA,1991,2.380149
Rwanda,RWA,1992,2.392063
Rwanda,RWA,1993,2.403584
Rwanda,RWA,1994,2.36516
Rwanda,RWA,1995,2.329398
Rwanda,RWA,1996,2.325889
Rwanda,RWA,1997,2.312733
Rwanda,RWA,1998,2.294144
Rwanda,RWA,1999,2.276445
Rwanda,RWA,2000,2.264423
Rwanda,RWA,2001,2.263972
Rwanda,RWA,2002,2.274177
Rwanda,RWA,2003,2.289996
Rwanda,RWA,2004,2.306127
Rwanda,RWA,2005,2.316616
Rwanda,RWA,2006,2.322711
Rwanda,RWA,2007,2.32852
Rwanda,RWA,2008,2.333829
Rwanda,RWA,2009,2.338632
Rwanda,RWA,2010,2.342485
Rwanda,RWA,2011,2.345502
Rwanda,RWA,2012,2.347482
Rwanda,RWA,2013,2.348511
Rwanda,RWA,2014,2.348627
Rwanda,RWA,2015,2.347621
Rwanda,RWA,2016,2.345581
Rwanda,RWA,2017,2.342694
Saint Lucia,LCA,1990,1.812614
Saint Lucia,LCA,1991,1.823273
Saint Lucia,LCA,1992,1.832927
Saint Lucia,LCA,1993,1.841478
Saint Lucia,LCA,1994,1.848718
Saint Lucia,LCA,1995,1.854513
Saint Lucia,LCA,1996,1.858712
Saint Lucia,LCA,1997,1.861887
Saint Lucia,LCA,1998,1.864141
Saint Lucia,LCA,1999,1.865785
Saint Lucia,LCA,2000,1.866985
Saint Lucia,LCA,2001,1.867715
Saint Lucia,LCA,2002,1.868189
Saint Lucia,LCA,2003,1.868701
Saint Lucia,LCA,2004,1.869402
Saint Lucia,LCA,2005,1.870696
Saint Lucia,LCA,2006,1.872745
Saint Lucia,LCA,2007,1.875575
Saint Lucia,LCA,2008,1.878927
Saint Lucia,LCA,2009,1.882419
Saint Lucia,LCA,2010,1.885775
Saint Lucia,LCA,2011,1.888845
Saint Lucia,LCA,2012,1.892058
Saint Lucia,LCA,2013,1.895361
Saint Lucia,LCA,2014,1.898776
Saint Lucia,LCA,2015,1.90237
Saint Lucia,LCA,2016,1.905798
Saint Lucia,LCA,2017,1.909311
Saint Vincent and the Grenadines,VCT,1990,1.877753
Saint Vincent and the Grenadines,VCT,1991,1.907958
Saint Vincent and the Grenadines,VCT,1992,1.93644
Saint Vincent and the Grenadines,VCT,1993,1.962661
Saint Vincent and the Grenadines,VCT,1994,1.986092
Saint Vincent and the Grenadines,VCT,1995,2.006157
Saint Vincent and the Grenadines,VCT,1996,2.02479
Saint Vincent and the Grenadines,VCT,1997,2.04399
Saint Vincent and the Grenadines,VCT,1998,2.06283
Saint Vincent and the Grenadines,VCT,1999,2.080079
Saint Vincent and the Grenadines,VCT,2000,2.094505
Saint Vincent and the Grenadines,VCT,2001,2.108508
Saint Vincent and the Grenadines,VCT,2002,2.124041
Saint Vincent and the Grenadines,VCT,2003,2.139143
Saint Vincent and the Grenadines,VCT,2004,2.151726
Saint Vincent and the Grenadines,VCT,2005,2.159671
Saint Vincent and the Grenadines,VCT,2006,2.162976
Saint Vincent and the Grenadines,VCT,2007,2.164076
Saint Vincent and the Grenadines,VCT,2008,2.164415
Saint Vincent and the Grenadines,VCT,2009,2.165248
Saint Vincent and the Grenadines,VCT,2010,2.16785
Saint Vincent and the Grenadines,VCT,2011,2.172762
Saint Vincent and the Grenadines,VCT,2012,2.179746
Saint Vincent and the Grenadines,VCT,2013,2.188605
Saint Vincent and the Grenadines,VCT,2014,2.199278
Saint Vincent and the Grenadines,VCT,2015,2.211495
Saint Vincent and the Grenadines,VCT,2016,2.225185
Saint Vincent and the Grenadines,VCT,2017,2.240254
Samoa,WSM,1990,1.07474
Samoa,WSM,1991,1.072119
Samoa,WSM,1992,1.07
Samoa,WSM,1993,1.068358
Samoa,WSM,1994,1.067157
Samoa,WSM,1995,1.066313
Samoa,WSM,1996,1.066078
Samoa,WSM,1997,1.066521
Samoa,WSM,1998,1.067382
Samoa,WSM,1999,1.068269
Samoa,WSM,2000,1.068837
Samoa,WSM,2001,1.068963
Samoa,WSM,2002,1.068961
Samoa,WSM,2003,1.068999
Samoa,WSM,2004,1.069301
Samoa,WSM,2005,1.070071
Samoa,WSM,2006,1.074269
Samoa,WSM,2007,1.08289
Samoa,WSM,2008,1.093038
Samoa,WSM,2009,1.101828
Samoa,WSM,2010,1.106412
Samoa,WSM,2011,1.107893
Samoa,WSM,2012,1.10915
Samoa,WSM,2013,1.11011
Samoa,WSM,2014,1.110667
Samoa,WSM,2015,1.110764
Samoa,WSM,2016,1.11035
Samoa,WSM,2017,1.109339
Sao Tome and Principe,STP,1990,0.941388
Sao Tome and Principe,STP,1991,0.941652
Sao Tome and Principe,STP,1992,0.942289
Sao Tome and Principe,STP,1993,0.943253
Sao Tome and Principe,STP,1994,0.944548
Sao Tome and Principe,STP,1995,0.94616
Sao Tome and Principe,STP,1996,0.9486
Sao Tome and Principe,STP,1997,0.951924
Sao Tome and Principe,STP,1998,0.95558
Sao Tome and Principe,STP,1999,0.95907
Sao Tome and Principe,STP,2000,0.961853
Sao Tome and Principe,STP,2001,0.9647
Sao Tome and Principe,STP,2002,0.968497
Sao Tome and Principe,STP,2003,0.972804
Sao Tome and Principe,STP,2004,0.976997
Sao Tome and Principe,STP,2005,0.980158
Sao Tome and Principe,STP,2006,0.983595
Sao Tome and Principe,STP,2007,0.988788
Sao Tome and Principe,STP,2008,0.994505
Sao Tome and Principe,STP,2009,0.999623
Sao Tome and Principe,STP,2010,1.002989
Sao Tome and Principe,STP,2011,1.005077
Sao Tome and Principe,STP,2012,1.007242
Sao Tome and Principe,STP,2013,1.009418
Sao Tome and Principe,STP,2014,1.011544
Sao Tome and Principe,STP,2015,1.013602
Sao Tome and Principe,STP,2016,1.015514
Sao Tome and Principe,STP,2017,1.01729
Saudi Arabia,SAU,1990,0.640276
Saudi Arabia,SAU,1991,0.641511
Saudi Arabia,SAU,1992,0.642619
Saudi Arabia,SAU,1993,0.643561
Saudi Arabia,SAU,1994,0.644333
Saudi Arabia,SAU,1995,0.644849
Saudi Arabia,SAU,1996,0.645397
Saudi Arabia,SAU,1997,0.646012
Saudi Arabia,SAU,1998,0.646677
Saudi Arabia,SAU,1999,0.647307
Saudi Arabia,SAU,2000,0.647839
Saudi Arabia,SAU,2001,0.648481
Saudi Arabia,SAU,2002,0.649372
