Entity,Code,Year,Anxiety disorders (%)
Nigeria,NGA,1996,2.850871
Nigeria,NGA,1997,2.846455
Nigeria,NGA,1998,2.841626
Nigeria,NGA,1999,2.83757
Nigeria,NGA,2000,2.835579
Nigeria,NGA,2001,2.835318
Nigeria,NGA,2002,2.83571
Nigeria,NGA,2003,2.836855
Nigeria,NGA,2004,2.838775
Nigeria,NGA,2005,2.841582
Nigeria,NGA,2006,2.848603
Nigeria,NGA,2007,2.861186
Nigeria,NGA,2008,2.875947
Nigeria,NGA,2009,2.889326
Nigeria,NGA,2010,2.89763
Nigeria,NGA,2011,2.902002
Nigeria,NGA,2012,2.90611
Nigeria,NGA,2013,2.909709
Nigeria,NGA,2014,2.912634
Nigeria,NGA,2015,2.914794
Nigeria,NGA,2016,2.915862
Nigeria,NGA,2017,2.915837
North Africa and Middle East,,1990,4.876891
North Africa and Middle East,,1991,4.8745
North Africa and Middle East,,1992,4.864501
North Africa and Middle East,,1993,4.859532
North Africa and Middle East,,1994,4.860479
North Africa and Middle East,,1995,4.862838
North Africa and Middle East,,1996,4.86428
North Africa and Middle East,,1997,4.863603
North Africa and Middle East,,1998,4.863303
North Africa and Middle East,,1999,4.865105
North Africa and Middle East,,2000,4.869897
North Africa and Middle East,,2001,4.878227
North Africa and Middle East,,2002,4.888325
North Africa and Middle East,,2003,4.900313
North Africa and Middle East,,2004,4.910946
North Africa and Middle East,,2005,4.917258
North Africa and Middle East,,2006,4.92864
North Africa and Middle East,,2007,4.94664
North Africa and Middle East,,2008,4.966172
North Africa and Middle East,,2009,4.979543
North Africa and Middle East,,2010,4.986
North Africa and Middle East,,2011,4.984281
North Africa and Middle East,,2012,4.981978
North Africa and Middle East,,2013,4.979158
North Africa and Middle East,,2014,4.974255
North Africa and Middle East,,2015,4.96663
North Africa and Middle East,,2016,4.956391
North Africa and Middle East,,2017,4.943838
North America,,1990,6.475043
North America,,1991,6.453586
North America,,1992,6.438004
North America,,1993,6.428485
North America,,1994,6.42558
North America,,1995,6.42939
North America,,1996,6.469919
North America,,1997,6.555841
North America,,1998,6.656179
North America,,1999,6.73978
North America,,2000,6.775042
North America,,2001,6.775698
North America,,2002,6.775812
North America,,2003,6.77517
North America,,2004,6.773522
North America,,2005,6.770413
North America,,2006,6.746773
North America,,2007,6.695302
North America,,2008,6.633878
North America,,2009,6.58016
North America,,2010,6.551747
North America,,2011,6.541696
North America,,2012,6.531561
North America,,2013,6.521737
North America,,2014,6.512462
North America,,2015,6.503954
North America,,2016,6.49664
North America,,2017,6.490707
North Korea,PRK,1990,3.284233
North Korea,PRK,1991,3.290303
North Korea,PRK,1992,3.294701
North Korea,PRK,1993,3.297393
North Korea,PRK,1994,3.297976
North Korea,PRK,1995,3.296714
North Korea,PRK,1996,3.292693
North Korea,PRK,1997,3.286301
North Korea,PRK,1998,3.279203
North Korea,PRK,1999,3.273086
North Korea,PRK,2000,3.26931
North Korea,PRK,2001,3.268744
North Korea,PRK,2002,3.270526
North Korea,PRK,2003,3.273178
North Korea,PRK,2004,3.274917
North Korea,PRK,2005,3.274458
North Korea,PRK,2006,3.271349
North Korea,PRK,2007,3.266929
North Korea,PRK,2008,3.262235
North Korea,PRK,2009,3.257869
North Korea,PRK,2010,3.25476
North Korea,PRK,2011,3.252542
North Korea,PRK,2012,3.250438
North Korea,PRK,2013,3.248477
North Korea,PRK,2014,3.246518
North Korea,PRK,2015,3.244619
North Korea,PRK,2016,3.242756
North Korea,PRK,2017,3.240918
Northern Ireland,,1990,7.333908
Northern Ireland,,1991,7.338656
Northern Ireland,,1992,7.343497
Northern Ireland,,1993,7.347276
Northern Ireland,,1994,7.350882
Northern Ireland,,1995,7.353203
Northern Ireland,,1996,7.433926
Northern Ireland,,1997,7.624226
Northern Ireland,,1998,7.851097
Northern Ireland,,1999,8.04148
Northern Ireland,,2000,8.122722
Northern Ireland,,2001,8.12421
Northern Ireland,,2002,8.124301
Northern Ireland,,2003,8.123016
Northern Ireland,,2004,8.121873
Northern Ireland,,2005,8.120422
Northern Ireland,,2006,8.120101
Northern Ireland,,2007,8.120254
Northern Ireland,,2008,8.120173
Northern Ireland,,2009,8.120131
Northern Ireland,,2010,8.119105
Northern Ireland,,2011,8.100132
Northern Ireland,,2012,8.048448
Northern Ireland,,2013,7.968593
Northern Ireland,,2014,7.865557
Northern Ireland,,2015,7.743813
Northern Ireland,,2016,7.60867
Northern Ireland,,2017,7.46427
Northern Mariana Islands,MNP,1990,3.234209
Northern Mariana Islands,MNP,1991,3.245516
Northern Mariana Islands,MNP,1992,3.25628
Northern Mariana Islands,MNP,1993,3.264586
Northern Mariana Islands,MNP,1994,3.270967
Northern Mariana Islands,MNP,1995,3.278857
Northern Mariana Islands,MNP,1996,3.286991
Northern Mariana Islands,MNP,1997,3.29561
Northern Mariana Islands,MNP,1998,3.306227
Northern Mariana Islands,MNP,1999,3.321169
Northern Mariana Islands,MNP,2000,3.334853
Northern Mariana Islands,MNP,2001,3.33354
Northern Mariana Islands,MNP,2002,3.323631
Northern Mariana Islands,MNP,2003,3.315773
Northern Mariana Islands,MNP,2004,3.313407
Northern Mariana Islands,MNP,2005,3.316164
Northern Mariana Islands,MNP,2006,3.31892
Northern Mariana Islands,MNP,2007,3.319724
Northern Mariana Islands,MNP,2008,3.317501
Northern Mariana Islands,MNP,2009,3.313416
Northern Mariana Islands,MNP,2010,3.308617
Northern Mariana Islands,MNP,2011,3.302984
Northern Mariana Islands,MNP,2012,3.300901
Northern Mariana Islands,MNP,2013,3.302789
Northern Mariana Islands,MNP,2014,3.307722
Northern Mariana Islands,MNP,2015,3.311707
Northern Mariana Islands,MNP,2016,3.308127
Northern Mariana Islands,MNP,2017,3.300622
Norway,NOR,1990,7.663675
Norway,NOR,1991,7.668093
Norway,NOR,1992,7.672069
Norway,NOR,1993,7.675522
Norway,NOR,1994,7.678259
Norway,NOR,1995,7.6808
Norway,NOR,1996,7.67665
Norway,NOR,1997,7.66319
Norway,NOR,1998,7.646622
Norway,NOR,1999,7.632305
Norway,NOR,2000,7.625834
Norway,NOR,2001,7.628007
Norway,NOR,2002,7.63376
Norway,NOR,2003,7.641041
Norway,NOR,2004,7.647243
Norway,NOR,2005,7.649241
Norway,NOR,2006,7.645858
Norway,NOR,2007,7.638833
Norway,NOR,2008,7.630394
Norway,NOR,2009,7.622946
Norway,NOR,2010,7.61844
Norway,NOR,2011,7.615422
Norway,NOR,2012,7.61136
Norway,NOR,2013,7.6066
Norway,NOR,2014,7.60143
Norway,NOR,2015,7.596146
Norway,NOR,2016,7.590933
Norway,NOR,2017,7.585503
Oceania,,1990,3.179773
Oceania,,1991,3.182635
Oceania,,1992,3.18527
Oceania,,1993,3.187517
Oceania,,1994,3.189397
Oceania,,1995,3.190774
Oceania,,1996,3.191708
Oceania,,1997,3.192487
Oceania,,1998,3.193091
Oceania,,1999,3.193561
Oceania,,2000,3.193745
Oceania,,2001,3.19352
Oceania,,2002,3.192981
Oceania,,2003,3.192409
Oceania,,2004,3.192013
Oceania,,2005,3.191927
Oceania,,2006,3.193009
Oceania,,2007,3.195491
Oceania,,2008,3.198514
Oceania,,2009,3.201127
Oceania,,2010,3.202444
Oceania,,2011,3.202956
Oceania,,2012,3.203746
Oceania,,2013,3.20464
Oceania,,2014,3.205696
Oceania,,2015,3.206863
Oceania,,2016,3.208084
Oceania,,2017,3.209406
Oman,OMN,1990,4.547991
Oman,OMN,1991,4.54664
Oman,OMN,1992,4.540536
Oman,OMN,1993,4.542347
Oman,OMN,1994,4.556987
Oman,OMN,1995,4.574564
Oman,OMN,1996,4.580737
Oman,OMN,1997,4.580021
Oman,OMN,1998,4.588835
Oman,OMN,1999,4.615891
Oman,OMN,2000,4.644605
Oman,OMN,2001,4.656495
Oman,OMN,2002,4.659253
Oman,OMN,2003,4.675169
Oman,OMN,2004,4.715519
Oman,OMN,2005,4.748083
Oman,OMN,2006,4.739687
Oman,OMN,2007,4.710556
Oman,OMN,2008,4.697933
Oman,OMN,2009,4.698751
Oman,OMN,2010,4.671075
Oman,OMN,2011,4.595566
Oman,OMN,2012,4.525968
Oman,OMN,2013,4.51664
Oman,OMN,2014,4.531789
Oman,OMN,2015,4.535895
Oman,OMN,2016,4.519805
Oman,OMN,2017,4.519612
Pakistan,PAK,1990,3.72959
Pakistan,PAK,1991,3.731316
Pakistan,PAK,1992,3.733014
Pakistan,PAK,1993,3.734708
Pakistan,PAK,1994,3.736277
Pakistan,PAK,1995,3.737664
Pakistan,PAK,1996,3.739094
Pakistan,PAK,1997,3.740877
Pakistan,PAK,1998,3.742686
Pakistan,PAK,1999,3.744434
Pakistan,PAK,2000,3.746136
Pakistan,PAK,2001,3.749295
Pakistan,PAK,2002,3.754819
Pakistan,PAK,2003,3.761587
Pakistan,PAK,2004,3.76837
Pakistan,PAK,2005,3.773923
Pakistan,PAK,2006,3.779106
Pakistan,PAK,2007,3.785645
Pakistan,PAK,2008,3.792702
Pakistan,PAK,2009,3.799424
Pakistan,PAK,2010,3.804879
Pakistan,PAK,2011,3.809047
Pakistan,PAK,2012,3.812765
Pakistan,PAK,2013,3.816046
Pakistan,PAK,2014,3.818724
Pakistan,PAK,2015,3.820925
Pakistan,PAK,2016,3.822465
Pakistan,PAK,2017,3.823379
Palestine,PSE,1990,4.971567
Palestine,PSE,1991,4.971196
Palestine,PSE,1992,4.9705
Palestine,PSE,1993,4.969458
Palestine,PSE,1994,4.968125
Palestine,PSE,1995,4.966454
Palestine,PSE,1996,4.964108
Palestine,PSE,1997,4.961102
Palestine,PSE,1998,4.958122
Palestine,PSE,1999,4.955594
Palestine,PSE,2000,4.954382
Palestine,PSE,2001,4.954824
Palestine,PSE,2002,4.956311
Palestine,PSE,2003,4.958061
Palestine,PSE,2004,4.959679
Palestine,PSE,2005,4.960777
Palestine,PSE,2006,4.961908
Palestine,PSE,2007,4.963569
Palestine,PSE,2008,4.965275
Palestine,PSE,2009,4.967545
Palestine,PSE,2010,4.969332
Palestine,PSE,2011,4.97049
Palestine,PSE,2012,4.972128
Palestine,PSE,2013,4.974111
Palestine,PSE,2014,4.976351
Palestine,PSE,2015,4.979021
Palestine,PSE,2016,4.982112
Palestine,PSE,2017,4.985536
Panama,PAN,1990,2.844347
Panama,PAN,1991,2.845023
Panama,PAN,1992,2.84574
Panama,PAN,1993,2.846447
Panama,PAN,1994,2.84727
Panama,PAN,1995,2.848119
Panama,PAN,1996,2.848428
Panama,PAN,1997,2.84809
Panama,PAN,1998,2.847562
Panama,PAN,1999,2.847466
Panama,PAN,2000,2.848252
Panama,PAN,2001,2.849956
Panama,PAN,2002,2.852316
Panama,PAN,2003,2.854983
Panama,PAN,2004,2.857809
Panama,PAN,2005,2.860349
Panama,PAN,2006,2.862896
Panama,PAN,2007,2.866016
Panama,PAN,2008,2.86924
Panama,PAN,2009,2.872253
Panama,PAN,2010,2.874593
Panama,PAN,2011,2.876395
Panama,PAN,2012,2.878443
Panama,PAN,2013,2.88077
Panama,PAN,2014,2.883288
Panama,PAN,2015,2.886011
Panama,PAN,2016,2.888805
Panama,PAN,2017,2.891779
Papua New Guinea,PNG,1990,3.162413
Papua New Guinea,PNG,1991,3.165001
Papua New Guinea,PNG,1992,3.167412
Papua New Guinea,PNG,1993,3.169484
Papua New Guinea,PNG,1994,3.171264
Papua New Guinea,PNG,1995,3.172557
Papua New Guinea,PNG,1996,3.173628
Papua New Guinea,PNG,1997,3.174695
Papua New Guinea,PNG,1998,3.175552
Papua New Guinea,PNG,1999,3.176117
Papua New Guinea,PNG,2000,3.176147
Papua New Guinea,PNG,2001,3.175802
Papua New Guinea,PNG,2002,3.175218
Papua New Guinea,PNG,2003,3.174573
Papua New Guinea,PNG,2004,3.174023
Papua New Guinea,PNG,2005,3.173771
Papua New Guinea,PNG,2006,3.174817
Papua New Guinea,PNG,2007,3.177384
Papua New Guinea,PNG,2008,3.18058
Papua New Guinea,PNG,2009,3.183365
Papua New Guinea,PNG,2010,3.184788
Papua New Guinea,PNG,2011,3.185383
Papua New Guinea,PNG,2012,3.186282
Papua New Guinea,PNG,2013,3.187253
Papua New Guinea,PNG,2014,3.188413
Papua New Guinea,PNG,2015,3.189703
Papua New Guinea,PNG,2016,3.191125
Papua New Guinea,PNG,2017,3.192717
Paraguay,PRY,1990,5.972915
Paraguay,PRY,1991,5.975373
Paraguay,PRY,1992,5.977373
Paraguay,PRY,1993,5.979007
Paraguay,PRY,1994,5.980099
Paraguay,PRY,1995,5.981155
Paraguay,PRY,1996,5.981414
Paraguay,PRY,1997,5.980617
Paraguay,PRY,1998,5.979316
Paraguay,PRY,1999,5.978014
Paraguay,PRY,2000,5.976978
Paraguay,PRY,2001,5.976007
Paraguay,PRY,2002,5.975026
Paraguay,PRY,2003,5.97441
Paraguay,PRY,2004,5.974291
Paraguay,PRY,2005,5.974931
Paraguay,PRY,2006,5.97719
Paraguay,PRY,2007,5.981728
Paraguay,PRY,2008,5.987616
Paraguay,PRY,2009,5.993405
Paraguay,PRY,2010,5.997879
Paraguay,PRY,2011,6.000894
Paraguay,PRY,2012,6.003971
Paraguay,PRY,2013,6.006738
Paraguay,PRY,2014,6.009525
Paraguay,PRY,2015,6.011838
Paraguay,PRY,2016,6.013757
Paraguay,PRY,2017,6.015214
Peru,PER,1990,4.214538
Peru,PER,1991,4.21695
Peru,PER,1992,4.219168
Peru,PER,1993,4.221308
Peru,PER,1994,4.223233
Peru,PER,1995,4.224696
Peru,PER,1996,4.226153
Peru,PER,1997,4.227964
Peru,PER,1998,4.22979
Peru,PER,1999,4.231366
Peru,PER,2000,4.232623
Peru,PER,2001,4.234153
Peru,PER,2002,4.236638
Peru,PER,2003,4.239488
Peru,PER,2004,4.242373
Peru,PER,2005,4.244562
Peru,PER,2006,4.246648
Peru,PER,2007,4.249522
Peru,PER,2008,4.252403
Peru,PER,2009,4.254976
Peru,PER,2010,4.256687
Peru,PER,2011,4.257831
Peru,PER,2012,4.258912
Peru,PER,2013,4.259953
Peru,PER,2014,4.260583
Peru,PER,2015,4.260744
Peru,PER,2016,4.26044
Peru,PER,2017,4.259925
Philippines,PHL,1990,3.222794
Philippines,PHL,1991,3.220717
Philippines,PHL,1992,3.218667
Philippines,PHL,1993,3.216917
Philippines,PHL,1994,3.215568
Philippines,PHL,1995,3.214665
Philippines,PHL,1996,3.214081
Philippines,PHL,1997,3.21334
Philippines,PHL,1998,3.212754
Philippines,PHL,1999,3.212658
Philippines,PHL,2000,3.212918
Philippines,PHL,2001,3.214969
Philippines,PHL,2002,3.21925
Philippines,PHL,2003,3.224935
Philippines,PHL,2004,3.23053
Philippines,PHL,2005,3.233963
Philippines,PHL,2006,3.236495
Philippines,PHL,2007,3.240171
Philippines,PHL,2008,3.244205
Philippines,PHL,2009,3.247786
Philippines,PHL,2010,3.249933
Philippines,PHL,2011,3.251359
Philippines,PHL,2012,3.253039
Philippines,PHL,2013,3.255141
Philippines,PHL,2014,3.257721
Philippines,PHL,2015,3.260932
Philippines,PHL,2016,3.26487
Philippines,PHL,2017,3.26972
Poland,POL,1990,3.419404
Poland,POL,1991,3.420909
Poland,POL,1992,3.4224
Poland,POL,1993,3.423674
Poland,POL,1994,3.424783
Poland,POL,1995,3.425899
Poland,POL,1996,3.426696
Poland,POL,1997,3.426574
Poland,POL,1998,3.426331
Poland,POL,1999,3.426259
Poland,POL,2000,3.426843
Poland,POL,2001,3.429623
Poland,POL,2002,3.434662
Poland,POL,2003,3.440402
Poland,POL,2004,3.445345
Poland,POL,2005,3.448073
Poland,POL,2006,3.450077
Poland,POL,2007,3.453276
Poland,POL,2008,3.45686
Poland,POL,2009,3.45996
Poland,POL,2010,3.461724
Poland,POL,2011,3.462333
Poland,POL,2012,3.462553
Poland,POL,2013,3.462549
Poland,POL,2014,3.462358
Poland,POL,2015,3.461991
Poland,POL,2016,3.461527
Poland,POL,2017,3.461075
Portugal,PRT,1990,5.330111
Portugal,PRT,1991,5.335576
Portugal,PRT,1992,5.340536
Portugal,PRT,1993,5.344532
Portugal,PRT,1994,5.347208
Portugal,PRT,1995,5.348533
Portugal,PRT,1996,5.349101
Portugal,PRT,1997,5.349818
Portugal,PRT,1998,5.350532
Portugal,PRT,1999,5.350991
Portugal,PRT,2000,5.351684
Portugal,PRT,2001,5.35148
Portugal,PRT,2002,5.350923
Portugal,PRT,2003,5.35053
Portugal,PRT,2004,5.350485
Portugal,PRT,2005,5.351409
Portugal,PRT,2006,5.354362
Portugal,PRT,2007,5.358942
Portugal,PRT,2008,5.364204
Portugal,PRT,2009,5.368501
Portugal,PRT,2010,5.371129
Portugal,PRT,2011,5.372365
Portugal,PRT,2012,5.373829
Portugal,PRT,2013,5.375392
Portugal,PRT,2014,5.377254
Portugal,PRT,2015,5.37913
Portugal,PRT,2016,5.380981
Portugal,PRT,2017,5.383261
Puerto Rico,PRI,1990,4.671537
Puerto Rico,PRI,1991,4.68152
Puerto Rico,PRI,1992,4.690676
Puerto Rico,PRI,1993,4.698462
Puerto Rico,PRI,1994,4.703951
Puerto Rico,PRI,1995,4.706598
Puerto Rico,PRI,1996,4.707264
Puerto Rico,PRI,1997,4.70742
Puerto Rico,PRI,1998,4.707601
Puerto Rico,PRI,1999,4.707943
Puerto Rico,PRI,2000,4.708536
Puerto Rico,PRI,2001,4.709758
Puerto Rico,PRI,2002,4.711284
Puerto Rico,PRI,2003,4.712828
Puerto Rico,PRI,2004,4.714137
Puerto Rico,PRI,2005,4.714803
Puerto Rico,PRI,2006,4.711843
Puerto Rico,PRI,2007,4.704561
Puerto Rico,PRI,2008,4.695654
Puerto Rico,PRI,2009,4.688132
Puerto Rico,PRI,2010,4.684722
Puerto Rico,PRI,2011,4.684156
Puerto Rico,PRI,2012,4.683885
Puerto Rico,PRI,2013,4.683593
Puerto Rico,PRI,2014,4.683233
Puerto Rico,PRI,2015,4.683272
Puerto Rico,PRI,2016,4.683273
Puerto Rico,PRI,2017,4.683654
Qatar,QAT,1990,4.450474
Qatar,QAT,1991,4.456655
Qatar,QAT,1992,4.462854
Qatar,QAT,1993,4.46867
Qatar,QAT,1994,4.4749
Qatar,QAT,1995,4.482548
Qatar,QAT,1996,4.491353
Qatar,QAT,1997,4.500951
Qatar,QAT,1998,4.509764
Qatar,QAT,1999,4.516276
Qatar,QAT,2000,4.519571
Qatar,QAT,2001,4.520539
Qatar,QAT,2002,4.518565
Qatar,QAT,2003,4.510815
Qatar,QAT,2004,4.49813
Qatar,QAT,2005,4.478903
Qatar,QAT,2006,4.455796
Qatar,QAT,2007,4.427889
Qatar,QAT,2008,4.394091
Qatar,QAT,2009,4.362986
Qatar,QAT,2010,4.3431
Qatar,QAT,2011,4.336499
Qatar,QAT,2012,4.3381
Qatar,QAT,2013,4.337588
Qatar,QAT,2014,4.334799
Qatar,QAT,2015,4.334049
Qatar,QAT,2016,4.334822
Qatar,QAT,2017,4.336059
Romania,ROU,1990,3.207584
Romania,ROU,1991,3.206746
Romania,ROU,1992,3.206156
Romania,ROU,1993,3.205947
Romania,ROU,1994,3.206022
Romania,ROU,1995,3.206183
Romania,ROU,1996,3.207027
Romania,ROU,1997,3.208737
Romania,ROU,1998,3.21102
Romania,ROU,1999,3.213263
Romania,ROU,2000,3.215046
Romania,ROU,2001,3.217601
Romania,ROU,2002,3.221414
Romania,ROU,2003,3.225649
Romania,ROU,2004,3.229195
Romania,ROU,2005,3.231003
Romania,ROU,2006,3.231751
Romania,ROU,2007,3.232588
Romania,ROU,2008,3.233547
Romania,ROU,2009,3.234495
Romania,ROU,2010,3.235208
Romania,ROU,2011,3.235325
Romania,ROU,2012,3.234833
Romania,ROU,2013,3.233888
Romania,ROU,2014,3.232604
Romania,ROU,2015,3.230996
Romania,ROU,2016,3.229223
Romania,ROU,2017,3.227186
Russia,RUS,1990,2.930321
Russia,RUS,1991,2.932804
Russia,RUS,1992,2.934767
Russia,RUS,1993,2.936804
Russia,RUS,1994,2.93853
Russia,RUS,1995,2.939453
Russia,RUS,1996,2.938742
Russia,RUS,1997,2.936581
Russia,RUS,1998,2.934249
Russia,RUS,1999,2.932427
Russia,RUS,2000,2.932009
Russia,RUS,2001,2.933424
Russia,RUS,2002,2.936289
Russia,RUS,2003,2.940104
Russia,RUS,2004,2.943543
Russia,RUS,2005,2.945587
Russia,RUS,2006,2.946496
Russia,RUS,2007,2.947266
Russia,RUS,2008,2.94843
Russia,RUS,2009,2.949555
Russia,RUS,2010,2.9504
Russia,RUS,2011,2.950615
Russia,RUS,2012,2.950064
Russia,RUS,2013,2.949578
Russia,RUS,2014,2.948965
Russia,RUS,2015,2.948065
Russia,RUS,2016,2.946767
Russia,RUS,2017,2.945051
Rwanda,RWA,1990,3.601756
Rwanda,RWA,1991,3.604696
Rwanda,RWA,1992,3.606293
Rwanda,RWA,1993,3.605697
Rwanda,RWA,1994,3.634431
Rwanda,RWA,1995,3.659405
Rwanda,RWA,1996,3.658294
Rwanda,RWA,1997,3.658189
Rwanda,RWA,1998,3.659059
Rwanda,RWA,1999,3.659978
Rwanda,RWA,2000,3.660985
Rwanda,RWA,2001,3.66121
Rwanda,RWA,2002,3.660866
Rwanda,RWA,2003,3.660065
Rwanda,RWA,2004,3.659465
Rwanda,RWA,2005,3.659647
Rwanda,RWA,2006,3.66025
Rwanda,RWA,2007,3.661571
Rwanda,RWA,2008,3.663462
Rwanda,RWA,2009,3.665557
Rwanda,RWA,2010,3.667729
Rwanda,RWA,2011,3.670075
Rwanda,RWA,2012,3.673649
Rwanda,RWA,2013,3.678245
Rwanda,RWA,2014,3.683434
Rwanda,RWA,2015,3.689279
Rwanda,RWA,2016,3.695472
Rwanda,RWA,2017,3.702435
Saint Lucia,LCA,1990,4.597412
Saint Lucia,LCA,1991,4.599517
Saint Lucia,LCA,1992,4.601439
Saint Lucia,LCA,1993,4.60308
Saint Lucia,LCA,1994,4.603852
Saint Lucia,LCA,1995,4.603843
Saint Lucia,LCA,1996,4.602654
Saint Lucia,LCA,1997,4.600909
Saint Lucia,LCA,1998,4.599234
Saint Lucia,LCA,1999,4.597844
Saint Lucia,LCA,2000,4.597023
Saint Lucia,LCA,2001,4.596812
Saint Lucia,LCA,2002,4.596695
Saint Lucia,LCA,2003,4.597123
Saint Lucia,LCA,2004,4.597515
Saint Lucia,LCA,2005,4.597739
Saint Lucia,LCA,2006,4.598032
Saint Lucia,LCA,2007,4.598546
Saint Lucia,LCA,2008,4.599094
Saint Lucia,LCA,2009,4.59926
Saint Lucia,LCA,2010,4.598814
Saint Lucia,LCA,2011,4.597998
Saint Lucia,LCA,2012,4.597183
Saint Lucia,LCA,2013,4.596464
Saint Lucia,LCA,2014,4.595756
Saint Lucia,LCA,2015,4.594877
Saint Lucia,LCA,2016,4.593912
Saint Lucia,LCA,2017,4.593078
Saint Vincent and the Grenadines,VCT,1990,4.514465
Saint Vincent and the Grenadines,VCT,1991,4.511992
Saint Vincent and the Grenadines,VCT,1992,4.510342
Saint Vincent and the Grenadines,VCT,1993,4.509055
Saint Vincent and the Grenadines,VCT,1994,4.508017
Saint Vincent and the Grenadines,VCT,1995,4.507205
Saint Vincent and the Grenadines,VCT,1996,4.507532
Saint Vincent and the Grenadines,VCT,1997,4.510004
Saint Vincent and the Grenadines,VCT,1998,4.513429
Saint Vincent and the Grenadines,VCT,1999,4.516515
Saint Vincent and the Grenadines,VCT,2000,4.517887
Saint Vincent and the Grenadines,VCT,2001,4.517676
Saint Vincent and the Grenadines,VCT,2002,4.517283
Saint Vincent and the Grenadines,VCT,2003,4.516902
Saint Vincent and the Grenadines,VCT,2004,4.516438
Saint Vincent and the Grenadines,VCT,2005,4.516054
Saint Vincent and the Grenadines,VCT,2006,4.516036
Saint Vincent and the Grenadines,VCT,2007,4.516559
Saint Vincent and the Grenadines,VCT,2008,4.517365
Saint Vincent and the Grenadines,VCT,2009,4.518056
Saint Vincent and the Grenadines,VCT,2010,4.518461
Saint Vincent and the Grenadines,VCT,2011,4.518561
Saint Vincent and the Grenadines,VCT,2012,4.518965
Saint Vincent and the Grenadines,VCT,2013,4.519571
Saint Vincent and the Grenadines,VCT,2014,4.520447
Saint Vincent and the Grenadines,VCT,2015,4.521452
Saint Vincent and the Grenadines,VCT,2016,4.522762
Saint Vincent and the Grenadines,VCT,2017,4.524137
Samoa,WSM,1990,3.215175
Samoa,WSM,1991,3.219164
Samoa,WSM,1992,3.222593
Samoa,WSM,1993,3.225343
Samoa,WSM,1994,3.227492
Samoa,WSM,1995,3.229064
Samoa,WSM,1996,3.230492
Samoa,WSM,1997,3.232085
Samoa,WSM,1998,3.233784
Samoa,WSM,1999,3.235418
Samoa,WSM,2000,3.236961
Samoa,WSM,2001,3.238275
Samoa,WSM,2002,3.239651
Samoa,WSM,2003,3.240955
Samoa,WSM,2004,3.242277
Samoa,WSM,2005,3.243653
Samoa,WSM,2006,3.245621
Samoa,WSM,2007,3.248421
Samoa,WSM,2008,3.251332
Samoa,WSM,2009,3.253852
Samoa,WSM,2010,3.255222
Samoa,WSM,2011,3.25564
Samoa,WSM,2012,3.25586
Samoa,WSM,2013,3.255986
Samoa,WSM,2014,3.256029
Samoa,WSM,2015,3.256122
Samoa,WSM,2016,3.25613
Samoa,WSM,2017,3.255973
Sao Tome and Principe,STP,1990,2.900418
Sao Tome and Principe,STP,1991,2.898766
Sao Tome and Principe,STP,1992,2.897431
Sao Tome and Principe,STP,1993,2.896402
Sao Tome and Principe,STP,1994,2.895751
Sao Tome and Principe,STP,1995,2.895472
Sao Tome and Principe,STP,1996,2.89558
Sao Tome and Principe,STP,1997,2.895764
Sao Tome and Principe,STP,1998,2.896019
Sao Tome and Principe,STP,1999,2.896375
Sao Tome and Principe,STP,2000,2.896646
Sao Tome and Principe,STP,2001,2.898067
Sao Tome and Principe,STP,2002,2.901288
Sao Tome and Principe,STP,2003,2.905886
Sao Tome and Principe,STP,2004,2.910663
Sao Tome and Principe,STP,2005,2.913585
Sao Tome and Principe,STP,2006,2.914483
Sao Tome and Principe,STP,2007,2.914875
Sao Tome and Principe,STP,2008,2.915052
Sao Tome and Principe,STP,2009,2.915221
Sao Tome and Principe,STP,2010,2.915529
Sao Tome and Principe,STP,2011,2.916018
Sao Tome and Principe,STP,2012,2.916549
Sao Tome and Principe,STP,2013,2.917283
Sao Tome and Principe,STP,2014,2.918095
Sao Tome and Principe,STP,2015,2.919073
Sao Tome and Principe,STP,2016,2.920165
Sao Tome and Principe,STP,2017,2.921524
Saudi Arabia,SAU,1990,4.635765
Saudi Arabia,SAU,1991,4.639167
Saudi Arabia,SAU,1992,4.64403
Saudi Arabia,SAU,1993,4.650134
Saudi Arabia,SAU,1994,4.657169
Saudi Arabia,SAU,1995,4.6646
Saudi Arabia,SAU,1996,4.672453
Saudi Arabia,SAU,1997,4.680488
Saudi Arabia,SAU,1998,4.68846
Saudi Arabia,SAU,1999,4.695938
Saudi Arabia,SAU,2000,4.702724
Saudi Arabia,SAU,2001,4.710001
Saudi Arabia,SAU,2002,4.716996
Saudi Arabia,SAU,2003,4.723132
Saudi Arabia,SAU,2004,4.728063
Saudi Arabia,SAU,2005,4.731168
Saudi Arabia,SAU,2006,4.734136
Saudi Arabia,SAU,2007,4.737195
Saudi Arabia,SAU,2008,4.740018
Saudi Arabia,SAU,2009,4.742376
Saudi Arabia,SAU,2010,4.743569
Saudi Arabia,SAU,2011,4.745129
Saudi Arabia,SAU,2012,4.746684
Saudi Arabia,SAU,2013,4.748317
Saudi Arabia,SAU,2014,4.749869
Saudi Arabia,SAU,2015,4.751235
Saudi Arabia,SAU,2016,4.752859
Saudi Arabia,SAU,2017,4.754236
Scotland,,1990,4.675186
Scotland,,1991,4.684644
Scotland,,1992,4.692981
Scotland,,1993,4.699866
Scotland,,1994,4.704529
Scotland,,1995,4.706661
