Entity,Code,Year,Schizophrenia (%)
Niger,NER,1996,0.162657
Niger,NER,1997,0.162466
Niger,NER,1998,0.162252
Niger,NER,1999,0.162067
Niger,NER,2000,0.161963
Niger,NER,2001,0.16192
Niger,NER,2002,0.161877
Niger,NER,2003,0.161847
Niger,NER,2004,0.161837
Niger,NER,2005,0.161854
Niger,NER,2006,0.161905
Niger,NER,2007,0.161983
Niger,NER,2008,0.162074
Niger,NER,2009,0.162175
Niger,NER,2010,0.162276
Niger,NER,2011,0.162394
Niger,NER,2012,0.162546
Niger,NER,2013,0.162734
Niger,NER,2014,0.162956
Niger,NER,2015,0.163212
Niger,NER,2016,0.163509
Niger,NER,2017,0.163845
Nigeria,NGA,1990,0.174479
Nigeria,NGA,1991,0.174086
Nigeria,NGA,1992,0.17372
Nigeria,NGA,1993,0.1734
Nigeria,NGA,1994,0.173141
Nigeria,NGA,1995,0.172964
Nigeria,NGA,1996,0.172805
Nigeria,NGA,1997,0.172617
Nigeria,NGA,1998,0.172447
Nigeria,NGA,1999,0.172338
Nigeria,NGA,2000,0.172336
Nigeria,NGA,2001,0.172584
Nigeria,NGA,2002,0.173112
Nigeria,NGA,2003,0.173806
Nigeria,NGA,2004,0.174543
Nigeria,NGA,2005,0.175205
Nigeria,NGA,2006,0.175916
Nigeria,NGA,2007,0.176803
Nigeria,NGA,2008,0.177741
Nigeria,NGA,2009,0.178594
Nigeria,NGA,2010,0.179213
Nigeria,NGA,2011,0.179668
Nigeria,NGA,2012,0.180126
Nigeria,NGA,2013,0.180575
Nigeria,NGA,2014,0.181008
Nigeria,NGA,2015,0.181421
Nigeria,NGA,2016,0.181795
Nigeria,NGA,2017,0.182126
North Africa and Middle East,,1990,0.19078
North Africa and Middle East,,1991,0.19076
North Africa and Middle East,,1992,0.190656
North Africa and Middle East,,1993,0.190585
North Africa and Middle East,,1994,0.190622
North Africa and Middle East,,1995,0.190691
North Africa and Middle East,,1996,0.190827
North Africa and Middle East,,1997,0.191047
North Africa and Middle East,,1998,0.191316
North Africa and Middle East,,1999,0.191606
North Africa and Middle East,,2000,0.191835
North Africa and Middle East,,2001,0.19209
North Africa and Middle East,,2002,0.192415
North Africa and Middle East,,2003,0.192781
North Africa and Middle East,,2004,0.193139
North Africa and Middle East,,2005,0.193375
North Africa and Middle East,,2006,0.193604
North Africa and Middle East,,2007,0.193916
North Africa and Middle East,,2008,0.194226
North Africa and Middle East,,2009,0.194543
North Africa and Middle East,,2010,0.194732
North Africa and Middle East,,2011,0.194872
North Africa and Middle East,,2012,0.195024
North Africa and Middle East,,2013,0.19517
North Africa and Middle East,,2014,0.195315
North Africa and Middle East,,2015,0.195468
North Africa and Middle East,,2016,0.195606
North Africa and Middle East,,2017,0.19572
North America,,1990,0.338205
North America,,1991,0.336423
North America,,1992,0.335019
North America,,1993,0.334004
North America,,1994,0.333408
North America,,1995,0.333258
North America,,1996,0.333662
North America,,1997,0.334562
North America,,1998,0.335733
North America,,1999,0.336939
North America,,2000,0.337943
North America,,2001,0.338558
North America,,2002,0.338832
North America,,2003,0.338884
North America,,2004,0.338831
North America,,2005,0.338792
North America,,2006,0.338429
North America,,2007,0.337546
North America,,2008,0.336477
North America,,2009,0.335547
North America,,2010,0.335089
North America,,2011,0.334908
North America,,2012,0.334608
North America,,2013,0.334215
North America,,2014,0.333742
North America,,2015,0.333206
North America,,2016,0.332633
North America,,2017,0.33204
North Korea,PRK,1990,0.246883
North Korea,PRK,1991,0.246228
North Korea,PRK,1992,0.245512
North Korea,PRK,1993,0.24476
North Korea,PRK,1994,0.243979
North Korea,PRK,1995,0.243199
North Korea,PRK,1996,0.242311
North Korea,PRK,1997,0.241272
North Korea,PRK,1998,0.240183
North Korea,PRK,1999,0.239159
North Korea,PRK,2000,0.238286
North Korea,PRK,2001,0.237432
North Korea,PRK,2002,0.236485
North Korea,PRK,2003,0.235592
North Korea,PRK,2004,0.234875
North Korea,PRK,2005,0.234475
North Korea,PRK,2006,0.234279
North Korea,PRK,2007,0.2341
North Korea,PRK,2008,0.23397
North Korea,PRK,2009,0.233905
North Korea,PRK,2010,0.233938
North Korea,PRK,2011,0.234058
North Korea,PRK,2012,0.234248
North Korea,PRK,2013,0.234506
North Korea,PRK,2014,0.23483
North Korea,PRK,2015,0.235223
North Korea,PRK,2016,0.235679
North Korea,PRK,2017,0.236198
Northern Ireland,,1990,0.255673
Northern Ireland,,1991,0.255743
Northern Ireland,,1992,0.255825
Northern Ireland,,1993,0.255901
Northern Ireland,,1994,0.255987
Northern Ireland,,1995,0.256059
Northern Ireland,,1996,0.256106
Northern Ireland,,1997,0.256131
Northern Ireland,,1998,0.25614
Northern Ireland,,1999,0.256131
Northern Ireland,,2000,0.256128
Northern Ireland,,2001,0.256068
Northern Ireland,,2002,0.255942
Northern Ireland,,2003,0.255799
Northern Ireland,,2004,0.255731
Northern Ireland,,2005,0.255786
Northern Ireland,,2006,0.256572
Northern Ireland,,2007,0.258239
Northern Ireland,,2008,0.26019
Northern Ireland,,2009,0.261856
Northern Ireland,,2010,0.262633
Northern Ireland,,2011,0.262766
Northern Ireland,,2012,0.262886
Northern Ireland,,2013,0.262964
Northern Ireland,,2014,0.262999
Northern Ireland,,2015,0.262967
Northern Ireland,,2016,0.262852
Northern Ireland,,2017,0.262631
Northern Mariana Islands,MNP,1990,0.263177
Northern Mariana Islands,MNP,1991,0.262706
Northern Mariana Islands,MNP,1992,0.262276
Northern Mariana Islands,MNP,1993,0.261997
Northern Mariana Islands,MNP,1994,0.261856
Northern Mariana Islands,MNP,1995,0.261775
Northern Mariana Islands,MNP,1996,0.261726
Northern Mariana Islands,MNP,1997,0.261746
Northern Mariana Islands,MNP,1998,0.261808
Northern Mariana Islands,MNP,1999,0.261843
Northern Mariana Islands,MNP,2000,0.261825
Northern Mariana Islands,MNP,2001,0.261945
Northern Mariana Islands,MNP,2002,0.262238
Northern Mariana Islands,MNP,2003,0.262534
Northern Mariana Islands,MNP,2004,0.262728
Northern Mariana Islands,MNP,2005,0.262736
Northern Mariana Islands,MNP,2006,0.26252
Northern Mariana Islands,MNP,2007,0.26217
Northern Mariana Islands,MNP,2008,0.261738
Northern Mariana Islands,MNP,2009,0.261294
Northern Mariana Islands,MNP,2010,0.260942
Northern Mariana Islands,MNP,2011,0.260703
Northern Mariana Islands,MNP,2012,0.260392
Northern Mariana Islands,MNP,2013,0.259962
Northern Mariana Islands,MNP,2014,0.259428
Northern Mariana Islands,MNP,2015,0.258891
Northern Mariana Islands,MNP,2016,0.258481
Northern Mariana Islands,MNP,2017,0.258128
Norway,NOR,1990,0.211012
Norway,NOR,1991,0.211024
Norway,NOR,1992,0.21104
Norway,NOR,1993,0.211063
Norway,NOR,1994,0.211089
Norway,NOR,1995,0.211126
Norway,NOR,1996,0.211202
Norway,NOR,1997,0.211317
Norway,NOR,1998,0.211453
Norway,NOR,1999,0.211571
Norway,NOR,2000,0.211637
Norway,NOR,2001,0.211709
Norway,NOR,2002,0.211816
Norway,NOR,2003,0.211939
Norway,NOR,2004,0.212043
Norway,NOR,2005,0.212096
Norway,NOR,2006,0.212025
Norway,NOR,2007,0.211819
Norway,NOR,2008,0.21157
Norway,NOR,2009,0.211358
Norway,NOR,2010,0.21128
Norway,NOR,2011,0.211302
Norway,NOR,2012,0.211328
Norway,NOR,2013,0.211351
Norway,NOR,2014,0.211372
Norway,NOR,2015,0.211403
Norway,NOR,2016,0.211442
Norway,NOR,2017,0.211484
Oceania,,1990,0.212169
Oceania,,1991,0.212246
Oceania,,1992,0.212314
Oceania,,1993,0.212372
Oceania,,1994,0.212424
Oceania,,1995,0.212463
Oceania,,1996,0.212565
Oceania,,1997,0.212766
Oceania,,1998,0.212992
Oceania,,1999,0.213172
Oceania,,2000,0.213223
Oceania,,2001,0.21306
Oceania,,2002,0.212724
Oceania,,2003,0.212331
Oceania,,2004,0.211988
Oceania,,2005,0.211798
Oceania,,2006,0.211793
Oceania,,2007,0.211905
Oceania,,2008,0.21208
Oceania,,2009,0.212258
Oceania,,2010,0.212382
Oceania,,2011,0.212496
Oceania,,2012,0.212679
Oceania,,2013,0.212919
Oceania,,2014,0.213217
Oceania,,2015,0.213565
Oceania,,2016,0.213953
Oceania,,2017,0.214379
Oman,OMN,1990,0.195133
Oman,OMN,1991,0.195301
Oman,OMN,1992,0.195498
Oman,OMN,1993,0.19569
Oman,OMN,1994,0.19585
Oman,OMN,1995,0.195986
Oman,OMN,1996,0.196212
Oman,OMN,1997,0.196576
Oman,OMN,1998,0.196994
Oman,OMN,1999,0.197392
Oman,OMN,2000,0.197721
Oman,OMN,2001,0.198116
Oman,OMN,2002,0.198648
Oman,OMN,2003,0.199186
Oman,OMN,2004,0.199628
Oman,OMN,2005,0.199966
Oman,OMN,2006,0.20041
Oman,OMN,2007,0.201002
Oman,OMN,2008,0.201548
Oman,OMN,2009,0.201959
Oman,OMN,2010,0.202268
Oman,OMN,2011,0.2026
Oman,OMN,2012,0.202886
Oman,OMN,2013,0.202944
Oman,OMN,2014,0.202879
Oman,OMN,2015,0.202797
Oman,OMN,2016,0.202697
Oman,OMN,2017,0.202474
Pakistan,PAK,1990,0.256103
Pakistan,PAK,1991,0.256117
Pakistan,PAK,1992,0.256084
Pakistan,PAK,1993,0.256015
Pakistan,PAK,1994,0.255921
Pakistan,PAK,1995,0.255822
Pakistan,PAK,1996,0.255619
Pakistan,PAK,1997,0.255273
Pakistan,PAK,1998,0.254882
Pakistan,PAK,1999,0.254548
Pakistan,PAK,2000,0.254379
Pakistan,PAK,2001,0.254404
Pakistan,PAK,2002,0.254549
Pakistan,PAK,2003,0.254772
Pakistan,PAK,2004,0.25501
Pakistan,PAK,2005,0.255199
Pakistan,PAK,2006,0.255368
Pakistan,PAK,2007,0.255591
Pakistan,PAK,2008,0.255835
Pakistan,PAK,2009,0.256068
Pakistan,PAK,2010,0.256252
Pakistan,PAK,2011,0.256381
Pakistan,PAK,2012,0.256476
Pakistan,PAK,2013,0.256541
Pakistan,PAK,2014,0.256567
Pakistan,PAK,2015,0.256563
Pakistan,PAK,2016,0.256521
Pakistan,PAK,2017,0.256442
Palestine,PSE,1990,0.184583
Palestine,PSE,1991,0.184717
Palestine,PSE,1992,0.184883
Palestine,PSE,1993,0.185074
Palestine,PSE,1994,0.185275
Palestine,PSE,1995,0.18547
Palestine,PSE,1996,0.185742
Palestine,PSE,1997,0.186127
Palestine,PSE,1998,0.186539
Palestine,PSE,1999,0.186879
Palestine,PSE,2000,0.187059
Palestine,PSE,2001,0.18707
Palestine,PSE,2002,0.186995
Palestine,PSE,2003,0.186883
Palestine,PSE,2004,0.186784
Palestine,PSE,2005,0.186747
Palestine,PSE,2006,0.186741
Palestine,PSE,2007,0.186729
Palestine,PSE,2008,0.186723
Palestine,PSE,2009,0.186753
Palestine,PSE,2010,0.186843
Palestine,PSE,2011,0.18697
Palestine,PSE,2012,0.187124
Palestine,PSE,2013,0.187306
Palestine,PSE,2014,0.18751
Palestine,PSE,2015,0.187741
Palestine,PSE,2016,0.187999
Palestine,PSE,2017,0.188285
Panama,PAN,1990,0.204619
Panama,PAN,1991,0.204813
Panama,PAN,1992,0.204999
Panama,PAN,1993,0.205161
Panama,PAN,1994,0.205294
Panama,PAN,1995,0.205385
Panama,PAN,1996,0.205437
Panama,PAN,1997,0.205474
Panama,PAN,1998,0.205515
Panama,PAN,1999,0.205579
Panama,PAN,2000,0.205683
Panama,PAN,2001,0.205874
Panama,PAN,2002,0.206163
Panama,PAN,2003,0.206498
Panama,PAN,2004,0.206843
Panama,PAN,2005,0.207134
Panama,PAN,2006,0.207447
Panama,PAN,2007,0.207879
Panama,PAN,2008,0.208358
Panama,PAN,2009,0.208828
Panama,PAN,2010,0.209229
Panama,PAN,2011,0.209602
Panama,PAN,2012,0.210055
Panama,PAN,2013,0.210583
Panama,PAN,2014,0.211175
Panama,PAN,2015,0.211826
Panama,PAN,2016,0.212521
Panama,PAN,2017,0.213259
Papua New Guinea,PNG,1990,0.20402
Papua New Guinea,PNG,1991,0.204239
Papua New Guinea,PNG,1992,0.204459
Papua New Guinea,PNG,1993,0.204665
Papua New Guinea,PNG,1994,0.204849
Papua New Guinea,PNG,1995,0.204989
Papua New Guinea,PNG,1996,0.20517
Papua New Guinea,PNG,1997,0.205444
Papua New Guinea,PNG,1998,0.205732
Papua New Guinea,PNG,1999,0.205962
Papua New Guinea,PNG,2000,0.206056
Papua New Guinea,PNG,2001,0.205907
Papua New Guinea,PNG,2002,0.205551
Papua New Guinea,PNG,2003,0.205132
Papua New Guinea,PNG,2004,0.204785
Papua New Guinea,PNG,2005,0.204652
Papua New Guinea,PNG,2006,0.204755
Papua New Guinea,PNG,2007,0.204996
Papua New Guinea,PNG,2008,0.205322
Papua New Guinea,PNG,2009,0.205668
Papua New Guinea,PNG,2010,0.205975
Papua New Guinea,PNG,2011,0.206284
Papua New Guinea,PNG,2012,0.206679
Papua New Guinea,PNG,2013,0.207141
Papua New Guinea,PNG,2014,0.20767
Papua New Guinea,PNG,2015,0.208256
Papua New Guinea,PNG,2016,0.208884
Papua New Guinea,PNG,2017,0.209555
Paraguay,PRY,1990,0.198068
Paraguay,PRY,1991,0.198315
Paraguay,PRY,1992,0.198523
Paraguay,PRY,1993,0.198691
Paraguay,PRY,1994,0.198816
Paraguay,PRY,1995,0.198895
Paraguay,PRY,1996,0.198889
Paraguay,PRY,1997,0.198797
Paraguay,PRY,1998,0.19867
Paraguay,PRY,1999,0.198555
Paraguay,PRY,2000,0.198494
Paraguay,PRY,2001,0.198481
Paraguay,PRY,2002,0.198472
Paraguay,PRY,2003,0.198479
Paraguay,PRY,2004,0.198502
Paraguay,PRY,2005,0.19855
Paraguay,PRY,2006,0.198666
Paraguay,PRY,2007,0.198872
Paraguay,PRY,2008,0.19914
Paraguay,PRY,2009,0.199419
Paraguay,PRY,2010,0.199668
Paraguay,PRY,2011,0.199914
Paraguay,PRY,2012,0.200228
Paraguay,PRY,2013,0.200591
Paraguay,PRY,2014,0.201005
Paraguay,PRY,2015,0.201451
Paraguay,PRY,2016,0.201928
Paraguay,PRY,2017,0.202426
Peru,PER,1990,0.197032
Peru,PER,1991,0.196883
Peru,PER,1992,0.196772
Peru,PER,1993,0.196709
Peru,PER,1994,0.196702
Peru,PER,1995,0.196748
Peru,PER,1996,0.196853
Peru,PER,1997,0.197015
Peru,PER,1998,0.197201
Peru,PER,1999,0.197379
Peru,PER,2000,0.197525
Peru,PER,2001,0.197677
Peru,PER,2002,0.19789
Peru,PER,2003,0.198134
Peru,PER,2004,0.198387
Peru,PER,2005,0.198613
Peru,PER,2006,0.198936
Peru,PER,2007,0.199444
Peru,PER,2008,0.200026
Peru,PER,2009,0.200574
Peru,PER,2010,0.200972
Peru,PER,2011,0.201273
Peru,PER,2012,0.201593
Peru,PER,2013,0.201927
Peru,PER,2014,0.202271
Peru,PER,2015,0.202619
Peru,PER,2016,0.202959
Peru,PER,2017,0.203293
Philippines,PHL,1990,0.211639
Philippines,PHL,1991,0.211847
Philippines,PHL,1992,0.212073
Philippines,PHL,1993,0.212295
Philippines,PHL,1994,0.212491
Philippines,PHL,1995,0.212637
Philippines,PHL,1996,0.212898
Philippines,PHL,1997,0.213367
Philippines,PHL,1998,0.213909
Philippines,PHL,1999,0.214399
Philippines,PHL,2000,0.214687
Philippines,PHL,2001,0.214956
Philippines,PHL,2002,0.21542
Philippines,PHL,2003,0.215999
Philippines,PHL,2004,0.216579
Philippines,PHL,2005,0.216989
Philippines,PHL,2006,0.217313
Philippines,PHL,2007,0.217723
Philippines,PHL,2008,0.218167
Philippines,PHL,2009,0.218606
Philippines,PHL,2010,0.218991
Philippines,PHL,2011,0.21941
Philippines,PHL,2012,0.219958
Philippines,PHL,2013,0.220632
Philippines,PHL,2014,0.221422
Philippines,PHL,2015,0.222323
Philippines,PHL,2016,0.223321
Philippines,PHL,2017,0.224422
Poland,POL,1990,0.197393
Poland,POL,1991,0.197613
Poland,POL,1992,0.197851
Poland,POL,1993,0.198092
Poland,POL,1994,0.198325
Poland,POL,1995,0.198534
Poland,POL,1996,0.198794
Poland,POL,1997,0.199137
Poland,POL,1998,0.199523
Poland,POL,1999,0.199888
Poland,POL,2000,0.200181
Poland,POL,2001,0.200494
Poland,POL,2002,0.200909
Poland,POL,2003,0.201363
Poland,POL,2004,0.201792
Poland,POL,2005,0.202141
Poland,POL,2006,0.202537
Poland,POL,2007,0.203086
Poland,POL,2008,0.203692
Poland,POL,2009,0.20426
Poland,POL,2010,0.204688
Poland,POL,2011,0.205038
Poland,POL,2012,0.205428
Poland,POL,2013,0.205858
Poland,POL,2014,0.206321
Poland,POL,2015,0.206806
Poland,POL,2016,0.207302
Poland,POL,2017,0.20781
Portugal,PRT,1990,0.245587
Portugal,PRT,1991,0.246088
Portugal,PRT,1992,0.246563
Portugal,PRT,1993,0.246985
Portugal,PRT,1994,0.247328
Portugal,PRT,1995,0.247568
Portugal,PRT,1996,0.247745
Portugal,PRT,1997,0.247925
Portugal,PRT,1998,0.248097
Portugal,PRT,1999,0.248237
Portugal,PRT,2000,0.248369
Portugal,PRT,2001,0.248486
Portugal,PRT,2002,0.248622
Portugal,PRT,2003,0.248759
Portugal,PRT,2004,0.248862
Portugal,PRT,2005,0.248916
Portugal,PRT,2006,0.248918
Portugal,PRT,2007,0.248874
Portugal,PRT,2008,0.248821
Portugal,PRT,2009,0.248755
Portugal,PRT,2010,0.248722
Portugal,PRT,2011,0.248717
Portugal,PRT,2012,0.248741
Portugal,PRT,2013,0.248794
Portugal,PRT,2014,0.248883
Portugal,PRT,2015,0.249004
Portugal,PRT,2016,0.24916
Portugal,PRT,2017,0.249372
Puerto Rico,PRI,1990,0.208353
Puerto Rico,PRI,1991,0.208884
Puerto Rico,PRI,1992,0.209368
Puerto Rico,PRI,1993,0.209788
Puerto Rico,PRI,1994,0.210115
Puerto Rico,PRI,1995,0.21033
Puerto Rico,PRI,1996,0.210462
Puerto Rico,PRI,1997,0.210568
Puerto Rico,PRI,1998,0.210671
Puerto Rico,PRI,1999,0.210785
Puerto Rico,PRI,2000,0.210923
Puerto Rico,PRI,2001,0.21119
Puerto Rico,PRI,2002,0.211606
Puerto Rico,PRI,2003,0.212069
Puerto Rico,PRI,2004,0.212467
Puerto Rico,PRI,2005,0.212679
Puerto Rico,PRI,2006,0.212709
Puerto Rico,PRI,2007,0.212668
Puerto Rico,PRI,2008,0.21259
Puerto Rico,PRI,2009,0.212515
Puerto Rico,PRI,2010,0.212477
Puerto Rico,PRI,2011,0.212459
Puerto Rico,PRI,2012,0.212442
Puerto Rico,PRI,2013,0.212419
Puerto Rico,PRI,2014,0.212389
Puerto Rico,PRI,2015,0.212372
Puerto Rico,PRI,2016,0.212354
Puerto Rico,PRI,2017,0.212347
Qatar,QAT,1990,0.208649
Qatar,QAT,1991,0.208859
Qatar,QAT,1992,0.209073
Qatar,QAT,1993,0.209283
Qatar,QAT,1994,0.209478
Qatar,QAT,1995,0.209643
Qatar,QAT,1996,0.209822
Qatar,QAT,1997,0.210048
Qatar,QAT,1998,0.210304
Qatar,QAT,1999,0.210584
Qatar,QAT,2000,0.210871
Qatar,QAT,2001,0.211285
Qatar,QAT,2002,0.211902
Qatar,QAT,2003,0.212586
Qatar,QAT,2004,0.213212
Qatar,QAT,2005,0.213659
Qatar,QAT,2006,0.214003
Qatar,QAT,2007,0.214384
Qatar,QAT,2008,0.214775
Qatar,QAT,2009,0.215105
Qatar,QAT,2010,0.21529
Qatar,QAT,2011,0.215355
Qatar,QAT,2012,0.215382
Qatar,QAT,2013,0.215392
Qatar,QAT,2014,0.215387
Qatar,QAT,2015,0.215344
Qatar,QAT,2016,0.21526
Qatar,QAT,2017,0.21514
Romania,ROU,1990,0.194442
Romania,ROU,1991,0.194231
Romania,ROU,1992,0.194051
Romania,ROU,1993,0.193903
Romania,ROU,1994,0.193796
Romania,ROU,1995,0.193732
Romania,ROU,1996,0.193726
Romania,ROU,1997,0.193786
Romania,ROU,1998,0.193892
Romania,ROU,1999,0.194017
Romania,ROU,2000,0.194141
Romania,ROU,2001,0.194343
Romania,ROU,2002,0.194676
Romania,ROU,2003,0.195084
Romania,ROU,2004,0.195497
Romania,ROU,2005,0.195856
Romania,ROU,2006,0.196254
Romania,ROU,2007,0.196782
Romania,ROU,2008,0.197356
Romania,ROU,2009,0.197901
Romania,ROU,2010,0.198337
Romania,ROU,2011,0.198702
Romania,ROU,2012,0.199097
Romania,ROU,2013,0.19951
Romania,ROU,2014,0.199936
Romania,ROU,2015,0.200363
Romania,ROU,2016,0.200786
Romania,ROU,2017,0.201195
Russia,RUS,1990,0.191258
Russia,RUS,1991,0.19107
Russia,RUS,1992,0.19084
Russia,RUS,1993,0.190583
Russia,RUS,1994,0.190315
Russia,RUS,1995,0.19005
Russia,RUS,1996,0.189602
Russia,RUS,1997,0.188907
Russia,RUS,1998,0.188162
Russia,RUS,1999,0.187576
Russia,RUS,2000,0.187355
Russia,RUS,2001,0.18746
Russia,RUS,2002,0.187702
Russia,RUS,2003,0.188046
Russia,RUS,2004,0.18846
Russia,RUS,2005,0.188916
Russia,RUS,2006,0.18985
Russia,RUS,2007,0.191439
Russia,RUS,2008,0.19325
Russia,RUS,2009,0.194852
Russia,RUS,2010,0.195816
Russia,RUS,2011,0.196308
Russia,RUS,2012,0.196776
Russia,RUS,2013,0.197215
Russia,RUS,2014,0.197612
Russia,RUS,2015,0.197955
Russia,RUS,2016,0.198225
Russia,RUS,2017,0.1984
Rwanda,RWA,1990,0.158
Rwanda,RWA,1991,0.157654
Rwanda,RWA,1992,0.157323
Rwanda,RWA,1993,0.157021
Rwanda,RWA,1994,0.156781
Rwanda,RWA,1995,0.156623
Rwanda,RWA,1996,0.156431
Rwanda,RWA,1997,0.156173
Rwanda,RWA,1998,0.15591
Rwanda,RWA,1999,0.155713
Rwanda,RWA,2000,0.15565
Rwanda,RWA,2001,0.155802
Rwanda,RWA,2002,0.156151
Rwanda,RWA,2003,0.156609
Rwanda,RWA,2004,0.157091
Rwanda,RWA,2005,0.1575
Rwanda,RWA,2006,0.157943
Rwanda,RWA,2007,0.158538
Rwanda,RWA,2008,0.159198
Rwanda,RWA,2009,0.159827
Rwanda,RWA,2010,0.160326
Rwanda,RWA,2011,0.160746
Rwanda,RWA,2012,0.161204
Rwanda,RWA,2013,0.161689
Rwanda,RWA,2014,0.162187
Rwanda,RWA,2015,0.162693
Rwanda,RWA,2016,0.163197
Rwanda,RWA,2017,0.163688
Saint Lucia,LCA,1990,0.196493
Saint Lucia,LCA,1991,0.196996
Saint Lucia,LCA,1992,0.197444
Saint Lucia,LCA,1993,0.197832
Saint Lucia,LCA,1994,0.198136
Saint Lucia,LCA,1995,0.198347
Saint Lucia,LCA,1996,0.198482
Saint Lucia,LCA,1997,0.198589
Saint Lucia,LCA,1998,0.19867
Saint Lucia,LCA,1999,0.198733
Saint Lucia,LCA,2000,0.19878
Saint Lucia,LCA,2001,0.19875
Saint Lucia,LCA,2002,0.19862
Saint Lucia,LCA,2003,0.198475
Saint Lucia,LCA,2004,0.198369
Saint Lucia,LCA,2005,0.198377
Saint Lucia,LCA,2006,0.198537
Saint Lucia,LCA,2007,0.198805
Saint Lucia,LCA,2008,0.199119
Saint Lucia,LCA,2009,0.199399
Saint Lucia,LCA,2010,0.199579
Saint Lucia,LCA,2011,0.199673
Saint Lucia,LCA,2012,0.19976
Saint Lucia,LCA,2013,0.199836
Saint Lucia,LCA,2014,0.199898
Saint Lucia,LCA,2015,0.199943
Saint Lucia,LCA,2016,0.199954
Saint Lucia,LCA,2017,0.199945
Saint Vincent and the Grenadines,VCT,1990,0.189945
Saint Vincent and the Grenadines,VCT,1991,0.190575
Saint Vincent and the Grenadines,VCT,1992,0.191147
Saint Vincent and the Grenadines,VCT,1993,0.191636
Saint Vincent and the Grenadines,VCT,1994,0.19202
Saint Vincent and the Grenadines,VCT,1995,0.19228
Saint Vincent and the Grenadines,VCT,1996,0.192514
Saint Vincent and the Grenadines,VCT,1997,0.192819
Saint Vincent and the Grenadines,VCT,1998,0.193147
Saint Vincent and the Grenadines,VCT,1999,0.193431
Saint Vincent and the Grenadines,VCT,2000,0.193605
Saint Vincent and the Grenadines,VCT,2001,0.193708
Saint Vincent and the Grenadines,VCT,2002,0.193826
Saint Vincent and the Grenadines,VCT,2003,0.193959
Saint Vincent and the Grenadines,VCT,2004,0.194095
Saint Vincent and the Grenadines,VCT,2005,0.194227
Saint Vincent and the Grenadines,VCT,2006,0.194449
Saint Vincent and the Grenadines,VCT,2007,0.194808
Saint Vincent and the Grenadines,VCT,2008,0.195213
Saint Vincent and the Grenadines,VCT,2009,0.195566
Saint Vincent and the Grenadines,VCT,2010,0.195772
Saint Vincent and the Grenadines,VCT,2011,0.195866
Saint Vincent and the Grenadines,VCT,2012,0.19596
Saint Vincent and the Grenadines,VCT,2013,0.196045
Saint Vincent and the Grenadines,VCT,2014,0.19612
Saint Vincent and the Grenadines,VCT,2015,0.196171
Saint Vincent and the Grenadines,VCT,2016,0.196203
Saint Vincent and the Grenadines,VCT,2017,0.196204
Samoa,WSM,1990,0.229724
Samoa,WSM,1991,0.229324
Samoa,WSM,1992,0.229039
Samoa,WSM,1993,0.228861
Samoa,WSM,1994,0.228785
Samoa,WSM,1995,0.2288
Samoa,WSM,1996,0.228995
Samoa,WSM,1997,0.229391
Samoa,WSM,1998,0.229895
Samoa,WSM,1999,0.230392
Samoa,WSM,2000,0.230779
Samoa,WSM,2001,0.231151
Samoa,WSM,2002,0.231639
Samoa,WSM,2003,0.232159
Samoa,WSM,2004,0.232636
Samoa,WSM,2005,0.232993
Samoa,WSM,2006,0.233331
Samoa,WSM,2007,0.233763
Samoa,WSM,2008,0.234201
Samoa,WSM,2009,0.234565
Samoa,WSM,2010,0.234772
Samoa,WSM,2011,0.23487
Samoa,WSM,2012,0.234949
Samoa,WSM,2013,0.235005
Samoa,WSM,2014,0.23503
Samoa,WSM,2015,0.235022
Samoa,WSM,2016,0.234975
Samoa,WSM,2017,0.234876
Sao Tome and Principe,STP,1990,0.174307
Sao Tome and Principe,STP,1991,0.174156
Sao Tome and Principe,STP,1992,0.174009
Sao Tome and Principe,STP,1993,0.173872
Sao Tome and Principe,STP,1994,0.173759
Sao Tome and Principe,STP,1995,0.17368
Sao Tome and Principe,STP,1996,0.173575
Sao Tome and Principe,STP,1997,0.173408
Sao Tome and Principe,STP,1998,0.173231
Sao Tome and Principe,STP,1999,0.173103
Sao Tome and Principe,STP,2000,0.173073
Sao Tome and Principe,STP,2001,0.173263
Sao Tome and Principe,STP,2002,0.17369
Sao Tome and Principe,STP,2003,0.174258
Sao Tome and Principe,STP,2004,0.174828
Sao Tome and Principe,STP,2005,0.17521
Sao Tome and Principe,STP,2006,0.175483
Sao Tome and Principe,STP,2007,0.175839
Sao Tome and Principe,STP,2008,0.176217
Sao Tome and Principe,STP,2009,0.176559
Sao Tome and Principe,STP,2010,0.1768
Sao Tome and Principe,STP,2011,0.176983
Sao Tome and Principe,STP,2012,0.177194
Sao Tome and Principe,STP,2013,0.177431
Sao Tome and Principe,STP,2014,0.177684
Sao Tome and Principe,STP,2015,0.177949
Sao Tome and Principe,STP,2016,0.178214
Sao Tome and Principe,STP,2017,0.178482
Saudi Arabia,SAU,1990,0.199963
Saudi Arabia,SAU,1991,0.19997
Saudi Arabia,SAU,1992,0.199993
Saudi Arabia,SAU,1993,0.200032
Saudi Arabia,SAU,1994,0.2001
Saudi Arabia,SAU,1995,0.200197
Saudi Arabia,SAU,1996,0.200322
Saudi Arabia,SAU,1997,0.200471
Saudi Arabia,SAU,1998,0.200636
Saudi Arabia,SAU,1999,0.200793
Saudi Arabia,SAU,2000,0.200935
