Entity,Code,Year,Bipolar disorder (%)
Nigeria,NGA,2007,0.638601
Nigeria,NGA,2008,0.639285
Nigeria,NGA,2009,0.639985
Nigeria,NGA,2010,0.640569
Nigeria,NGA,2011,0.641068
Nigeria,NGA,2012,0.641606
Nigeria,NGA,2013,0.642169
Nigeria,NGA,2014,0.642759
Nigeria,NGA,2015,0.643384
Nigeria,NGA,2016,0.644004
Nigeria,NGA,2017,0.644635
North Africa and Middle East,,1990,0.784662
North Africa and Middle East,,1991,0.785004
North Africa and Middle East,,1992,0.784638
North Africa and Middle East,,1993,0.784467
North Africa and Middle East,,1994,0.784682
North Africa and Middle East,,1995,0.784911
North Africa and Middle East,,1996,0.785172
North Africa and Middle East,,1997,0.78549
North Africa and Middle East,,1998,0.785868
North Africa and Middle East,,1999,0.78634
North Africa and Middle East,,2000,0.786719
North Africa and Middle East,,2001,0.787046
North Africa and Middle East,,2002,0.787327
North Africa and Middle East,,2003,0.787686
North Africa and Middle East,,2004,0.788085
North Africa and Middle East,,2005,0.788482
North Africa and Middle East,,2006,0.789094
North Africa and Middle East,,2007,0.789552
North Africa and Middle East,,2008,0.789814
North Africa and Middle East,,2009,0.7901
North Africa and Middle East,,2010,0.790295
North Africa and Middle East,,2011,0.790341
North Africa and Middle East,,2012,0.790473
North Africa and Middle East,,2013,0.790706
North Africa and Middle East,,2014,0.790871
North Africa and Middle East,,2015,0.791039
North Africa and Middle East,,2016,0.791202
North Africa and Middle East,,2017,0.791333
North America,,1990,0.659901
North America,,1991,0.660179
North America,,1992,0.660456
North America,,1993,0.6607
North America,,1994,0.6609
North America,,1995,0.661004
North America,,1996,0.66104
North America,,1997,0.661022
North America,,1998,0.660973
North America,,1999,0.660894
North America,,2000,0.660786
North America,,2001,0.660692
North America,,2002,0.660603
North America,,2003,0.660513
North America,,2004,0.660416
North America,,2005,0.660311
North America,,2006,0.66017
North America,,2007,0.65998
North America,,2008,0.659763
North America,,2009,0.659533
North America,,2010,0.659324
North America,,2011,0.659115
North America,,2012,0.658898
North America,,2013,0.658674
North America,,2014,0.65844
North America,,2015,0.658197
North America,,2016,0.657948
North America,,2017,0.657692
North Korea,PRK,1990,0.324341
North Korea,PRK,1991,0.324485
North Korea,PRK,1992,0.324594
North Korea,PRK,1993,0.324672
North Korea,PRK,1994,0.324706
North Korea,PRK,1995,0.324707
North Korea,PRK,1996,0.324639
North Korea,PRK,1997,0.324516
North Korea,PRK,1998,0.324382
North Korea,PRK,1999,0.324306
North Korea,PRK,2000,0.324319
North Korea,PRK,2001,0.324487
North Korea,PRK,2002,0.324788
North Korea,PRK,2003,0.325156
North Korea,PRK,2004,0.32548
North Korea,PRK,2005,0.325677
North Korea,PRK,2006,0.32577
North Korea,PRK,2007,0.325849
North Korea,PRK,2008,0.325924
North Korea,PRK,2009,0.32598
North Korea,PRK,2010,0.326029
North Korea,PRK,2011,0.326072
North Korea,PRK,2012,0.326115
North Korea,PRK,2013,0.326161
North Korea,PRK,2014,0.326204
North Korea,PRK,2015,0.32625
North Korea,PRK,2016,0.326294
North Korea,PRK,2017,0.326334
Northern Ireland,,1990,1.142331
Northern Ireland,,1991,1.143074
Northern Ireland,,1992,1.143786
Northern Ireland,,1993,1.144345
Northern Ireland,,1994,1.144904
Northern Ireland,,1995,1.145321
Northern Ireland,,1996,1.145408
Northern Ireland,,1997,1.145149
Northern Ireland,,1998,1.144752
Northern Ireland,,1999,1.144393
Northern Ireland,,2000,1.144249
Northern Ireland,,2001,1.143955
Northern Ireland,,2002,1.143195
Northern Ireland,,2003,1.14221
Northern Ireland,,2004,1.141464
Northern Ireland,,2005,1.14112
Northern Ireland,,2006,1.141246
Northern Ireland,,2007,1.141401
Northern Ireland,,2008,1.141555
Northern Ireland,,2009,1.141716
Northern Ireland,,2010,1.141752
Northern Ireland,,2011,1.141775
Northern Ireland,,2012,1.141823
Northern Ireland,,2013,1.14191
Northern Ireland,,2014,1.142043
Northern Ireland,,2015,1.142171
Northern Ireland,,2016,1.142346
Northern Ireland,,2017,1.142527
Northern Mariana Islands,MNP,1990,0.486487
Northern Mariana Islands,MNP,1991,0.486714
Northern Mariana Islands,MNP,1992,0.487017
Northern Mariana Islands,MNP,1993,0.487292
Northern Mariana Islands,MNP,1994,0.487514
Northern Mariana Islands,MNP,1995,0.487768
Northern Mariana Islands,MNP,1996,0.488033
Northern Mariana Islands,MNP,1997,0.488231
Northern Mariana Islands,MNP,1998,0.488401
Northern Mariana Islands,MNP,1999,0.488654
Northern Mariana Islands,MNP,2000,0.488924
Northern Mariana Islands,MNP,2001,0.489008
Northern Mariana Islands,MNP,2002,0.488962
Northern Mariana Islands,MNP,2003,0.488886
Northern Mariana Islands,MNP,2004,0.488841
Northern Mariana Islands,MNP,2005,0.488836
Northern Mariana Islands,MNP,2006,0.488768
Northern Mariana Islands,MNP,2007,0.488683
Northern Mariana Islands,MNP,2008,0.488567
Northern Mariana Islands,MNP,2009,0.488455
Northern Mariana Islands,MNP,2010,0.488347
Northern Mariana Islands,MNP,2011,0.488177
Northern Mariana Islands,MNP,2012,0.487992
Northern Mariana Islands,MNP,2013,0.487818
Northern Mariana Islands,MNP,2014,0.487675
Northern Mariana Islands,MNP,2015,0.487537
Northern Mariana Islands,MNP,2016,0.487304
Northern Mariana Islands,MNP,2017,0.487045
Norway,NOR,1990,0.898477
Norway,NOR,1991,0.898784
Norway,NOR,1992,0.899044
Norway,NOR,1993,0.899286
Norway,NOR,1994,0.89948
Norway,NOR,1995,0.899669
Norway,NOR,1996,0.899911
Norway,NOR,1997,0.90024
Norway,NOR,1998,0.900598
Norway,NOR,1999,0.900861
Norway,NOR,2000,0.900948
Norway,NOR,2001,0.896708
Norway,NOR,2002,0.886651
Norway,NOR,2003,0.874656
Norway,NOR,2004,0.864581
Norway,NOR,2005,0.860281
Norway,NOR,2006,0.859866
Norway,NOR,2007,0.859067
Norway,NOR,2008,0.858123
Norway,NOR,2009,0.85728
Norway,NOR,2010,0.856833
Norway,NOR,2011,0.856661
Norway,NOR,2012,0.856546
Norway,NOR,2013,0.856489
Norway,NOR,2014,0.856498
Norway,NOR,2015,0.856582
Norway,NOR,2016,0.85673
Norway,NOR,2017,0.856901
Oceania,,1990,0.420785
Oceania,,1991,0.420798
Oceania,,1992,0.420783
Oceania,,1993,0.420749
Oceania,,1994,0.420715
Oceania,,1995,0.420683
Oceania,,1996,0.420664
Oceania,,1997,0.420673
Oceania,,1998,0.420691
Oceania,,1999,0.420703
Oceania,,2000,0.420668
Oceania,,2001,0.420573
Oceania,,2002,0.420442
Oceania,,2003,0.420307
Oceania,,2004,0.420183
Oceania,,2005,0.420072
Oceania,,2006,0.419983
Oceania,,2007,0.419919
Oceania,,2008,0.419869
Oceania,,2009,0.419804
Oceania,,2010,0.419707
Oceania,,2011,0.419593
Oceania,,2012,0.419499
Oceania,,2013,0.419411
Oceania,,2014,0.419342
Oceania,,2015,0.419285
Oceania,,2016,0.419235
Oceania,,2017,0.419199
Oman,OMN,1990,0.773641
Oman,OMN,1991,0.774005
Oman,OMN,1992,0.774305
Oman,OMN,1993,0.774791
Oman,OMN,1994,0.775607
Oman,OMN,1995,0.776493
Oman,OMN,1996,0.777377
Oman,OMN,1997,0.778412
Oman,OMN,1998,0.779763
Oman,OMN,1999,0.781579
Oman,OMN,2000,0.78327
Oman,OMN,2001,0.784466
Oman,OMN,2002,0.785385
Oman,OMN,2003,0.786443
Oman,OMN,2004,0.788097
Oman,OMN,2005,0.789665
Oman,OMN,2006,0.790079
Oman,OMN,2007,0.789729
Oman,OMN,2008,0.789773
Oman,OMN,2009,0.790194
Oman,OMN,2010,0.789867
Oman,OMN,2011,0.788051
Oman,OMN,2012,0.786416
Oman,OMN,2013,0.786477
Oman,OMN,2014,0.787228
Oman,OMN,2015,0.7876
Oman,OMN,2016,0.787314
Oman,OMN,2017,0.787468
Pakistan,PAK,1990,0.564877
Pakistan,PAK,1991,0.565046
Pakistan,PAK,1992,0.565218
Pakistan,PAK,1993,0.565386
Pakistan,PAK,1994,0.565533
Pakistan,PAK,1995,0.565665
Pakistan,PAK,1996,0.565817
Pakistan,PAK,1997,0.566024
Pakistan,PAK,1998,0.566243
Pakistan,PAK,1999,0.566443
Pakistan,PAK,2000,0.566607
Pakistan,PAK,2001,0.566871
Pakistan,PAK,2002,0.56733
Pakistan,PAK,2003,0.567913
Pakistan,PAK,2004,0.568518
Pakistan,PAK,2005,0.569033
Pakistan,PAK,2006,0.569561
Pakistan,PAK,2007,0.570272
Pakistan,PAK,2008,0.571058
Pakistan,PAK,2009,0.571813
Pakistan,PAK,2010,0.572421
Pakistan,PAK,2011,0.572871
Pakistan,PAK,2012,0.573254
Pakistan,PAK,2013,0.573574
Pakistan,PAK,2014,0.573811
Pakistan,PAK,2015,0.573979
Pakistan,PAK,2016,0.574056
Pakistan,PAK,2017,0.574046
Palestine,PSE,1990,0.815899
Palestine,PSE,1991,0.816284
Palestine,PSE,1992,0.816679
Palestine,PSE,1993,0.817086
Palestine,PSE,1994,0.817483
Palestine,PSE,1995,0.817841
Palestine,PSE,1996,0.818259
Palestine,PSE,1997,0.818784
Palestine,PSE,1998,0.819338
Palestine,PSE,1999,0.819783
Palestine,PSE,2000,0.82004
Palestine,PSE,2001,0.820089
Palestine,PSE,2002,0.820014
Palestine,PSE,2003,0.819882
Palestine,PSE,2004,0.819783
Palestine,PSE,2005,0.819806
Palestine,PSE,2006,0.820025
Palestine,PSE,2007,0.820439
Palestine,PSE,2008,0.820928
Palestine,PSE,2009,0.82147
Palestine,PSE,2010,0.821947
Palestine,PSE,2011,0.822326
Palestine,PSE,2012,0.822744
Palestine,PSE,2013,0.823188
Palestine,PSE,2014,0.823625
Palestine,PSE,2015,0.824073
Palestine,PSE,2016,0.824526
Palestine,PSE,2017,0.824968
Panama,PAN,1990,0.800901
Panama,PAN,1991,0.800947
Panama,PAN,1992,0.801011
Panama,PAN,1993,0.801074
Panama,PAN,1994,0.801163
Panama,PAN,1995,0.801252
Panama,PAN,1996,0.801225
Panama,PAN,1997,0.80106
Panama,PAN,1998,0.800872
Panama,PAN,1999,0.800793
Panama,PAN,2000,0.800923
Panama,PAN,2001,0.801293
Panama,PAN,2002,0.801842
Panama,PAN,2003,0.802481
Panama,PAN,2004,0.803182
Panama,PAN,2005,0.803821
Panama,PAN,2006,0.804483
Panama,PAN,2007,0.805322
Panama,PAN,2008,0.806191
Panama,PAN,2009,0.806989
Panama,PAN,2010,0.807591
Panama,PAN,2011,0.808039
Panama,PAN,2012,0.808557
Panama,PAN,2013,0.809161
Panama,PAN,2014,0.809829
Panama,PAN,2015,0.810563
Panama,PAN,2016,0.811328
Panama,PAN,2017,0.812158
Papua New Guinea,PNG,1990,0.408824
Papua New Guinea,PNG,1991,0.408882
Papua New Guinea,PNG,1992,0.408945
Papua New Guinea,PNG,1993,0.409008
Papua New Guinea,PNG,1994,0.409081
Papua New Guinea,PNG,1995,0.409149
Papua New Guinea,PNG,1996,0.40923
Papua New Guinea,PNG,1997,0.409346
Papua New Guinea,PNG,1998,0.409463
Papua New Guinea,PNG,1999,0.40957
Papua New Guinea,PNG,2000,0.409639
Papua New Guinea,PNG,2001,0.409686
Papua New Guinea,PNG,2002,0.409734
Papua New Guinea,PNG,2003,0.40979
Papua New Guinea,PNG,2004,0.40985
Papua New Guinea,PNG,2005,0.409919
Papua New Guinea,PNG,2006,0.410001
Papua New Guinea,PNG,2007,0.410106
Papua New Guinea,PNG,2008,0.410231
Papua New Guinea,PNG,2009,0.410349
Papua New Guinea,PNG,2010,0.410441
Papua New Guinea,PNG,2011,0.410513
Papua New Guinea,PNG,2012,0.410604
Papua New Guinea,PNG,2013,0.410692
Papua New Guinea,PNG,2014,0.410793
Papua New Guinea,PNG,2015,0.410903
Papua New Guinea,PNG,2016,0.411009
Papua New Guinea,PNG,2017,0.411127
Paraguay,PRY,1990,1.065918
Paraguay,PRY,1991,1.066434
Paraguay,PRY,1992,1.066894
Paraguay,PRY,1993,1.067309
Paraguay,PRY,1994,1.067653
Paraguay,PRY,1995,1.067938
Paraguay,PRY,1996,1.068079
Paraguay,PRY,1997,1.068054
Paraguay,PRY,1998,1.067956
Paraguay,PRY,1999,1.067844
Paraguay,PRY,2000,1.06776
Paraguay,PRY,2001,1.067711
Paraguay,PRY,2002,1.067657
Paraguay,PRY,2003,1.067666
Paraguay,PRY,2004,1.067733
Paraguay,PRY,2005,1.067914
Paraguay,PRY,2006,1.068397
Paraguay,PRY,2007,1.069275
Paraguay,PRY,2008,1.070391
Paraguay,PRY,2009,1.071469
Paraguay,PRY,2010,1.072284
Paraguay,PRY,2011,1.072857
Paraguay,PRY,2012,1.073443
Paraguay,PRY,2013,1.07398
Paraguay,PRY,2014,1.074511
Paraguay,PRY,2015,1.074953
Paraguay,PRY,2016,1.075336
Paraguay,PRY,2017,1.075629
Peru,PER,1990,0.879483
Peru,PER,1991,0.87977
Peru,PER,1992,0.880074
Peru,PER,1993,0.880403
Peru,PER,1994,0.880766
Peru,PER,1995,0.881121
Peru,PER,1996,0.8815
Peru,PER,1997,0.881958
Peru,PER,1998,0.882436
Peru,PER,1999,0.882873
Peru,PER,2000,0.883255
Peru,PER,2001,0.883698
Peru,PER,2002,0.884341
Peru,PER,2003,0.885059
Peru,PER,2004,0.885769
Peru,PER,2005,0.886315
Peru,PER,2006,0.886827
Peru,PER,2007,0.887502
Peru,PER,2008,0.888204
Peru,PER,2009,0.888844
Peru,PER,2010,0.889282
Peru,PER,2011,0.889585
Peru,PER,2012,0.889868
Peru,PER,2013,0.89013
Peru,PER,2014,0.890349
Peru,PER,2015,0.890522
Peru,PER,2016,0.890629
Peru,PER,2017,0.890709
Philippines,PHL,1990,0.527361
Philippines,PHL,1991,0.527458
Philippines,PHL,1992,0.527511
Philippines,PHL,1993,0.527532
Philippines,PHL,1994,0.527526
Philippines,PHL,1995,0.527495
Philippines,PHL,1996,0.527364
Philippines,PHL,1997,0.527112
Philippines,PHL,1998,0.52684
Philippines,PHL,1999,0.526661
Philippines,PHL,2000,0.526631
Philippines,PHL,2001,0.526982
Philippines,PHL,2002,0.527748
Philippines,PHL,2003,0.52876
Philippines,PHL,2004,0.529755
Philippines,PHL,2005,0.530349
Philippines,PHL,2006,0.530662
Philippines,PHL,2007,0.531045
Philippines,PHL,2008,0.531433
Philippines,PHL,2009,0.531782
Philippines,PHL,2010,0.532029
Philippines,PHL,2011,0.532257
Philippines,PHL,2012,0.532551
Philippines,PHL,2013,0.53293
Philippines,PHL,2014,0.533402
Philippines,PHL,2015,0.533985
Philippines,PHL,2016,0.534673
Philippines,PHL,2017,0.535513
Poland,POL,1990,0.701197
Poland,POL,1991,0.701498
Poland,POL,1992,0.701811
Poland,POL,1993,0.702114
Poland,POL,1994,0.702425
Poland,POL,1995,0.702738
Poland,POL,1996,0.703025
Poland,POL,1997,0.703213
Poland,POL,1998,0.703397
Poland,POL,1999,0.703572
Poland,POL,2000,0.703781
Poland,POL,2001,0.704119
Poland,POL,2002,0.704585
Poland,POL,2003,0.705095
Poland,POL,2004,0.705578
Poland,POL,2005,0.705975
Poland,POL,2006,0.706487
Poland,POL,2007,0.707248
Poland,POL,2008,0.708097
Poland,POL,2009,0.708863
Poland,POL,2010,0.709368
Poland,POL,2011,0.709695
Poland,POL,2012,0.710045
Poland,POL,2013,0.710433
Poland,POL,2014,0.710861
Poland,POL,2015,0.711308
Poland,POL,2016,0.711771
Poland,POL,2017,0.712264
Portugal,PRT,1990,0.921896
Portugal,PRT,1991,0.922922
Portugal,PRT,1992,0.923879
Portugal,PRT,1993,0.9247
Portugal,PRT,1994,0.925318
Portugal,PRT,1995,0.925712
Portugal,PRT,1996,0.925957
Portugal,PRT,1997,0.926224
Portugal,PRT,1998,0.926487
Portugal,PRT,1999,0.92667
Portugal,PRT,2000,0.926881
Portugal,PRT,2001,0.926252
Portugal,PRT,2002,0.924605
Portugal,PRT,2003,0.922649
Portugal,PRT,2004,0.921038
Portugal,PRT,2005,0.920503
Portugal,PRT,2006,0.920982
Portugal,PRT,2007,0.921734
Portugal,PRT,2008,0.9226
Portugal,PRT,2009,0.923296
Portugal,PRT,2010,0.923709
Portugal,PRT,2011,0.923906
Portugal,PRT,2012,0.924146
Portugal,PRT,2013,0.924423
Portugal,PRT,2014,0.924747
Portugal,PRT,2015,0.925073
Portugal,PRT,2016,0.925408
Portugal,PRT,2017,0.925815
Puerto Rico,PRI,1990,0.938028
Puerto Rico,PRI,1991,0.938119
Puerto Rico,PRI,1992,0.93824
Puerto Rico,PRI,1993,0.938406
Puerto Rico,PRI,1994,0.938563
Puerto Rico,PRI,1995,0.938718
Puerto Rico,PRI,1996,0.938914
Puerto Rico,PRI,1997,0.93919
Puerto Rico,PRI,1998,0.939534
Puerto Rico,PRI,1999,0.93988
Puerto Rico,PRI,2000,0.940156
Puerto Rico,PRI,2001,0.940449
Puerto Rico,PRI,2002,0.940806
Puerto Rico,PRI,2003,0.941189
Puerto Rico,PRI,2004,0.941534
Puerto Rico,PRI,2005,0.941738
Puerto Rico,PRI,2006,0.941808
Puerto Rico,PRI,2007,0.94184
Puerto Rico,PRI,2008,0.94183
Puerto Rico,PRI,2009,0.941822
Puerto Rico,PRI,2010,0.941821
Puerto Rico,PRI,2011,0.94181
Puerto Rico,PRI,2012,0.94186
Puerto Rico,PRI,2013,0.941913
Puerto Rico,PRI,2014,0.941959
Puerto Rico,PRI,2015,0.942083
Puerto Rico,PRI,2016,0.942212
Puerto Rico,PRI,2017,0.942408
Qatar,QAT,1990,0.818098
Qatar,QAT,1991,0.818804
Qatar,QAT,1992,0.819486
Qatar,QAT,1993,0.820095
Qatar,QAT,1994,0.820711
Qatar,QAT,1995,0.821436
Qatar,QAT,1996,0.822345
Qatar,QAT,1997,0.823432
Qatar,QAT,1998,0.824593
Qatar,QAT,1999,0.825623
Qatar,QAT,2000,0.826266
Qatar,QAT,2001,0.826718
Qatar,QAT,2002,0.827151
Qatar,QAT,2003,0.827383
Qatar,QAT,2004,0.827348
Qatar,QAT,2005,0.826796
Qatar,QAT,2006,0.825935
Qatar,QAT,2007,0.824804
Qatar,QAT,2008,0.823391
Qatar,QAT,2009,0.822013
Qatar,QAT,2010,0.821045
Qatar,QAT,2011,0.820671
Qatar,QAT,2012,0.820656
Qatar,QAT,2013,0.820531
Qatar,QAT,2014,0.820266
Qatar,QAT,2015,0.820022
Qatar,QAT,2016,0.819934
Qatar,QAT,2017,0.8199
Romania,ROU,1990,0.744667
Romania,ROU,1991,0.744532
Romania,ROU,1992,0.744448
Romania,ROU,1993,0.744401
Romania,ROU,1994,0.744386
Romania,ROU,1995,0.744383
Romania,ROU,1996,0.744552
Romania,ROU,1997,0.74499
Romania,ROU,1998,0.745567
Romania,ROU,1999,0.746113
Romania,ROU,2000,0.746483
Romania,ROU,2001,0.746749
Romania,ROU,2002,0.747062
Romania,ROU,2003,0.747416
Romania,ROU,2004,0.747762
Romania,ROU,2005,0.74807
Romania,ROU,2006,0.748378
Romania,ROU,2007,0.748741
Romania,ROU,2008,0.749117
Romania,ROU,2009,0.749478
Romania,ROU,2010,0.749788
Romania,ROU,2011,0.750042
Romania,ROU,2012,0.750322
Romania,ROU,2013,0.750614
Romania,ROU,2014,0.750922
Romania,ROU,2015,0.751224
Romania,ROU,2016,0.751527
Romania,ROU,2017,0.751815
Russia,RUS,1990,0.668982
Russia,RUS,1991,0.668971
Russia,RUS,1992,0.669003
Russia,RUS,1993,0.669137
Russia,RUS,1994,0.669345
Russia,RUS,1995,0.669571
Russia,RUS,1996,0.669819
Russia,RUS,1997,0.670106
Russia,RUS,1998,0.670431
Russia,RUS,1999,0.670755
Russia,RUS,2000,0.671036
Russia,RUS,2001,0.671258
Russia,RUS,2002,0.67148
Russia,RUS,2003,0.671743
Russia,RUS,2004,0.672022
Russia,RUS,2005,0.672312
Russia,RUS,2006,0.672616
Russia,RUS,2007,0.672938
Russia,RUS,2008,0.673295
Russia,RUS,2009,0.673637
Russia,RUS,2010,0.673932
Russia,RUS,2011,0.674184
Russia,RUS,2012,0.674421
Russia,RUS,2013,0.674716
Russia,RUS,2014,0.67505
Russia,RUS,2015,0.675406
Russia,RUS,2016,0.675754
Russia,RUS,2017,0.676063
Rwanda,RWA,1990,0.615881
Rwanda,RWA,1991,0.615702
Rwanda,RWA,1992,0.615541
Rwanda,RWA,1993,0.615373
Rwanda,RWA,1994,0.615851
Rwanda,RWA,1995,0.616326
Rwanda,RWA,1996,0.616281
Rwanda,RWA,1997,0.616317
Rwanda,RWA,1998,0.616393
Rwanda,RWA,1999,0.616489
Rwanda,RWA,2000,0.616579
Rwanda,RWA,2001,0.616788
Rwanda,RWA,2002,0.61722
Rwanda,RWA,2003,0.617767
Rwanda,RWA,2004,0.61835
Rwanda,RWA,2005,0.618837
Rwanda,RWA,2006,0.619319
Rwanda,RWA,2007,0.619946
Rwanda,RWA,2008,0.620641
Rwanda,RWA,2009,0.621302
Rwanda,RWA,2010,0.621824
Rwanda,RWA,2011,0.622261
Rwanda,RWA,2012,0.622768
Rwanda,RWA,2013,0.623329
Rwanda,RWA,2014,0.623905
Rwanda,RWA,2015,0.624513
Rwanda,RWA,2016,0.625119
Rwanda,RWA,2017,0.62571
Saint Lucia,LCA,1990,0.897323
Saint Lucia,LCA,1991,0.897833
Saint Lucia,LCA,1992,0.898303
Saint Lucia,LCA,1993,0.898767
Saint Lucia,LCA,1994,0.899149
Saint Lucia,LCA,1995,0.899456
Saint Lucia,LCA,1996,0.899748
Saint Lucia,LCA,1997,0.90009
Saint Lucia,LCA,1998,0.900455
Saint Lucia,LCA,1999,0.90081
Saint Lucia,LCA,2000,0.901097
Saint Lucia,LCA,2001,0.901389
Saint Lucia,LCA,2002,0.901688
Saint Lucia,LCA,2003,0.902052
Saint Lucia,LCA,2004,0.902382
Saint Lucia,LCA,2005,0.902676
Saint Lucia,LCA,2006,0.902981
Saint Lucia,LCA,2007,0.903348
Saint Lucia,LCA,2008,0.903744
Saint Lucia,LCA,2009,0.904079
Saint Lucia,LCA,2010,0.90431
Saint Lucia,LCA,2011,0.904442
Saint Lucia,LCA,2012,0.904559
Saint Lucia,LCA,2013,0.904671
Saint Lucia,LCA,2014,0.904762
Saint Lucia,LCA,2015,0.904822
Saint Lucia,LCA,2016,0.904815
Saint Lucia,LCA,2017,0.904806
Saint Vincent and the Grenadines,VCT,1990,0.869784
Saint Vincent and the Grenadines,VCT,1991,0.869959
Saint Vincent and the Grenadines,VCT,1992,0.870179
Saint Vincent and the Grenadines,VCT,1993,0.870413
Saint Vincent and the Grenadines,VCT,1994,0.870661
Saint Vincent and the Grenadines,VCT,1995,0.870928
Saint Vincent and the Grenadines,VCT,1996,0.871564
Saint Vincent and the Grenadines,VCT,1997,0.872785
Saint Vincent and the Grenadines,VCT,1998,0.874241
Saint Vincent and the Grenadines,VCT,1999,0.875526
Saint Vincent and the Grenadines,VCT,2000,0.876225
Saint Vincent and the Grenadines,VCT,2001,0.876458
Saint Vincent and the Grenadines,VCT,2002,0.876653
Saint Vincent and the Grenadines,VCT,2003,0.876845
Saint Vincent and the Grenadines,VCT,2004,0.877029
Saint Vincent and the Grenadines,VCT,2005,0.877226
Saint Vincent and the Grenadines,VCT,2006,0.877488
Saint Vincent and the Grenadines,VCT,2007,0.877848
Saint Vincent and the Grenadines,VCT,2008,0.878259
Saint Vincent and the Grenadines,VCT,2009,0.878632
Saint Vincent and the Grenadines,VCT,2010,0.878913
Saint Vincent and the Grenadines,VCT,2011,0.879106
Saint Vincent and the Grenadines,VCT,2012,0.879321
Saint Vincent and the Grenadines,VCT,2013,0.879533
Saint Vincent and the Grenadines,VCT,2014,0.879764
Saint Vincent and the Grenadines,VCT,2015,0.879974
Saint Vincent and the Grenadines,VCT,2016,0.880209
Saint Vincent and the Grenadines,VCT,2017,0.88044
Samoa,WSM,1990,0.457736
Samoa,WSM,1991,0.457733
Samoa,WSM,1992,0.457769
Samoa,WSM,1993,0.457829
Samoa,WSM,1994,0.457908
Samoa,WSM,1995,0.457992
Samoa,WSM,1996,0.45815
Samoa,WSM,1997,0.458415
Samoa,WSM,1998,0.458745
Samoa,WSM,1999,0.459057
Samoa,WSM,2000,0.459289
Samoa,WSM,2001,0.45944
Samoa,WSM,2002,0.459586
Samoa,WSM,2003,0.459712
Samoa,WSM,2004,0.459823
Samoa,WSM,2005,0.459921
Samoa,WSM,2006,0.46001
Samoa,WSM,2007,0.460114
Samoa,WSM,2008,0.460212
Samoa,WSM,2009,0.460304
Samoa,WSM,2010,0.460375
Samoa,WSM,2011,0.460431
Samoa,WSM,2012,0.460465
Samoa,WSM,2013,0.460481
Samoa,WSM,2014,0.460475
Samoa,WSM,2015,0.460459
Samoa,WSM,2016,0.460425
Samoa,WSM,2017,0.460366
Sao Tome and Principe,STP,1990,0.654965
Sao Tome and Principe,STP,1991,0.654932
Sao Tome and Principe,STP,1992,0.654895
Sao Tome and Principe,STP,1993,0.654845
Sao Tome and Principe,STP,1994,0.6548
Sao Tome and Principe,STP,1995,0.654764
Sao Tome and Principe,STP,1996,0.654647
Sao Tome and Principe,STP,1997,0.654394
Sao Tome and Principe,STP,1998,0.654106
Sao Tome and Principe,STP,1999,0.653908
Sao Tome and Principe,STP,2000,0.653877
Sao Tome and Principe,STP,2001,0.654316
Sao Tome and Principe,STP,2002,0.655316
Sao Tome and Principe,STP,2003,0.656698
Sao Tome and Principe,STP,2004,0.658125
Sao Tome and Principe,STP,2005,0.659067
Sao Tome and Principe,STP,2006,0.659612
Sao Tome and Principe,STP,2007,0.660234
Sao Tome and Principe,STP,2008,0.660863
Sao Tome and Principe,STP,2009,0.661421
Sao Tome and Principe,STP,2010,0.661817
Sao Tome and Principe,STP,2011,0.66209
Sao Tome and Principe,STP,2012,0.662341
Sao Tome and Principe,STP,2013,0.662591
Sao Tome and Principe,STP,2014,0.662814
Sao Tome and Principe,STP,2015,0.663023
Sao Tome and Principe,STP,2016,0.663191
Sao Tome and Principe,STP,2017,0.663349
Saudi Arabia,SAU,1990,0.799906
Saudi Arabia,SAU,1991,0.800573
Saudi Arabia,SAU,1992,0.801281
Saudi Arabia,SAU,1993,0.802009
Saudi Arabia,SAU,1994,0.802758
Saudi Arabia,SAU,1995,0.803486
Saudi Arabia,SAU,1996,0.804249
Saudi Arabia,SAU,1997,0.805063
Saudi Arabia,SAU,1998,0.805895
Saudi Arabia,SAU,1999,0.806655
Saudi Arabia,SAU,2000,0.807309
Saudi Arabia,SAU,2001,0.807995
Saudi Arabia,SAU,2002,0.808784
Saudi Arabia,SAU,2003,0.809603
Saudi Arabia,SAU,2004,0.810386
Saudi Arabia,SAU,2005,0.811057
Saudi Arabia,SAU,2006,0.811753
Saudi Arabia,SAU,2007,0.812597
Saudi Arabia,SAU,2008,0.813481
Saudi Arabia,SAU,2009,0.814306
Saudi Arabia,SAU,2010,0.81493
Saudi Arabia,SAU,2011,0.815434
Saudi Arabia,SAU,2012,0.815893
Saudi Arabia,SAU,2013,0.81633
Saudi Arabia,SAU,2014,0.816712
Saudi Arabia,SAU,2015,0.817027
Saudi Arabia,SAU,2016,0.817278
Saudi Arabia,SAU,2017,0.817433
Scotland,,1990,0.99227
Scotland,,1991,0.994034
Scotland,,1992,0.995716
Scotland,,1993,0.997219
Scotland,,1994,0.998387
Scotland,,1995,0.999135
Scotland,,1996,0.999533
Scotland,,1997,0.999917
Scotland,,1998,1.000277
Scotland,,1999,1.000674
Scotland,,2000,1.001075
Scotland,,2001,0.995115
Scotland,,2002,0.980463
Scotland,,2003,0.962924
Scotland,,2004,0.948196
Scotland,,2005,0.942131
Scotland,,2006,0.942259
Scotland,,2007,0.942342
Scotland,,2008,0.94241
Scotland,,2009,0.942457
