Entity,Code,Year,Depression (%)
Nigeria,NGA,1992,3.90184
Nigeria,NGA,1993,3.894071
Nigeria,NGA,1994,3.891122
Nigeria,NGA,1995,3.890894
Nigeria,NGA,1996,3.911588
Nigeria,NGA,1997,3.96037
Nigeria,NGA,1998,4.019441
Nigeria,NGA,1999,4.070706
Nigeria,NGA,2000,4.094634
Nigeria,NGA,2001,4.0939
Nigeria,NGA,2002,4.082073
Nigeria,NGA,2003,4.066115
Nigeria,NGA,2004,4.054426
Nigeria,NGA,2005,4.055039
Nigeria,NGA,2006,4.075633
Nigeria,NGA,2007,4.114757
Nigeria,NGA,2008,4.157497
Nigeria,NGA,2009,4.195954
Nigeria,NGA,2010,4.218087
Nigeria,NGA,2011,4.218821
Nigeria,NGA,2012,4.205603
Nigeria,NGA,2013,4.17501
Nigeria,NGA,2014,4.131388
Nigeria,NGA,2015,4.071251
Nigeria,NGA,2016,4.00117
Nigeria,NGA,2017,3.917691
North Africa and Middle East,,1990,3.944411
North Africa and Middle East,,1991,3.949884
North Africa and Middle East,,1992,3.950518
North Africa and Middle East,,1993,3.952666
North Africa and Middle East,,1994,3.955509
North Africa and Middle East,,1995,3.957493
North Africa and Middle East,,1996,3.958683
North Africa and Middle East,,1997,3.960002
North Africa and Middle East,,1998,3.96102
North Africa and Middle East,,1999,3.96303
North Africa and Middle East,,2000,3.965118
North Africa and Middle East,,2001,3.970088
North Africa and Middle East,,2002,3.97816
North Africa and Middle East,,2003,3.98762
North Africa and Middle East,,2004,3.99438
North Africa and Middle East,,2005,3.995335
North Africa and Middle East,,2006,3.990885
North Africa and Middle East,,2007,3.982045
North Africa and Middle East,,2008,3.971026
North Africa and Middle East,,2009,3.958931
North Africa and Middle East,,2010,3.952346
North Africa and Middle East,,2011,3.949021
North Africa and Middle East,,2012,3.947396
North Africa and Middle East,,2013,3.948239
North Africa and Middle East,,2014,3.950939
North Africa and Middle East,,2015,3.954431
North Africa and Middle East,,2016,3.959267
North Africa and Middle East,,2017,3.96541
North America,,1990,4.620182
North America,,1991,4.605731
North America,,1992,4.598424
North America,,1993,4.596013
North America,,1994,4.597051
North America,,1995,4.5987
North America,,1996,4.609834
North America,,1997,4.634026
North America,,1998,4.663043
North America,,1999,4.689884
North America,,2000,4.70511
North America,,2001,4.710114
North America,,2002,4.710914
North America,,2003,4.710262
North America,,2004,4.710066
North America,,2005,4.713106
North America,,2006,4.713124
North America,,2007,4.705089
North America,,2008,4.694171
North America,,2009,4.68335
North America,,2010,4.678724
North America,,2011,4.679545
North America,,2012,4.682831
North America,,2013,4.689744
North America,,2014,4.699533
North America,,2015,4.713244
North America,,2016,4.730472
North America,,2017,4.752802
North Korea,PRK,1990,3.222217
North Korea,PRK,1991,3.230972
North Korea,PRK,1992,3.23733
North Korea,PRK,1993,3.239967
North Korea,PRK,1994,3.241591
North Korea,PRK,1995,3.240965
North Korea,PRK,1996,3.235881
North Korea,PRK,1997,3.227824
North Korea,PRK,1998,3.218516
North Korea,PRK,1999,3.207619
North Korea,PRK,2000,3.198642
North Korea,PRK,2001,3.190429
North Korea,PRK,2002,3.181548
North Korea,PRK,2003,3.172875
North Korea,PRK,2004,3.166315
North Korea,PRK,2005,3.15874
North Korea,PRK,2006,3.15155
North Korea,PRK,2007,3.143275
North Korea,PRK,2008,3.136394
North Korea,PRK,2009,3.129842
North Korea,PRK,2010,3.12289
North Korea,PRK,2011,3.118758
North Korea,PRK,2012,3.11369
North Korea,PRK,2013,3.107737
North Korea,PRK,2014,3.102997
North Korea,PRK,2015,3.098722
North Korea,PRK,2016,3.095069
North Korea,PRK,2017,3.090846
Northern Ireland,,1990,4.206425
Northern Ireland,,1991,4.194433
Northern Ireland,,1992,4.183432
Northern Ireland,,1993,4.182662
Northern Ireland,,1994,4.18208
Northern Ireland,,1995,4.183956
Northern Ireland,,1996,4.211323
Northern Ireland,,1997,4.27364
Northern Ireland,,1998,4.345767
Northern Ireland,,1999,4.407233
Northern Ireland,,2000,4.434323
Northern Ireland,,2001,4.428738
Northern Ireland,,2002,4.411972
Northern Ireland,,2003,4.392598
Northern Ireland,,2004,4.373194
Northern Ireland,,2005,4.359502
Northern Ireland,,2006,4.353446
Northern Ireland,,2007,4.348938
Northern Ireland,,2008,4.343706
Northern Ireland,,2009,4.337592
Northern Ireland,,2010,4.329935
Northern Ireland,,2011,4.314688
Northern Ireland,,2012,4.292694
Northern Ireland,,2013,4.264932
Northern Ireland,,2014,4.231809
Northern Ireland,,2015,4.193336
Northern Ireland,,2016,4.151499
Northern Ireland,,2017,4.105621
Northern Mariana Islands,MNP,1990,2.948106
Northern Mariana Islands,MNP,1991,2.95668
Northern Mariana Islands,MNP,1992,2.971438
Northern Mariana Islands,MNP,1993,2.984072
Northern Mariana Islands,MNP,1994,2.98996
Northern Mariana Islands,MNP,1995,2.99026
Northern Mariana Islands,MNP,1996,2.992722
Northern Mariana Islands,MNP,1997,2.998826
Northern Mariana Islands,MNP,1998,3.003169
Northern Mariana Islands,MNP,1999,3.004886
Northern Mariana Islands,MNP,2000,3.009508
Northern Mariana Islands,MNP,2001,3.024075
Northern Mariana Islands,MNP,2002,3.042332
Northern Mariana Islands,MNP,2003,3.05317
Northern Mariana Islands,MNP,2004,3.060103
Northern Mariana Islands,MNP,2005,3.065524
Northern Mariana Islands,MNP,2006,3.074612
Northern Mariana Islands,MNP,2007,3.083308
Northern Mariana Islands,MNP,2008,3.08933
Northern Mariana Islands,MNP,2009,3.092448
Northern Mariana Islands,MNP,2010,3.096111
Northern Mariana Islands,MNP,2011,3.101478
Northern Mariana Islands,MNP,2012,3.104944
Northern Mariana Islands,MNP,2013,3.106589
Northern Mariana Islands,MNP,2014,3.105689
Northern Mariana Islands,MNP,2015,3.103981
Northern Mariana Islands,MNP,2016,3.10145
Northern Mariana Islands,MNP,2017,3.097055
Norway,NOR,1990,3.916601
Norway,NOR,1991,3.943878
Norway,NOR,1992,3.961436
Norway,NOR,1993,3.97098
Norway,NOR,1994,3.974874
Norway,NOR,1995,3.975114
Norway,NOR,1996,3.948518
Norway,NOR,1997,3.884254
Norway,NOR,1998,3.806225
Norway,NOR,1999,3.738417
Norway,NOR,2000,3.704591
Norway,NOR,2001,3.696601
Norway,NOR,2002,3.689734
Norway,NOR,2003,3.684437
Norway,NOR,2004,3.678936
Norway,NOR,2005,3.673138
Norway,NOR,2006,3.659367
Norway,NOR,2007,3.63695
Norway,NOR,2008,3.612773
Norway,NOR,2009,3.593259
Norway,NOR,2010,3.585173
Norway,NOR,2011,3.589313
Norway,NOR,2012,3.600845
Norway,NOR,2013,3.619685
Norway,NOR,2014,3.646711
Norway,NOR,2015,3.681866
Norway,NOR,2016,3.723569
Norway,NOR,2017,3.77191
Oceania,,1990,3.14136
Oceania,,1991,3.153216
Oceania,,1992,3.165381
Oceania,,1993,3.175263
Oceania,,1994,3.181652
Oceania,,1995,3.185075
Oceania,,1996,3.184943
Oceania,,1997,3.18357
Oceania,,1998,3.181541
Oceania,,1999,3.17847
Oceania,,2000,3.175504
Oceania,,2001,3.173444
Oceania,,2002,3.170047
Oceania,,2003,3.166477
Oceania,,2004,3.163551
Oceania,,2005,3.162163
Oceania,,2006,3.164591
Oceania,,2007,3.169781
Oceania,,2008,3.176988
Oceania,,2009,3.181582
Oceania,,2010,3.184199
Oceania,,2011,3.184475
Oceania,,2012,3.184268
Oceania,,2013,3.182886
Oceania,,2014,3.178764
Oceania,,2015,3.175589
Oceania,,2016,3.171132
Oceania,,2017,3.164265
Oman,OMN,1990,3.457822
Oman,OMN,1991,3.439968
Oman,OMN,1992,3.42422
Oman,OMN,1993,3.414918
Oman,OMN,1994,3.413462
Oman,OMN,1995,3.414738
Oman,OMN,1996,3.41485
Oman,OMN,1997,3.414441
Oman,OMN,1998,3.420693
Oman,OMN,1999,3.437439
Oman,OMN,2000,3.452868
Oman,OMN,2001,3.458
Oman,OMN,2002,3.462904
Oman,OMN,2003,3.473852
Oman,OMN,2004,3.495842
Oman,OMN,2005,3.514061
Oman,OMN,2006,3.504759
Oman,OMN,2007,3.48457
Oman,OMN,2008,3.471604
Oman,OMN,2009,3.466375
Oman,OMN,2010,3.448564
Oman,OMN,2011,3.415788
Oman,OMN,2012,3.387588
Oman,OMN,2013,3.389007
Oman,OMN,2014,3.402352
Oman,OMN,2015,3.412646
Oman,OMN,2016,3.418318
Oman,OMN,2017,3.433951
Pakistan,PAK,1990,3.414559
Pakistan,PAK,1991,3.438888
Pakistan,PAK,1992,3.464061
Pakistan,PAK,1993,3.483082
Pakistan,PAK,1994,3.497365
Pakistan,PAK,1995,3.504326
Pakistan,PAK,1996,3.509758
Pakistan,PAK,1997,3.510459
Pakistan,PAK,1998,3.509808
Pakistan,PAK,1999,3.508544
Pakistan,PAK,2000,3.507516
Pakistan,PAK,2001,3.507458
Pakistan,PAK,2002,3.506539
Pakistan,PAK,2003,3.506057
Pakistan,PAK,2004,3.504829
Pakistan,PAK,2005,3.502285
Pakistan,PAK,2006,3.480371
Pakistan,PAK,2007,3.431446
Pakistan,PAK,2008,3.377914
Pakistan,PAK,2009,3.331079
Pakistan,PAK,2010,3.309059
Pakistan,PAK,2011,3.305698
Pakistan,PAK,2012,3.304081
Pakistan,PAK,2013,3.303639
Pakistan,PAK,2014,3.305568
Pakistan,PAK,2015,3.309776
Pakistan,PAK,2016,3.316397
Pakistan,PAK,2017,3.33128
Palestine,PSE,1990,4.755201
Palestine,PSE,1991,4.706693
Palestine,PSE,1992,4.676366
Palestine,PSE,1993,4.658173
Palestine,PSE,1994,4.648547
Palestine,PSE,1995,4.646746
Palestine,PSE,1996,4.679154
Palestine,PSE,1997,4.753884
Palestine,PSE,1998,4.842129
Palestine,PSE,1999,4.917298
Palestine,PSE,2000,4.952186
Palestine,PSE,2001,4.952989
Palestine,PSE,2002,4.953674
Palestine,PSE,2003,4.95244
Palestine,PSE,2004,4.94974
Palestine,PSE,2005,4.945847
Palestine,PSE,2006,4.939872
Palestine,PSE,2007,4.926207
Palestine,PSE,2008,4.909308
Palestine,PSE,2009,4.89245
Palestine,PSE,2010,4.87418
Palestine,PSE,2011,4.855117
Palestine,PSE,2012,4.831253
Palestine,PSE,2013,4.80576
Palestine,PSE,2014,4.775471
Palestine,PSE,2015,4.741592
Palestine,PSE,2016,4.70588
Palestine,PSE,2017,4.665074
Panama,PAN,1990,2.665293
Panama,PAN,1991,2.662829
Panama,PAN,1992,2.659873
Panama,PAN,1993,2.65747
Panama,PAN,1994,2.657131
Panama,PAN,1995,2.657538
Panama,PAN,1996,2.659093
Panama,PAN,1997,2.661027
Panama,PAN,1998,2.662905
Panama,PAN,1999,2.666104
Panama,PAN,2000,2.666444
Panama,PAN,2001,2.66913
Panama,PAN,2002,2.67298
Panama,PAN,2003,2.673667
Panama,PAN,2004,2.676213
Panama,PAN,2005,2.677582
Panama,PAN,2006,2.675108
Panama,PAN,2007,2.669106
Panama,PAN,2008,2.661105
Panama,PAN,2009,2.654011
Panama,PAN,2010,2.6524
Panama,PAN,2011,2.654982
Panama,PAN,2012,2.655422
Panama,PAN,2013,2.657663
Panama,PAN,2014,2.660793
Panama,PAN,2015,2.666329
Panama,PAN,2016,2.669997
Panama,PAN,2017,2.679025
Papua New Guinea,PNG,1990,3.153926
Papua New Guinea,PNG,1991,3.16634
Papua New Guinea,PNG,1992,3.179725
Papua New Guinea,PNG,1993,3.189815
Papua New Guinea,PNG,1994,3.196081
Papua New Guinea,PNG,1995,3.199083
Papua New Guinea,PNG,1996,3.19849
Papua New Guinea,PNG,1997,3.196195
Papua New Guinea,PNG,1998,3.193736
Papua New Guinea,PNG,1999,3.189867
Papua New Guinea,PNG,2000,3.185811
Papua New Guinea,PNG,2001,3.183111
Papua New Guinea,PNG,2002,3.178403
Papua New Guinea,PNG,2003,3.173993
Papua New Guinea,PNG,2004,3.170151
Papua New Guinea,PNG,2005,3.16805
Papua New Guinea,PNG,2006,3.170792
Papua New Guinea,PNG,2007,3.176451
Papua New Guinea,PNG,2008,3.184646
Papua New Guinea,PNG,2009,3.189303
Papua New Guinea,PNG,2010,3.1919
Papua New Guinea,PNG,2011,3.191795
Papua New Guinea,PNG,2012,3.191545
Papua New Guinea,PNG,2013,3.189689
Papua New Guinea,PNG,2014,3.184657
Papua New Guinea,PNG,2015,3.181005
Papua New Guinea,PNG,2016,3.176196
Papua New Guinea,PNG,2017,3.168661
Paraguay,PRY,1990,2.773502
Paraguay,PRY,1991,2.785556
Paraguay,PRY,1992,2.796526
Paraguay,PRY,1993,2.806153
Paraguay,PRY,1994,2.813845
Paraguay,PRY,1995,2.821082
Paraguay,PRY,1996,2.824819
Paraguay,PRY,1997,2.828255
Paraguay,PRY,1998,2.830085
Paraguay,PRY,1999,2.833395
Paraguay,PRY,2000,2.837255
Paraguay,PRY,2001,2.843599
Paraguay,PRY,2002,2.854846
Paraguay,PRY,2003,2.867884
Paraguay,PRY,2004,2.879062
Paraguay,PRY,2005,2.887829
Paraguay,PRY,2006,2.894314
Paraguay,PRY,2007,2.902453
Paraguay,PRY,2008,2.909553
Paraguay,PRY,2009,2.917321
Paraguay,PRY,2010,2.923385
Paraguay,PRY,2011,2.929236
Paraguay,PRY,2012,2.935353
Paraguay,PRY,2013,2.941107
Paraguay,PRY,2014,2.946082
Paraguay,PRY,2015,2.950421
Paraguay,PRY,2016,2.955169
Paraguay,PRY,2017,2.95884
Peru,PER,1990,2.364704
Peru,PER,1991,2.370735
Peru,PER,1992,2.37585
Peru,PER,1993,2.378036
Peru,PER,1994,2.379453
Peru,PER,1995,2.379861
Peru,PER,1996,2.377467
Peru,PER,1997,2.367928
Peru,PER,1998,2.35736
Peru,PER,1999,2.346307
Peru,PER,2000,2.337077
Peru,PER,2001,2.330336
Peru,PER,2002,2.324464
Peru,PER,2003,2.319301
Peru,PER,2004,2.313472
Peru,PER,2005,2.307329
Peru,PER,2006,2.29903
Peru,PER,2007,2.28794
Peru,PER,2008,2.276288
Peru,PER,2009,2.268163
Peru,PER,2010,2.263609
Peru,PER,2011,2.262397
Peru,PER,2012,2.261685
Peru,PER,2013,2.26368
Peru,PER,2014,2.264655
Peru,PER,2015,2.267037
Peru,PER,2016,2.269521
Peru,PER,2017,2.276321
Philippines,PHL,1990,2.953031
Philippines,PHL,1991,2.941468
Philippines,PHL,1992,2.930071
Philippines,PHL,1993,2.915946
Philippines,PHL,1994,2.900552
Philippines,PHL,1995,2.885948
Philippines,PHL,1996,2.862835
Philippines,PHL,1997,2.829757
Philippines,PHL,1998,2.794866
Philippines,PHL,1999,2.7643
Philippines,PHL,2000,2.744974
Philippines,PHL,2001,2.732641
Philippines,PHL,2002,2.722645
Philippines,PHL,2003,2.716396
Philippines,PHL,2004,2.711981
Philippines,PHL,2005,2.710132
Philippines,PHL,2006,2.711847
Philippines,PHL,2007,2.714691
Philippines,PHL,2008,2.718874
Philippines,PHL,2009,2.722347
Philippines,PHL,2010,2.724996
Philippines,PHL,2011,2.728667
Philippines,PHL,2012,2.732704
Philippines,PHL,2013,2.737509
Philippines,PHL,2014,2.743462
Philippines,PHL,2015,2.749335
Philippines,PHL,2016,2.756013
Philippines,PHL,2017,2.765176
Poland,POL,1990,2.236951
Poland,POL,1991,2.252338
Poland,POL,1992,2.267182
Poland,POL,1993,2.280377
Poland,POL,1994,2.290941
Poland,POL,1995,2.298427
Poland,POL,1996,2.306339
Poland,POL,1997,2.313489
Poland,POL,1998,2.320303
Poland,POL,1999,2.323037
Poland,POL,2000,2.32588
Poland,POL,2001,2.319913
Poland,POL,2002,2.308672
Poland,POL,2003,2.29521
Poland,POL,2004,2.281669
Poland,POL,2005,2.274279
Poland,POL,2006,2.27436
Poland,POL,2007,2.276089
Poland,POL,2008,2.279985
Poland,POL,2009,2.282486
Poland,POL,2010,2.28315
Poland,POL,2011,2.280113
Poland,POL,2012,2.277805
Poland,POL,2013,2.2738
Poland,POL,2014,2.268372
Poland,POL,2015,2.263833
Poland,POL,2016,2.257029
Poland,POL,2017,2.250472
Portugal,PRT,1990,4.7484
Portugal,PRT,1991,4.729642
Portugal,PRT,1992,4.716369
Portugal,PRT,1993,4.702669
Portugal,PRT,1994,4.690671
Portugal,PRT,1995,4.679851
Portugal,PRT,1996,4.671298
Portugal,PRT,1997,4.667101
Portugal,PRT,1998,4.664418
Portugal,PRT,1999,4.663462
Portugal,PRT,2000,4.663838
Portugal,PRT,2001,4.680431
Portugal,PRT,2002,4.71645
Portugal,PRT,2003,4.759833
Portugal,PRT,2004,4.796305
Portugal,PRT,2005,4.808875
Portugal,PRT,2006,4.80553
Portugal,PRT,2007,4.803936
Portugal,PRT,2008,4.795229
Portugal,PRT,2009,4.786921
Portugal,PRT,2010,4.774924
Portugal,PRT,2011,4.7539
Portugal,PRT,2012,4.718802
Portugal,PRT,2013,4.675021
Portugal,PRT,2014,4.622827
Portugal,PRT,2015,4.561403
Portugal,PRT,2016,4.494714
Portugal,PRT,2017,4.421461
Puerto Rico,PRI,1990,2.798972
Puerto Rico,PRI,1991,2.813477
Puerto Rico,PRI,1992,2.823392
Puerto Rico,PRI,1993,2.832339
Puerto Rico,PRI,1994,2.836966
Puerto Rico,PRI,1995,2.837766
Puerto Rico,PRI,1996,2.831825
Puerto Rico,PRI,1997,2.818784
Puerto Rico,PRI,1998,2.801982
Puerto Rico,PRI,1999,2.785314
Puerto Rico,PRI,2000,2.776026
Puerto Rico,PRI,2001,2.772486
Puerto Rico,PRI,2002,2.769536
Puerto Rico,PRI,2003,2.768037
Puerto Rico,PRI,2004,2.765808
Puerto Rico,PRI,2005,2.763139
Puerto Rico,PRI,2006,2.757174
Puerto Rico,PRI,2007,2.747134
Puerto Rico,PRI,2008,2.738188
Puerto Rico,PRI,2009,2.728431
Puerto Rico,PRI,2010,2.725618
Puerto Rico,PRI,2011,2.725602
Puerto Rico,PRI,2012,2.724971
Puerto Rico,PRI,2013,2.724364
Puerto Rico,PRI,2014,2.724716
Puerto Rico,PRI,2015,2.724765
Puerto Rico,PRI,2016,2.724418
Puerto Rico,PRI,2017,2.726108
Qatar,QAT,1990,3.685058
Qatar,QAT,1991,3.68586
Qatar,QAT,1992,3.686797
Qatar,QAT,1993,3.687217
Qatar,QAT,1994,3.690573
Qatar,QAT,1995,3.694272
Qatar,QAT,1996,3.699804
Qatar,QAT,1997,3.707781
Qatar,QAT,1998,3.714532
Qatar,QAT,1999,3.718892
Qatar,QAT,2000,3.719959
Qatar,QAT,2001,3.716088
Qatar,QAT,2002,3.705942
Qatar,QAT,2003,3.690285
Qatar,QAT,2004,3.672239
Qatar,QAT,2005,3.653271
Qatar,QAT,2006,3.626432
Qatar,QAT,2007,3.591513
Qatar,QAT,2008,3.551997
Qatar,QAT,2009,3.5173
Qatar,QAT,2010,3.498145
Qatar,QAT,2011,3.49216
Qatar,QAT,2012,3.48764
Qatar,QAT,2013,3.484366
Qatar,QAT,2014,3.478949
Qatar,QAT,2015,3.478406
Qatar,QAT,2016,3.48023
Qatar,QAT,2017,3.482327
Romania,ROU,1990,2.367998
Romania,ROU,1991,2.369771
Romania,ROU,1992,2.370086
Romania,ROU,1993,2.371618
Romania,ROU,1994,2.37283
Romania,ROU,1995,2.372942
Romania,ROU,1996,2.372098
Romania,ROU,1997,2.36655
Romania,ROU,1998,2.361048
Romania,ROU,1999,2.355299
Romania,ROU,2000,2.351155
Romania,ROU,2001,2.351199
Romania,ROU,2002,2.349516
Romania,ROU,2003,2.347841
Romania,ROU,2004,2.346814
Romania,ROU,2005,2.344809
Romania,ROU,2006,2.342224
Romania,ROU,2007,2.339504
Romania,ROU,2008,2.334845
Romania,ROU,2009,2.332176
Romania,ROU,2010,2.331447
Romania,ROU,2011,2.331149
Romania,ROU,2012,2.334267
Romania,ROU,2013,2.335909
Romania,ROU,2014,2.340368
Romania,ROU,2015,2.343899
Romania,ROU,2016,2.350485
Romania,ROU,2017,2.359174
Russia,RUS,1990,3.777936
Russia,RUS,1991,3.80394
Russia,RUS,1992,3.827052
Russia,RUS,1993,3.848158
Russia,RUS,1994,3.865413
Russia,RUS,1995,3.878445
Russia,RUS,1996,3.887354
Russia,RUS,1997,3.892783
Russia,RUS,1998,3.89555
Russia,RUS,1999,3.894337
Russia,RUS,2000,3.889153
Russia,RUS,2001,3.877015
Russia,RUS,2002,3.858251
Russia,RUS,2003,3.836639
Russia,RUS,2004,3.814647
Russia,RUS,2005,3.795195
Russia,RUS,2006,3.774185
Russia,RUS,2007,3.74943
Russia,RUS,2008,3.726029
Russia,RUS,2009,3.707287
Russia,RUS,2010,3.696877
Russia,RUS,2011,3.692264
Russia,RUS,2012,3.688497
Russia,RUS,2013,3.687463
Russia,RUS,2014,3.688919
Russia,RUS,2015,3.692351
Russia,RUS,2016,3.698973
Russia,RUS,2017,3.707925
Rwanda,RWA,1990,4.200996
Rwanda,RWA,1991,4.220172
Rwanda,RWA,1992,4.23322
Rwanda,RWA,1993,4.238896
Rwanda,RWA,1994,4.266356
Rwanda,RWA,1995,4.287088
Rwanda,RWA,1996,4.278823
Rwanda,RWA,1997,4.265685
Rwanda,RWA,1998,4.248218
Rwanda,RWA,1999,4.229815
Rwanda,RWA,2000,4.209012
Rwanda,RWA,2001,4.188414
Rwanda,RWA,2002,4.166047
Rwanda,RWA,2003,4.143508
Rwanda,RWA,2004,4.114294
Rwanda,RWA,2005,4.085294
Rwanda,RWA,2006,4.037709
Rwanda,RWA,2007,3.972632
Rwanda,RWA,2008,3.906977
Rwanda,RWA,2009,3.857369
Rwanda,RWA,2010,3.836344
Rwanda,RWA,2011,3.837336
Rwanda,RWA,2012,3.839435
Rwanda,RWA,2013,3.842979
Rwanda,RWA,2014,3.846173
Rwanda,RWA,2015,3.854341
Rwanda,RWA,2016,3.860959
Rwanda,RWA,2017,3.86945
Saint Lucia,LCA,1990,2.79749
Saint Lucia,LCA,1991,2.798112
Saint Lucia,LCA,1992,2.797021
Saint Lucia,LCA,1993,2.796691
Saint Lucia,LCA,1994,2.797484
Saint Lucia,LCA,1995,2.797337
Saint Lucia,LCA,1996,2.798555
Saint Lucia,LCA,1997,2.799936
Saint Lucia,LCA,1998,2.801719
Saint Lucia,LCA,1999,2.802729
Saint Lucia,LCA,2000,2.805189
Saint Lucia,LCA,2001,2.80633
Saint Lucia,LCA,2002,2.808181
Saint Lucia,LCA,2003,2.809947
Saint Lucia,LCA,2004,2.81219
Saint Lucia,LCA,2005,2.814102
Saint Lucia,LCA,2006,2.817564
Saint Lucia,LCA,2007,2.820629
Saint Lucia,LCA,2008,2.824889
Saint Lucia,LCA,2009,2.8287
Saint Lucia,LCA,2010,2.828591
Saint Lucia,LCA,2011,2.830677
Saint Lucia,LCA,2012,2.832433
Saint Lucia,LCA,2013,2.833655
Saint Lucia,LCA,2014,2.835485
Saint Lucia,LCA,2015,2.836606
Saint Lucia,LCA,2016,2.837408
Saint Lucia,LCA,2017,2.839268
Saint Vincent and the Grenadines,VCT,1990,2.741294
Saint Vincent and the Grenadines,VCT,1991,2.738731
Saint Vincent and the Grenadines,VCT,1992,2.737842
Saint Vincent and the Grenadines,VCT,1993,2.73696
Saint Vincent and the Grenadines,VCT,1994,2.736867
Saint Vincent and the Grenadines,VCT,1995,2.738643
Saint Vincent and the Grenadines,VCT,1996,2.745645
Saint Vincent and the Grenadines,VCT,1997,2.756797
Saint Vincent and the Grenadines,VCT,1998,2.768191
Saint Vincent and the Grenadines,VCT,1999,2.77924
Saint Vincent and the Grenadines,VCT,2000,2.787267
Saint Vincent and the Grenadines,VCT,2001,2.79378
Saint Vincent and the Grenadines,VCT,2002,2.798322
Saint Vincent and the Grenadines,VCT,2003,2.804838
Saint Vincent and the Grenadines,VCT,2004,2.810016
Saint Vincent and the Grenadines,VCT,2005,2.815624
Saint Vincent and the Grenadines,VCT,2006,2.821854
Saint Vincent and the Grenadines,VCT,2007,2.830489
Saint Vincent and the Grenadines,VCT,2008,2.838141
Saint Vincent and the Grenadines,VCT,2009,2.844574
Saint Vincent and the Grenadines,VCT,2010,2.848208
Saint Vincent and the Grenadines,VCT,2011,2.849594
Saint Vincent and the Grenadines,VCT,2012,2.850931
Saint Vincent and the Grenadines,VCT,2013,2.853377
Saint Vincent and the Grenadines,VCT,2014,2.854913
Saint Vincent and the Grenadines,VCT,2015,2.856424
Saint Vincent and the Grenadines,VCT,2016,2.857505
Saint Vincent and the Grenadines,VCT,2017,2.859089
Samoa,WSM,1990,3.131207
Samoa,WSM,1991,3.140927
Samoa,WSM,1992,3.148165
Samoa,WSM,1993,3.152443
Samoa,WSM,1994,3.156604
Samoa,WSM,1995,3.155862
Samoa,WSM,1996,3.154578
Samoa,WSM,1997,3.150032
Samoa,WSM,1998,3.142346
Samoa,WSM,1999,3.13315
Samoa,WSM,2000,3.12716
Samoa,WSM,2001,3.120325
Samoa,WSM,2002,3.111808
Samoa,WSM,2003,3.104136
Samoa,WSM,2004,3.096325
Samoa,WSM,2005,3.089747
Samoa,WSM,2006,3.085208
Samoa,WSM,2007,3.079824
Samoa,WSM,2008,3.074132
Samoa,WSM,2009,3.071052
Samoa,WSM,2010,3.06629
Samoa,WSM,2011,3.063641
Samoa,WSM,2012,3.06026
Samoa,WSM,2013,3.056951
Samoa,WSM,2014,3.05188
Samoa,WSM,2015,3.047204
Samoa,WSM,2016,3.042929
Samoa,WSM,2017,3.038938
Sao Tome and Principe,STP,1990,3.157472
Sao Tome and Principe,STP,1991,3.143004
Sao Tome and Principe,STP,1992,3.128348
Sao Tome and Principe,STP,1993,3.116232
Sao Tome and Principe,STP,1994,3.108275
Sao Tome and Principe,STP,1995,3.105599
Sao Tome and Principe,STP,1996,3.104503
Sao Tome and Principe,STP,1997,3.104419
Sao Tome and Principe,STP,1998,3.105141
Sao Tome and Principe,STP,1999,3.105824
Sao Tome and Principe,STP,2000,3.106891
Sao Tome and Principe,STP,2001,3.108681
Sao Tome and Principe,STP,2002,3.115961
Sao Tome and Principe,STP,2003,3.123133
Sao Tome and Principe,STP,2004,3.128785
Sao Tome and Principe,STP,2005,3.132616
Sao Tome and Principe,STP,2006,3.12904
Sao Tome and Principe,STP,2007,3.122334
Sao Tome and Principe,STP,2008,3.112819
Sao Tome and Principe,STP,2009,3.106143
Sao Tome and Principe,STP,2010,3.102117
Sao Tome and Principe,STP,2011,3.101682
Sao Tome and Principe,STP,2012,3.103115
Sao Tome and Principe,STP,2013,3.105766
Sao Tome and Principe,STP,2014,3.110403
Sao Tome and Principe,STP,2015,3.116748
Sao Tome and Principe,STP,2016,3.125501
Sao Tome and Principe,STP,2017,3.136314
Saudi Arabia,SAU,1990,3.460958
Saudi Arabia,SAU,1991,3.446122
Saudi Arabia,SAU,1992,3.434431
Saudi Arabia,SAU,1993,3.425918
Saudi Arabia,SAU,1994,3.420436
Saudi Arabia,SAU,1995,3.421232
Saudi Arabia,SAU,1996,3.4253
Saudi Arabia,SAU,1997,3.431061
Saudi Arabia,SAU,1998,3.436093
Saudi Arabia,SAU,1999,3.443637
Saudi Arabia,SAU,2000,3.44986
Saudi Arabia,SAU,2001,3.456514
Saudi Arabia,SAU,2002,3.465772
Saudi Arabia,SAU,2003,3.4763
Saudi Arabia,SAU,2004,3.482956
Saudi Arabia,SAU,2005,3.486766
Saudi Arabia,SAU,2006,3.487721
Saudi Arabia,SAU,2007,3.484148
Saudi Arabia,SAU,2008,3.479896
Saudi Arabia,SAU,2009,3.47717
Saudi Arabia,SAU,2010,3.477639
Saudi Arabia,SAU,2011,3.480888
Saudi Arabia,SAU,2012,3.484686
Saudi Arabia,SAU,2013,3.491552
Saudi Arabia,SAU,2014,3.50161
Saudi Arabia,SAU,2015,3.510181
Saudi Arabia,SAU,2016,3.522628
Saudi Arabia,SAU,2017,3.536847
Scotland,,1990,4.279111
